,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
9/21/2007 15:30,166,4.6,5.1,78.6,48,29.2,0,57192,0,0
9/21/2007 15:40,202,4.4,5.4,77.7,50,29.2,0,57192,0,0
9/21/2007 15:50,161,2.6,3.1,77.1,50,29.2,0,57192,0,0
9/21/2007 16:00,169,3.1,3.7,77.3,49,29.2,0,57192,0,0
9/21/2007 16:10,174,4.2,4.5,77,50,29.2,0,57192,0,0
9/21/2007 16:20,166,4.8,5.2,76.8,51,29.2,0,57192,0,0
9/21/2007 16:30,156,4.8,5.4,76.2,52,29.2,0,57192,0,0
9/21/2007 16:40,162,5.7,6.1,76.2,52,29.2,0,57192,0,0
9/21/2007 16:50,144,4.7,5.7,75.9,53,29.2,0,57192,0,0
9/21/2007 17:00,152,5.5,5.7,75.2,55,29.2,0,57192,0,0
9/21/2007 17:10,158,7.6,8.2,74.6,55,29.2,0,57192,0,0
9/21/2007 17:20,163,7.7,8.7,74.3,56,29.2,0,57192,0,0
9/21/2007 17:30,172,7.2,8.4,73.5,58,29.2,0,57192,0,0
9/21/2007 17:40,163,7,7.9,73.2,60,29.2,0,57192,0,0
9/21/2007 17:50,154,5.1,6.3,73.2,61,29.2,0,57192,0,0
9/21/2007 18:00,179,6.9,9,73.2,61,29.2,0,57192,0,0
9/21/2007 18:10,174,9.8,10.3,73.2,62,29.2,0,57192,0,0
9/21/2007 18:20,179,7.2,7.8,73.4,62,29.2,0,57192,0,0
9/21/2007 18:30,188,8.8,10.8,73.4,62,29.2,0,57192,0,0
9/21/2007 18:40,175,5.3,6.7,73.4,62,29.2,0,57192,0,0
9/21/2007 18:50,192,5.7,7.1,73.4,62,29.2,0,57192,0,0
9/21/2007 19:00,181,6.5,8.9,73.4,62,29.2,0,57192,0,0
9/21/2007 19:10,192,7.3,8.8,73.4,62,29.2,0,57192,0,0
9/21/2007 19:20,177,14.4,16.7,73.5,61,29.2,0,57192,0,0
9/21/2007 19:30,175,8.4,11.1,73.7,61,29.2,0,57192,0,0
9/21/2007 19:40,175,10.8,14.1,73.5,61,29.1,0,57192,0,0
9/21/2007 19:50,175,8.6,9.4,73.5,62,29.2,0,57192,0,0
9/21/2007 20:00,178,11.2,12.6,73.5,62,29.1,0,57192,0,0
9/21/2007 20:10,174,12.3,13.3,73.7,62,29.2,0,57192,0,0
9/21/2007 20:20,157,12.9,13.6,73.7,62,29.2,0,57192,0,0
9/21/2007 20:30,186,11.1,12,73.7,62,29.1,0,57192,0,0
9/21/2007 20:40,186,9.3,10.8,73.5,63,29.1,0,57192,0,0
9/21/2007 20:50,187,13,13.9,73.5,63,29.1,0,57192,0,0
9/21/2007 21:00,197,12.2,14.4,73.7,63,29.1,0,57192,0,0
9/21/2007 21:10,190,8.8,9.6,73.5,63,29.1,0,57192,0,0
9/21/2007 21:20,187,15.4,19.6,73.5,63,29.1,0,57192,0,0
9/21/2007 21:30,196,17.8,20.8,73.7,63,29.1,0,57192,0,0
9/21/2007 21:40,155,8.5,11.6,73.5,63,29.1,0,57192,0,0
9/21/2007 21:50,198,10.2,11.3,73.5,63,29.1,0,57192,0,0
9/21/2007 22:00,193,7,9.4,73.7,63,29.1,0,57192,0,0
9/21/2007 22:10,192,11.3,13.1,73.7,63,29.1,0,57192,0,0
9/21/2007 22:20,209,7,10.7,73.5,63,29.1,0,57192,0,0
9/21/2007 22:30,183,13.2,14.8,73.5,63,29.1,0,57192,0,0
9/21/2007 22:40,174,15,17.4,73.5,63,29.1,0,57192,0,0
9/21/2007 22:50,190,9.6,12,73.4,63,29.1,0,57192,0,0
9/21/2007 23:00,201,7,9.8,73.2,63,29.1,0,57192,0,0
9/21/2007 23:10,173,20.5,21.7,73.2,63,29.1,0,57192,0,0
9/21/2007 23:20,196,14.4,16.2,73.2,63,29.1,0,57192,0,0
9/21/2007 23:30,188,16,18.2,73,64,29.1,0,57192,0,0
9/21/2007 23:40,115,6.5,12.1,72.8,64,29.1,0,57192,0,0
9/21/2007 23:50,184,13.8,17.9,72.5,65,29.1,0,57192,0,0
9/22/2007 0:00,194,17.5,19.7,72.3,65,29.1,0,57192,0,0
9/22/2007 0:10,197,20.4,21.5,72.1,66,29.1,0,57192,0,0
9/22/2007 0:20,180,16.7,17.9,72.3,66,29.1,0,57192,0,0
9/22/2007 0:30,194,12.7,15.6,72.3,66,29.1,0,57192,0,0
9/22/2007 0:40,194,12.9,13.6,72.3,66,29.1,0,57192,0,0
9/22/2007 0:50,189,9.4,15.7,72.3,66,29.1,0,57192,0,0
9/22/2007 1:00,178,11.4,14.2,72.5,66,29.1,0,57192,0,0
9/22/2007 1:10,186,13.6,15.4,72.1,67,29.1,0,57192,0,0
9/22/2007 1:20,193,13,15.8,72.1,68,29.1,0,57192,0,0
9/22/2007 1:30,183,11.7,13.5,72.1,68,29.1,0,57192,0,0
9/22/2007 1:40,185,14.3,15.5,72.5,67,29.1,0,57192,0,0
9/22/2007 1:50,186,24.1,25.3,72.8,66,29.1,0,57192,0,0
9/22/2007 2:00,192,9.9,16.4,72.5,67,29.1,0,57192,0,0
9/22/2007 2:10,177,16.6,17.6,72.3,67,29.1,0,57192,0,0
9/22/2007 2:20,188,20.9,21.5,72.1,68,29.1,0,57192,0,0
9/22/2007 2:30,173,11.2,16.1,71.9,68,29.1,0,57192,0,0
9/22/2007 2:40,190,17.9,19.4,71.9,68,29.1,0,57192,0,0
9/22/2007 2:50,183,13,14.4,72.1,68,29.1,0,57192,0,0
9/22/2007 3:00,192,14.1,17.4,72.6,66,29.1,0,57192,0,0
9/22/2007 3:10,171,10.3,11.9,72.5,67,29.1,0,57192,0,0
9/22/2007 3:20,224,9.3,10.6,72.6,66,29.1,0,57192,0,0
9/22/2007 3:30,190,19.5,26.3,72.6,66,29.1,0,57192,0,0
9/22/2007 3:40,217,28.6,30.8,72.6,66,29.1,0,57192,0,0
9/22/2007 3:50,198,21.6,24.6,72.5,66,29.1,0,57192,0,0
9/22/2007 4:00,199,22.2,24,72.5,65,29.1,0,57192,0,0
9/22/2007 4:10,188,11.4,15.1,72.6,64,29.1,0,57192,0,0
9/22/2007 4:20,209,13.8,15.6,72.6,64,29.1,0,57192,0,0
9/22/2007 4:30,191,20.2,21.5,72.8,63,29.1,0,57192,0,0
9/22/2007 4:40,218,17,18.5,72.5,64,29.1,0,57192,0,0
9/22/2007 4:50,226,19.1,19.7,72.6,63,29.1,0,57192,0,0
9/22/2007 5:00,215,19,19.5,72.8,61,29.1,0,57192,0,0
9/22/2007 5:10,226,11.4,13.6,72.5,62,29.2,0,57192,0,0
9/22/2007 5:20,219,14.8,16.3,72.1,63,29.1,0,57192,0,0
9/22/2007 5:30,195,12.3,13.2,71.7,65,29.1,0,57192,0,0
9/22/2007 5:40,213,11.4,13.4,71.7,65,29.2,0,57192,0,0
9/22/2007 5:50,194,12.8,13.8,71.7,66,29.2,0,57192,0,0
9/22/2007 6:00,208,14.8,15.9,71.9,65,29.1,0,57192,0,0
9/22/2007 6:10,216,15.8,16.5,72.3,64,29.1,0,57192,0,0
9/22/2007 6:20,202,15.4,16.8,72.6,65,29.1,0,57192,0,0
9/22/2007 6:30,175,11.8,15.1,72.8,64,29.1,0,57192,0,0
9/22/2007 6:40,185,12.3,14.8,73.4,63,29.1,0,57192,0,0
9/22/2007 6:50,235,8.7,9.7,73.7,62,29.2,0,57192,0,0
9/22/2007 7:00,258,15.3,16.6,73.9,62,29.2,0,57192,0,0
9/22/2007 7:10,225,10.4,10.9,74.3,62,29.2,0,57192,0,0
9/22/2007 7:20,260,6.5,7.8,74.6,61,29.2,0,57192,0,0
9/22/2007 7:30,248,13,13.7,74.6,59,29.2,0,57192,0,0
9/22/2007 7:40,252,17.1,19.2,74.4,59,29.2,0,57192,0,0
9/22/2007 7:50,229,16.4,18,74.4,57,29.2,0,57192,0,0
9/22/2007 8:00,250,10.4,13.1,74.3,57,29.2,0,57192,0,0
9/22/2007 8:10,261,12.4,13.8,73.7,60,29.2,0,57192,0,0
9/22/2007 8:20,271,20.1,21.6,73.4,62,29.2,0,57192,0,0
9/22/2007 8:30,273,15.8,17.3,72.8,65,29.2,0,57192,0,0
9/22/2007 8:40,241,14.8,15.9,72.5,66,29.2,0,57192,0,0
9/22/2007 8:50,294,10.1,13.4,71.9,69,29.2,0,57192,0,0
9/22/2007 9:00,285,14.3,15.8,71.6,71,29.2,0,57192,0,0
9/22/2007 9:10,252,12.6,14.8,71.7,73,29.2,0,57192,0,0
9/22/2007 9:20,287,22.3,23.7,70.7,70,29.2,0,57192,0,0
9/22/2007 9:30,290,18.1,19.2,70.1,74,29.2,0,57192,0,0
9/22/2007 9:40,281,19.8,20.2,69.9,73,29.2,0,57192,0,0
9/22/2007 9:50,289,19.7,20.6,69.8,74,29.2,0,57192,0,0
9/22/2007 10:00,283,14.7,16.7,69.9,73,29.2,0,57192,0,0
9/22/2007 10:10,284,15.6,16.2,70.1,73,29.2,0,57192,0,0
9/22/2007 10:20,272,16.5,18.1,70.1,73,29.2,0,57192,0,0
9/22/2007 10:30,274,9.4,12,69.8,75,29.2,0,57192,0,0
9/22/2007 10:40,300,10.6,11.5,70.1,74,29.2,0,57192,0,0
9/22/2007 10:50,282,11,12.2,70.5,73,29.2,0,57192,0,0
9/22/2007 11:00,282,9.3,13.3,70.5,73,29.2,0,57192,0,0
9/22/2007 11:10,266,12,12.9,70.7,73,29.2,0,57192,0,0
9/22/2007 11:20,269,8.6,9.4,70.7,74,29.2,0,57192,0,0
9/22/2007 11:30,282,9.3,10,70.7,73,29.3,0,57192,0,0
9/22/2007 11:40,271,11.3,12.3,70.1,74,29.3,0,57192,0,0
9/22/2007 11:50,255,11.4,12.7,69.8,75,29.3,0,57192,0,0
9/22/2007 12:00,264,7.4,9.9,69.8,76,29.3,0,57192,0,0
9/22/2007 12:10,251,12.7,14,69.9,75,29.3,0,57192,0,0
9/22/2007 12:20,243,13.9,14.9,70.1,73,29.3,0,57192,0,0
9/22/2007 12:30,277,14.7,15.6,70.1,73,29.3,0,57192,0,0
9/22/2007 12:40,274,7,8.7,70.3,72,29.3,0,57192,0,0
9/22/2007 12:50,251,14.8,15.4,70.3,71,29.3,0,57192,0,0
9/22/2007 13:00,283,8,9.7,70.5,72,29.3,0,57192,0,0
9/22/2007 13:10,272,9.3,10.4,70.5,74,29.3,0,57192,0,0
9/22/2007 13:20,251,13.7,15.2,70.3,73,29.3,0,57192,0,0
9/22/2007 13:30,266,7.9,9.3,70.3,73,29.3,0,57192,0,0
9/22/2007 13:40,247,15.9,17.5,70.1,73,29.3,0,57192,0,0
9/22/2007 13:50,256,8.8,11.3,70.1,73,29.3,0,57192,0,0
9/22/2007 14:00,269,9.9,12.5,70.1,75,29.3,0,57192,0,0
9/22/2007 14:10,277,10.8,11.6,69.8,74,29.3,0,57192,0,0
9/22/2007 14:20,262,11.6,13.1,69.8,74,29.3,0,57192,0,0
9/22/2007 14:30,282,11.9,12.6,69.6,75,29.3,0,57192,0,0
9/22/2007 14:40,257,12.1,13.1,69.4,75,29.3,0,57192,0,0
9/22/2007 14:50,270,6,6.6,69.6,76,29.3,0,57192,0,0
9/22/2007 15:00,261,9.8,10.9,69.4,77,29.3,0,57192,0,0
9/22/2007 15:10,261,8.5,9.8,69.4,76,29.3,0,57192,0,0
9/22/2007 15:20,271,6.9,7.2,69.4,78,29.3,0,57192,0,0
9/22/2007 15:30,270,8.8,9.5,69.2,77,29.3,0,57192,0,0
9/22/2007 15:40,257,12.1,13.1,69,78,29.3,0,57192,0,0
9/22/2007 15:50,224,4.1,5.6,68.9,79,29.3,0,57192,0,0
9/22/2007 16:00,244,5.7,6.3,68.7,80,29.3,0,57192,0,0
9/22/2007 16:10,301,1.7,2.8,68.3,83,29.3,0,57192,0,0
9/22/2007 16:20,259,6.7,7.3,68,81,29.3,0,57192,0,0
9/22/2007 16:30,257,6.1,6.5,67.8,81,29.3,0,57192,0,0
9/22/2007 16:40,256,6,6.6,67.8,82,29.3,0,57192,0,0
9/22/2007 16:50,234,7.1,8.1,67.6,81,29.3,0,57192,0,0
9/22/2007 17:00,273,5.7,7.5,67.4,82,29.3,0,57192,0,0
9/22/2007 17:10,246,3.9,5,67.1,83,29.3,0,57192,0,0
9/22/2007 17:20,248,3.4,3.8,66.9,84,29.3,0,57192,0,0
9/22/2007 17:30,259,5.5,6.1,66.7,84,29.3,0,57192,0,0
9/22/2007 17:40,226,5.8,6.1,66.5,84,29.3,0,57192,0,0
9/22/2007 17:50,219,6.8,7,65.4,84,29.3,0,57192,0,0
9/22/2007 18:00,214,6.1,6.4,65.3,85,29.3,0,57192,0,0
9/22/2007 18:10,206,5.2,5.8,65.4,85,29.3,0,57192,0,0
9/22/2007 18:20,196,7.1,7.4,64.9,85,29.3,0,57192,0,0
9/22/2007 18:30,193,5.8,6.5,64.2,86,29.3,0,57192,0,0
9/22/2007 18:40,185,5.6,6.1,63.5,87,29.3,0,57192,0,0
9/22/2007 18:50,194,6.2,7,63.3,87,29.3,0,57192,0,0
9/22/2007 19:00,200,7.3,7.6,63.3,87,29.3,0,57192,0,0
9/22/2007 19:10,203,6.5,6.9,63.5,86,29.3,0,57192,0,0
9/22/2007 19:20,220,6.7,7.1,63.1,87,29.3,0,57192,0,0
9/22/2007 19:30,194,5.8,6.1,63.3,85,29.3,0,57192,0,0
9/22/2007 19:40,191,4.4,4.8,62.6,87,29.3,0,57192,0,0
9/22/2007 19:50,166,3.8,4.4,62.6,87,29.3,0,57192,0,0
9/22/2007 20:00,207,1.5,1.9,62.9,86,29.3,0,57192,0,0
9/22/2007 20:10,206,1.5,1.7,63.5,85,29.3,0,57192,0,0
9/22/2007 20:20,158,4.3,4.9,62.6,86,29.3,0,57192,0,0
9/22/2007 20:30,167,5.8,6.2,62,87,29.3,0,57192,0,0
9/22/2007 20:40,168,4.5,5.5,61.7,88,29.3,0,57192,0,0
9/22/2007 20:50,169,5.3,5.9,61.5,88,29.3,0,57192,0,0
9/22/2007 21:00,171,6,6.4,61.5,87,29.3,0,57192,0,0
9/22/2007 21:10,188,6.1,6.9,61.3,87,29.4,0,57192,0,0
9/22/2007 21:20,179,5.4,5.8,61.1,88,29.4,0,57192,0,0
9/22/2007 21:30,184,5.1,5.5,60.8,89,29.4,0,57192,0,0
9/22/2007 21:40,188,4.5,4.8,61.1,88,29.4,0,57192,0,0
9/22/2007 21:50,190,4,4.2,62,86,29.4,0,57192,0,0
9/22/2007 22:00,185,3,3.3,61.5,87,29.4,0,57192,0,0
9/22/2007 22:10,161,4.3,4.7,61.1,86,29.4,0,57192,0,0
9/22/2007 22:20,170,4.5,4.8,60,89,29.4,0,57192,0,0
9/22/2007 22:30,170,4.2,4.7,60.2,89,29.4,0,57192,0,0
9/22/2007 22:40,172,3.9,5.2,59.9,88,29.4,0,57192,0,0
9/22/2007 22:50,169,5.1,5.5,59.1,90,29.4,0,57192,0,0
9/22/2007 23:00,170,6.9,7.4,58.6,90,29.4,0,57192,0,0
9/22/2007 23:10,156,4.8,5.2,58.8,90,29.4,0,57192,0,0
9/22/2007 23:20,166,5.8,6.4,59,90,29.4,0,57192,0,0
9/22/2007 23:30,167,4.8,5.1,59.3,89,29.4,0,57192,0,0
9/22/2007 23:40,157,6.5,7.2,59.5,88,29.4,0,57192,0,0
9/22/2007 23:50,162,6.7,7.1,58.4,89,29.4,0,57192,0,0
9/23/2007 0:00,154,5.6,6,58.6,89,29.4,0,57192,0,0
9/23/2007 0:10,156,6.2,6.7,59.5,83,29.4,0,57192,0,0
9/23/2007 0:20,154,6.1,6.6,57.9,86,29.4,0,57192,0,0
9/23/2007 0:30,164,6.6,7.1,58.1,84,29.4,0,57192,0,0
9/23/2007 0:40,144,6.4,6.8,57.7,83,29.4,0,57192,0,0
9/23/2007 0:50,153,5.6,5.7,57.3,81,29.4,0,57192,0,0
9/23/2007 1:00,157,5.9,6.3,57.2,81,29.4,0,57192,0,0
9/23/2007 1:10,166,6.1,6.5,56.4,82,29.4,0,57192,0,0
9/23/2007 1:20,163,7,7.6,56.3,82,29.4,0,57192,0,0
9/23/2007 1:30,164,7,7.5,55.9,81,29.4,0,57192,0,0
9/23/2007 1:40,175,6.2,6.9,55.7,81,29.4,0,57192,0,0
9/23/2007 1:50,166,6.1,6.5,55.2,81,29.4,0,57192,0,0
9/23/2007 2:00,165,6.4,7.1,55.2,81,29.4,0,57192,0,0
9/23/2007 2:10,155,5.6,5.9,55.2,79,29.4,0,57192,0,0
9/23/2007 2:20,170,6.3,7.2,55.4,79,29.4,0,57192,0,0
9/23/2007 2:30,163,6.1,6.5,55.2,79,29.4,0,57192,0,0
9/23/2007 2:40,172,5.3,6.7,54.8,80,29.4,0,57192,0,0
9/23/2007 2:50,166,5.2,5.9,54.5,81,29.4,0,57192,0,0
9/23/2007 3:00,158,6.5,7.2,54.6,80,29.4,0,57192,0,0
9/23/2007 3:10,161,7.5,8,54.6,79,29.4,0,57192,0,0
9/23/2007 3:20,157,6.3,7,54.6,79,29.4,0,57192,0,0
9/23/2007 3:30,166,5.5,6,54.8,78,29.4,0,57192,0,0
9/23/2007 3:40,153,4.6,5,55.4,76,29.4,0,57192,0,0
9/23/2007 3:50,154,4.3,4.5,56.1,74,29.4,0,57192,0,0
9/23/2007 4:00,155,4.4,4.8,54.6,78,29.4,0,57192,0,0
9/23/2007 4:10,135,4.8,5.1,55,77,29.4,0,57192,0,0
9/23/2007 4:20,125,4.2,4.4,56.1,75,29.4,0,57192,0,0
9/23/2007 4:30,132,4.1,4.8,57,73,29.4,0,57192,0,0
9/23/2007 4:40,142,4.6,5,57.5,71,29.4,0,57192,0,0
9/23/2007 4:50,140,4.1,4.4,59.1,69,29.4,0,57192,0,0
9/23/2007 5:00,144,5.6,6.5,56.3,75,29.4,0,57192,0,0
9/23/2007 5:10,152,6,6.7,56.4,76,29.4,0,57192,0,0
9/23/2007 5:20,150,6,6.3,57.5,74,29.4,0,57192,0,0
9/23/2007 5:30,162,4.5,5.9,58.2,73,29.5,0,57192,0,0
9/23/2007 5:40,149,3.7,4.2,59.5,73,29.5,0,57192,0,0
9/23/2007 5:50,151,4.6,5,60.4,71,29.5,0,57192,0,0
9/23/2007 6:00,146,4.3,4.6,61.5,70,29.5,0,57192,0,0
9/23/2007 6:10,105,2.3,2.9,62.6,68,29.5,0,57192,0,0
9/23/2007 6:20,142,1.9,2.3,63.3,67,29.5,0,57192,0,0
9/23/2007 6:30,73,2.7,3.1,64.2,64,29.5,0,57192,0,0
9/23/2007 6:40,94,2.4,2.9,64.7,63,29.5,0,57192,0,0
9/23/2007 6:50,54,2.6,3,64.7,62,29.5,0,57192,0,0
9/23/2007 7:00,79,4.1,4.4,64.5,62,29.5,0,57192,0,0
9/23/2007 7:10,60,3.1,3.7,64.9,59,29.5,0,57192,0,0
9/23/2007 7:20,100,6.9,7.6,65.3,56,29.5,0,57192,0,0
9/23/2007 7:30,66,8.7,10.2,65.6,52,29.5,0,57192,0,0
9/23/2007 7:40,99,3.6,4.5,66,53,29.5,0,57192,0,0
9/23/2007 7:50,95,7.8,8.6,66,51,29.5,0,57192,0,0
9/23/2007 8:00,67,7.7,9.4,65.8,50,29.5,0,57192,0,0
9/23/2007 8:10,51,8.4,9.8,66,48,29.5,0,57192,0,0
9/23/2007 8:20,50,4.1,5.6,65.8,52,29.5,0,57192,0,0
9/23/2007 8:30,54,4.3,4.7,66.2,48,29.5,0,57192,0,0
9/23/2007 8:40,75,10.8,11.6,66.3,46,29.5,0,57192,0,0
9/23/2007 8:50,30,8.3,9.9,66.7,47,29.5,0,57192,0,0
9/23/2007 9:00,23,3.3,5,66.7,48,29.5,0,57192,0,0
9/23/2007 9:10,78,8.2,8.6,66.3,49,29.5,0,57192,0,0
9/23/2007 9:20,49,6.4,7.2,66.7,48,29.5,0,57192,0,0
9/23/2007 9:30,82,9,10,66.7,46,29.5,0,57192,0,0
9/23/2007 9:40,359,3.3,5.2,67.1,45,29.5,0,57192,0,0
9/23/2007 9:50,50,6.3,6.5,67.2,43,29.5,0,57192,0,0
9/23/2007 10:00,324,1.4,2.4,67.4,43,29.5,0,57192,0,0
9/23/2007 10:10,26,6.9,7.8,67.6,44,29.5,0,57192,0,0
9/23/2007 10:20,6,5.5,6.4,67.6,45,29.5,0,57192,0,0
9/23/2007 10:30,96,5.9,6.3,67.8,47,29.5,0,57192,0,0
9/23/2007 10:40,28,4.5,4.9,67.6,48,29.5,0,57192,0,0
9/23/2007 10:50,213,1.7,2.4,67.4,48,29.5,0,57192,0,0
9/23/2007 11:00,59,9.7,11.3,67.1,47,29.5,0,57192,0,0
9/23/2007 11:10,20,8.9,10.2,67.8,48,29.5,0,57192,0,0
9/23/2007 11:20,51,3,4.5,67.6,48,29.5,0,57192,0,0
9/23/2007 11:30,87,10.9,11.6,67.6,47,29.5,0,57192,0,0
9/23/2007 11:40,42,4.1,5.5,67.4,50,29.5,0,57192,0,0
9/23/2007 11:50,50,9.1,10,67.4,47,29.5,0,57192,0,0
9/23/2007 12:00,47,7.8,10,67.6,48,29.5,0,57192,0,0
9/23/2007 12:10,73,12.2,13.8,67.2,49,29.5,0,57192,0,0
9/23/2007 12:20,53,3.7,7.1,67.4,50,29.5,0,57192,0,0
9/23/2007 12:30,115,3.9,4.7,67.4,49,29.5,0,57192,0,0
9/23/2007 12:40,34,5.2,5.9,67.1,50,29.5,0,57192,0,0
9/23/2007 12:50,98,6.1,6.9,67.1,50,29.5,0,57192,0,0
9/23/2007 13:00,59,9.5,10.9,67.2,49,29.5,0,57192,0,0
9/23/2007 13:10,46,10.2,11.8,67.2,50,29.5,0,57192,0,0
9/23/2007 13:20,110,1,2.3,67.2,51,29.5,0,57192,0,0
9/23/2007 13:30,78,11.4,12.2,67.2,48,29.4,0,57192,0,0
9/23/2007 13:40,58,3.7,7,67.2,51,29.4,0,57192,0,0
9/23/2007 13:50,42,3.2,3.7,67.1,53,29.4,0,57192,0,0
9/23/2007 14:00,43,6.4,9.6,67.2,52,29.4,0,57192,0,0
9/23/2007 14:10,88,7,8.2,67.2,52,29.4,0,57192,0,0
9/23/2007 14:20,82,5.5,7.1,67.4,52,29.4,0,57192,0,0
9/23/2007 14:30,57,8.2,10.5,67.4,54,29.4,0,57192,0,0
9/23/2007 14:40,34,5.5,6.5,67.2,55,29.4,0,57192,0,0
9/23/2007 14:50,70,7.7,8.7,67.2,55,29.4,0,57192,0,0
9/23/2007 15:00,83,7.9,8.6,67.4,54,29.4,0,57192,0,0
9/23/2007 15:10,59,3.4,5.2,67.2,54,29.4,0,57192,0,0
9/23/2007 15:20,84,7.4,8.2,67.1,51,29.4,0,57192,0,0
9/23/2007 15:30,71,8.9,10.1,67.1,50,29.4,0,57192,0,0
9/23/2007 15:40,47,6,6.4,66.9,53,29.4,0,57232,0,0
9/23/2007 15:50,101,5.5,6.3,66.5,56,29.4,0,57232,0,0
9/23/2007 16:00,85,9.9,10.8,66.2,55,29.4,0,57232,0,0
9/23/2007 16:10,78,7.6,8,66.2,56,29.4,0,57232,0,0
9/23/2007 16:20,74,8.5,8.9,66,56,29.4,0,57232,0,0
9/23/2007 16:30,86,7,7.4,65.8,54,29.4,0,57232,0,0
9/23/2007 16:40,100,4.6,5.2,65.6,55,29.4,0,57232,0,0
9/23/2007 16:50,94,7.3,7.6,65.6,54,29.4,0,57232,0,0
9/23/2007 17:00,88,7.5,8.1,65.6,53,29.4,0,57232,0,0
9/23/2007 17:10,108,5,5.9,65.4,53,29.4,0,57232,0,0
9/23/2007 17:20,115,6.1,6.3,65.4,53,29.4,0,57232,0,0
9/23/2007 17:30,122,5.2,5.7,65.3,53,29.4,0,57232,0,0
9/23/2007 17:40,121,4.9,5.3,65.1,54,29.4,0,57232,0,0
9/23/2007 17:50,122,4.7,5,65.1,53,29.4,0,57232,0,0
9/23/2007 18:00,133,5.5,5.7,64.4,56,29.4,0,57232,0,0
9/23/2007 18:10,130,5.2,5.5,63.6,57,29.4,0,57232,0,0
9/23/2007 18:20,118,5.6,5.7,63.6,56,29.4,0,57232,0,0
9/23/2007 18:30,132,5,5.2,63.5,58,29.4,0,57232,0,0
9/23/2007 18:40,143,6.5,6.8,62.6,60,29.4,0,57232,0,0
9/23/2007 18:50,146,7.1,7.5,62.6,61,29.4,0,57232,0,0
9/23/2007 19:00,135,6.1,6.6,61.8,63,29.4,0,57232,0,0
9/23/2007 19:10,138,8.1,8.6,61.8,62,29.4,0,57232,0,0
9/23/2007 19:20,124,7.3,7.7,61.8,62,29.4,0,57232,0,0
9/23/2007 19:30,134,7.5,8,61.3,63,29.4,0,57232,0,0
9/23/2007 19:40,121,9.5,10.2,62.2,60,29.4,0,57232,0,0
9/23/2007 19:50,141,8.9,10.1,61.5,61,29.4,0,57232,0,0
9/23/2007 20:00,132,9.4,10.2,61.7,60,29.4,0,57232,0,0
9/23/2007 20:10,130,10.5,11.2,61.5,61,29.4,0,57232,0,0
9/23/2007 20:20,139,7.7,8.1,61.5,61,29.4,0,57232,0,0
9/23/2007 20:30,154,8.7,9.3,61.5,60,29.4,0,57232,0,0
9/23/2007 20:40,132,9.2,10.2,61.7,58,29.4,0,57232,0,0
9/23/2007 20:50,136,9.9,10.8,61.8,57,29.4,0,57232,0,0
9/23/2007 21:00,134,9.9,10.7,61.8,58,29.4,0,57232,0,0
9/23/2007 21:10,149,7.8,9.5,61.5,58,29.4,0,57232,0,0
9/23/2007 21:20,130,10.6,11.4,61.8,56,29.4,0,57232,0,0
9/23/2007 21:30,130,8.4,8.7,61.5,58,29.4,0,57232,0,0
9/23/2007 21:40,139,6.2,7,61.1,58,29.4,0,57232,0,0
9/23/2007 21:50,146,4.7,5.3,60.9,58,29.4,0,57232,0,0
9/23/2007 22:00,145,4.9,5.2,60.4,60,29.4,0,57232,0,0
9/23/2007 22:10,150,7.2,8.4,60.6,58,29.4,0,57232,0,0
9/23/2007 22:20,146,7.7,8,61.8,54,29.4,0,57232,0,0
9/23/2007 22:30,141,7.6,7.9,62.4,52,29.4,0,57232,0,0
9/23/2007 22:40,144,7.1,7.8,62,53,29.4,0,57232,0,0
9/23/2007 22:50,148,9.6,10.2,62.2,52,29.4,0,57232,0,0
9/23/2007 23:00,127,10.6,11,62.6,50,29.4,0,57232,0,0
9/23/2007 23:10,155,8.5,10.2,63.1,48,29.4,0,57232,0,0
9/23/2007 23:20,144,11.3,12,62.9,48,29.4,0,57232,0,0
9/23/2007 23:30,153,11.1,12.3,63.3,47,29.4,0,57232,0,0
9/23/2007 23:40,151,8,8.9,63.1,47,29.4,0,57232,0,0
9/23/2007 23:50,159,10.3,10.8,62.7,47,29.4,0,57232,0,0
9/24/2007 0:00,166,9.4,11,62.4,47,29.4,0,57232,0,0
9/24/2007 0:10,161,10,10.8,62.6,47,29.4,0,57232,0,0
9/24/2007 0:20,165,11.9,13,62.4,47,29.4,0,57232,0,0
9/24/2007 0:30,177,6.3,9.9,62.4,47,29.4,0,57232,0,0
9/24/2007 0:40,164,6.8,8.5,62.4,47,29.4,0,57232,0,0
9/24/2007 0:50,156,10.7,12.2,62.4,47,29.4,0,57232,0,0
9/24/2007 1:00,178,10.2,11.2,62.2,48,29.4,0,57232,0,0
9/24/2007 1:10,140,4.6,6.1,62,48,29.4,0,57232,0,0
9/24/2007 1:20,145,6.7,8,62,48,29.4,0,57232,0,0
9/24/2007 1:30,150,9.2,10.9,62,48,29.4,0,57232,0,0
9/24/2007 1:40,152,11.7,14,62.2,47,29.4,0,57232,0,0
9/24/2007 1:50,137,5.4,7.4,62.4,46,29.4,0,57232,0,0
9/24/2007 2:00,151,11.2,12,62.4,46,29.4,0,57232,0,0
