,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
5/17/2010 6:20,56,10.7,12,56.3,59,29.3,0,58046,0,0
5/17/2010 6:30,60,12.8,13.8,56.4,57,29.3,0,58046,0,0
5/17/2010 6:40,62,16.1,17.2,56.6,55,29.3,0,58046,0,0
5/17/2010 6:50,69,3.9,11.9,56.8,55,29.3,0,58046,0,0
5/17/2010 7:00,42,8.5,10,57,54,29.3,0,58046,0,0
5/17/2010 7:10,61,15.3,16.3,57,54,29.3,0,58046,0,0
5/17/2010 7:20,54,14.4,15.1,57.2,57,29.3,0,58046,0,0
5/17/2010 7:30,42,11.2,12,57.2,57,29.3,0,58046,0,0
5/17/2010 7:40,50,11.5,12.9,57.2,58,29.3,0,58046,0,0
5/17/2010 7:50,33,7.5,9.9,57.5,58,29.3,0,58046,0,0
5/17/2010 8:00,81,10.3,11.6,57.5,61,29.3,0,58046,0,0
5/17/2010 8:10,40,10.6,12.1,57.5,64,29.3,0,58046,0,0
5/17/2010 8:20,50,11.6,12.9,58.1,61,29.3,0,58046,0,0
5/17/2010 8:30,18,6.5,8.1,58.8,61,29.3,0,58046,0,0
5/17/2010 8:40,137,3.1,4.9,58.4,59,29.3,0,58046,0,0
5/17/2010 8:50,109,9.6,10.7,63.1,43,29.3,0,58046,0,0
5/17/2010 9:00,117,11.5,12.3,63.8,41,29.3,0,58046,0,0
5/17/2010 9:10,111,10.5,12.1,64,42,29.3,0,58046,0,0
5/17/2010 9:20,212,5.2,8.9,64,41,29.3,0,58046,0,0
5/17/2010 9:30,193,3.7,4.4,64.4,42,29.3,0,58046,0,0
5/17/2010 9:40,136,5.3,6.3,64.2,42,29.3,0,58046,0,0
5/17/2010 9:50,156,4.2,5.9,64.4,42,29.3,0,58046,0,0
5/17/2010 10:00,143,11.6,14.5,64.2,41,29.3,0,58046,0,0
5/17/2010 10:10,136,12.2,12.7,64,41,29.3,0,58046,0,0
5/17/2010 10:20,106,6.4,7.4,64.2,42,29.3,0,58046,0,0
5/17/2010 10:30,107,5.1,6.3,64.2,42,29.2,0,58046,0,0
5/17/2010 10:40,127,9.8,11.9,64,42,29.2,0,58046,0,0
5/17/2010 10:50,125,7.6,9.3,64.2,42,29.2,0,58046,0,0
5/17/2010 11:00,104,12.3,14.5,64.2,42,29.2,0,58046,0,0
5/17/2010 11:10,93,7.4,10.1,64.2,43,29.2,0,58046,0,0
5/17/2010 11:20,123,10.3,12.3,64,42,29.2,0,58046,0,0
5/17/2010 11:30,100,13,14.3,64,43,29.2,0,58046,0,0
5/17/2010 11:40,111,10.8,12.8,64,43,29.2,0,58046,0,0
5/17/2010 11:50,109,5.7,7.4,64,44,29.2,0,58046,0,0
5/17/2010 12:00,224,2.7,3.7,63.8,45,29.2,0,58046,0,0
5/17/2010 12:10,128,12.3,15.3,63.6,46,29.2,0,58046,0,0
5/17/2010 12:20,118,5.5,8.7,63.5,48,29.2,0,58046,0,0
5/17/2010 12:30,200,3.9,4.8,63.1,52,29.2,0,58046,0,0
5/17/2010 12:40,133,6.8,8.8,62.2,55,29.2,0,58046,0,0
5/17/2010 12:50,135,8.5,8.8,62.4,55,29.2,0,58046,0,0
5/17/2010 13:00,143,8.2,9.4,62.4,56,29.2,0,58046,0,0
5/17/2010 13:10,251,4.9,6.5,62.7,55,29.2,0,58046,0,0
5/17/2010 13:20,126,14,15.2,62.7,54,29.2,0,58046,0,0
5/17/2010 13:30,129,11.3,13.1,62.4,55,29.2,0,58046,0,0
5/17/2010 13:40,154,18.9,21.2,62.2,54,29.2,0,58046,0,0
5/17/2010 13:50,164,4.4,11.7,60.6,58,29.2,0,58086,0,0
5/17/2010 14:00,141,12.3,15.9,59.9,60,29.2,0,58086,0,0
5/17/2010 14:10,144,9.3,10.9,59.5,62,29.2,0,58086,0,0
5/17/2010 14:20,106,6.4,8.7,59.5,63,29.2,0,58096,0,0
5/17/2010 14:30,113,9.5,11.6,59.5,63,29.2,0,58096,0,0
5/17/2010 14:40,100,6.7,7.6,59.5,63,29.2,0,58096,0,0
5/17/2010 14:50,114,8.5,9,59.5,64,29.2,0,58116,0,0
5/17/2010 15:00,100,9.8,12.1,59.7,62,29.2,0,58156,0,0
5/17/2010 15:10,79,11.6,13.8,59.7,59,29.2,0,58156,0,0
5/17/2010 15:20,111,8.7,9.8,59.7,57,29.2,0,58156,0,0
5/17/2010 15:30,102,13.6,14.5,59.1,59,29.2,0,58256,0.01,0.01
5/17/2010 15:40,128,12.7,14.1,58.4,62,29.2,0.01,58846,0.06,0.06
5/17/2010 15:50,98,8.8,10.7,57.5,67,29.2,0.02,59446,0.04,0.04
5/17/2010 16:00,97,8.4,10.9,56.8,69,29.2,0.02,59996,0.03,0.03
5/17/2010 16:10,105,4.4,5.1,56.4,73,29.2,0.02,60486,0,0
5/17/2010 16:20,79,8.5,9.4,55.9,74,29.2,0.02,60826,0,0
5/17/2010 16:30,97,5.8,7.2,55.5,78,29.2,0.03,61186,0,0
5/17/2010 16:40,91,6.1,7.7,55.4,78,29.2,0.03,61646,0.03,0.03
5/17/2010 16:50,76,6.8,7.3,55,80,29.2,0.03,62176,0.02,0.02
5/17/2010 17:00,58,7.5,9.5,54.6,83,29.2,0.04,62646,0,0
5/17/2010 17:10,82,11.8,13.8,54.5,83,29.2,0.05,63246,0.05,0.05
5/17/2010 17:20,65,8.4,10.8,54.1,85,29.2,0.06,63846,0.02,0.02
5/17/2010 17:30,64,8.2,8.5,54.1,87,29.2,0.06,64326,0.02,0.02
5/17/2010 17:40,68,7.9,9.5,53.9,87,29.2,0.07,64896,0.07,0.07
5/17/2010 17:50,56,9.5,11.6,53.9,87,29.2,0.07,65416,0.02,0.02
5/17/2010 18:00,78,7.3,9.2,53.9,87,29.2,0.07,380,0,0
5/17/2010 18:10,76,10.4,12.5,53.9,85,29.2,0.08,840,0,0
5/17/2010 18:20,74,9.8,13.3,53.9,84,29.2,0.08,980,0,0
5/17/2010 18:30,71,9.9,11.7,53.4,88,29.2,0.08,1540,0.01,0.01
5/17/2010 18:40,67,5.7,6.9,53.4,89,29.2,0.08,1750,0.01,0.01
5/17/2010 18:50,122,8.1,9.5,54.1,83,29.2,0.08,1770,0,0
5/17/2010 19:00,116,8,9.9,54.3,76,29.2,0.08,1770,0,0
5/17/2010 19:10,90,9,10.4,54.1,78,29.2,0.08,1770,0,0
5/17/2010 19:20,99,8.9,9.9,53.7,81,29.2,0.08,1770,0,0
5/17/2010 19:30,111,9.4,11,53.9,80,29.2,0.09,1960,0,0
5/17/2010 19:40,85,3.7,5.3,53.7,80,29.2,0.09,2250,0,0
5/17/2010 19:50,82,11.3,12.6,53.7,77,29.2,0.09,2280,0,0
5/17/2010 20:00,85,6.8,8.2,53.6,80,29.2,0.09,2430,0,0
5/17/2010 20:10,90,8.7,9.7,53.4,79,29.2,0.1,2930,0.07,0.07
5/17/2010 20:20,57,8,9.8,52.8,80,29.2,0.12,3540,0.09,0.09
5/17/2010 20:30,90,15.3,20.9,53,78,29.2,0.13,4000,0.01,0.01
5/17/2010 20:40,86,11.4,13.1,52.8,78,29.2,0.13,4010,0,0
5/17/2010 20:50,112,12.5,14.3,52.5,79,29.2,0.13,4430,0.08,0.08
5/17/2010 21:00,67,13.5,15.2,52.3,80,29.2,0.01,5020,0.08,0.08
5/17/2010 21:10,69,7.2,9.2,51.9,85,29.2,0.03,5600,0.06,0.06
5/17/2010 21:20,82,6.9,9.2,52.1,82,29.2,0.03,5770,0,0
5/17/2010 21:30,86,12.8,14.2,52.3,80,29.2,0.03,5980,0.06,0.06
5/17/2010 21:40,85,12.9,15.1,52.3,80,29.2,0.03,6350,0.03,0.03
5/17/2010 21:50,94,12.1,12.8,52.3,79,29.2,0.04,6680,0,0
5/17/2010 22:00,98,14.3,15.8,52.3,80,29.2,0.04,6680,0,0
5/17/2010 22:10,84,9.9,10.2,52.3,80,29.2,0.04,6720,0,0
5/17/2010 22:20,79,10.1,11.1,52.3,80,29.2,0.04,6720,0,0
5/17/2010 22:30,93,6.4,10.2,52.5,79,29.2,0.04,6720,0,0
5/17/2010 22:40,100,10.7,11.6,53,75,29.2,0.04,6730,0,0
5/17/2010 22:50,130,4.9,7.4,52.7,75,29.2,0.04,6730,0,0
5/17/2010 23:00,97,19.8,24.6,52.8,73,29.2,0.04,6730,0,0
5/17/2010 23:10,112,14.6,17.8,53,73,29.2,0.04,6730,0,0
5/17/2010 23:20,101,11.4,12.4,53.2,71,29.2,0.04,6730,0,0
5/17/2010 23:30,88,11.9,14.1,53.2,70,29.2,0.04,6730,0,0
5/17/2010 23:40,115,11,12.3,53.4,70,29.2,0.04,6730,0,0
5/17/2010 23:50,86,16.1,17.5,53.2,70,29.1,0.04,6730,0,0
5/18/2010 0:00,103,10.2,11.7,53,70,29.1,0.04,6730,0,0
5/18/2010 0:10,111,19.4,21.2,53.2,69,29.1,0.04,6760,0,0
5/18/2010 0:20,87,14.9,15.9,52.7,73,29.1,0.04,6790,0,0
5/18/2010 0:30,85,9.3,10.2,51.6,80,29.1,0.04,7140,0,0
5/18/2010 0:40,94,9.2,9.8,51.4,81,29.1,0.04,7140,0,0
5/18/2010 0:50,98,16.9,20.4,51.4,80,29.1,0.04,7140,0,0
5/18/2010 1:00,89,11.6,12.3,51.6,80,29.1,0.04,7140,0,0
5/18/2010 1:10,107,8.2,10.4,51.6,80,29.1,0.04,7140,0,0
5/18/2010 1:20,108,19.8,23.3,51.8,78,29.1,0.04,7140,0,0
5/18/2010 1:30,106,12.3,16.7,51.8,78,29.1,0.04,7140,0,0
5/18/2010 1:40,103,9,10.3,50.9,84,29.1,0.05,7470,0.09,0.09
5/18/2010 1:50,77,12.4,18.4,50.3,87,29.1,0.05,7930,0,0
5/18/2010 2:00,111,9.8,13.9,50.3,85,29.1,0.05,7930,0,0
5/18/2010 2:10,118,13,13.8,50.5,84,29.1,0.05,8100,0.02,0.02
5/18/2010 2:20,99,11.2,12.6,50.5,85,29.1,0.06,8510,0,0
5/18/2010 2:30,98,12.6,14.1,50.3,86,29.1,0.06,8790,0,0
5/18/2010 2:40,77,7.2,8.8,50,88,29.1,0.06,8940,0,0
5/18/2010 2:50,81,6.9,9,49.6,89,29.1,0.06,8950,0,0
5/18/2010 3:00,100,9.9,10.8,49.6,89,29.1,0.06,8960,0,0
5/18/2010 3:10,62,9.9,11.3,49.2,90,29.1,0.07,9280,0,0
5/18/2010 3:20,58,13.3,14.9,49.2,90,29.1,0.07,9340,0,0
5/18/2010 3:30,112,10.7,12.5,49.2,90,29.1,0.08,9830,0.01,0.01
5/18/2010 3:40,83,7,8.5,49.6,89,29.1,0.08,10150,0.04,0.04
5/18/2010 3:50,93,4.2,5.1,49.6,88,29.1,0.1,10750,0.15,0.15
5/18/2010 4:00,58,10.7,14.4,49.6,89,29.2,0.11,11260,0.01,0.01
5/18/2010 4:10,90,8.9,11,49.4,90,29.2,0.11,11650,0,0
5/18/2010 4:20,74,18.1,20.8,49.6,91,29.2,0.12,12020,0,0
5/18/2010 4:30,80,19.3,22.1,49.6,90,29.2,0.12,12080,0,0
5/18/2010 4:40,152,18.1,20.1,50,90,29.2,0.12,12180,0,0
5/18/2010 4:50,185,18.6,20.7,49.8,90,29.2,0.12,12180,0,0
5/18/2010 5:00,81,20.8,23.9,49.8,90,29.2,0.12,12270,0,0
5/18/2010 5:10,74,10.6,18.2,50,89,29.2,0.12,12270,0,0
5/18/2010 5:20,86,7.2,8.1,50.1,89,29.2,0.12,12270,0,0
5/18/2010 5:30,83,8.3,9.7,50.3,88,29.2,0.12,12270,0,0
5/18/2010 5:40,82,5.5,5.9,50.5,87,29.2,0.12,12270,0,0
5/18/2010 5:50,59,9.2,10.2,50.9,85,29.1,0.12,12370,0,0
5/18/2010 6:00,110,6.6,7.6,50.9,84,29.2,0.12,12370,0,0
5/18/2010 6:10,114,5.9,7.4,50.9,83,29.1,0.12,12560,0,0
5/18/2010 6:20,75,5.5,6,51,83,29.1,0.12,12560,0,0
5/18/2010 6:30,96,11.2,11.8,51.4,81,29.1,0.12,12560,0,0
5/18/2010 6:40,99,12.6,14.9,51.6,79,29.1,0.12,12560,0,0
5/18/2010 6:50,83,9.3,10.6,51.6,80,29.1,0.12,12560,0,0
5/18/2010 7:00,115,9.1,9.7,51.6,79,29.1,0.12,12560,0,0
5/18/2010 7:10,100,9.7,11.4,51.6,79,29.1,0.12,12560,0,0
5/18/2010 7:20,73,13,13.9,51.8,78,29.1,0.12,12560,0,0
5/18/2010 7:30,86,10,10.7,51.9,79,29.1,0.12,12560,0,0
5/18/2010 7:40,110,11.1,12.7,52.3,78,29.1,0.12,12560,0,0
5/18/2010 7:50,114,16.7,17.8,52.3,76,29.1,0.12,12560,0,0
5/18/2010 8:00,112,14.9,16.9,52.3,77,29.1,0.12,12560,0,0
5/18/2010 8:10,105,7.4,8.1,52.1,77,29.1,0.12,12560,0,0
5/18/2010 8:20,111,11.3,12.3,52.1,78,29.1,0.12,12560,0,0
5/18/2010 8:30,88,4.7,5.5,52.1,79,29.2,0.12,12560,0,0
5/18/2010 8:40,94,9.6,11.5,52.1,79,29.2,0.12,12560,0,0
5/18/2010 8:50,102,13.3,14.1,52.3,79,29.2,0.12,12560,0,0
5/18/2010 9:00,80,5.7,6.5,52.3,78,29.2,0.12,12560,0,0
5/18/2010 9:10,121,7.8,10,52.5,80,29.2,0.12,12560,0,0
5/18/2010 9:20,65,5.6,6.1,52.1,80,29.1,0.12,12560,0,0
5/18/2010 9:30,75,7.1,8,52.1,81,29.1,0.12,12560,0,0
5/18/2010 9:40,77,11.4,13.3,52.1,80,29.1,0.12,12560,0,0
5/18/2010 9:50,106,5.8,8.3,52.3,81,29.1,0.12,12630,0,0
5/18/2010 10:00,73,9.6,10.8,52.3,81,29.1,0.12,12870,0,0
5/18/2010 10:10,98,7.3,8.8,52.5,82,29.1,0.12,12870,0,0
5/18/2010 10:20,72,4.6,7.3,52.8,81,29.1,0.12,12870,0,0
5/18/2010 10:30,89,9.1,11.7,53.2,80,29.1,0.12,12880,0,0
5/18/2010 10:40,120,3.7,5,53.7,79,29.1,0.12,12880,0,0
5/18/2010 10:50,93,2.4,2.7,54.3,76,29.1,0.12,12880,0,0
5/18/2010 11:00,98,2.5,3.5,54.6,76,29.1,0.12,12880,0,0
5/18/2010 11:10,92,5.5,6.7,54.8,75,29.1,0.12,12880,0,0
5/18/2010 11:20,69,10.5,14.1,54.6,73,29.1,0.12,12880,0,0
5/18/2010 11:30,113,7.3,8.4,54.6,74,29.1,0.12,12880,0,0
5/18/2010 11:40,80,8.2,9.2,55.2,73,29.1,0.12,12880,0,0
5/18/2010 11:50,90,6.4,7.2,55.2,72,29.1,0.12,12880,0,0
5/18/2010 12:00,83,4.7,5.7,55.5,73,29.1,0.12,12880,0,0
5/18/2010 12:10,83,11,12,55.2,72,29.1,0.12,12880,0,0
5/18/2010 12:20,81,5.1,5.9,55.5,73,29.1,0.12,12880,0,0
5/18/2010 12:30,94,7,7.8,55.5,72,29.1,0.12,12880,0,0
5/18/2010 12:40,97,7.7,10.6,55.4,72,29.1,0.12,12880,0,0
5/18/2010 12:50,87,10.9,12.1,55.4,72,29.1,0.12,12880,0,0
5/18/2010 13:00,57,9.5,11,55.5,72,29.1,0.12,12880,0,0
5/18/2010 13:10,82,11,12.5,55.5,72,29.1,0.12,12880,0,0
5/18/2010 13:20,87,4.2,5.5,55.5,73,29.1,0.12,12880,0,0
5/18/2010 13:30,80,5.3,6.7,55.5,73,29.1,0.12,12880,0,0
5/18/2010 13:40,85,4.6,4.9,55.7,73,29.1,0.12,12880,0,0
5/18/2010 13:50,90,8.3,9.6,55.5,73,29.1,0.12,12880,0,0
5/18/2010 14:00,72,8.4,9.7,55.5,73,29.1,0.12,12880,0,0
5/18/2010 14:10,84,6.4,8,55.5,74,29.1,0.12,12880,0,0
5/18/2010 14:20,34,8.6,9.1,54.8,79,29.1,0.12,12880,0,0
5/18/2010 14:30,93,8.2,9.5,55.2,75,29.1,0.12,12880,0,0
5/18/2010 14:40,91,3.6,4.8,55.2,76,29.1,0.12,12880,0,0
5/18/2010 14:50,99,4.4,4.7,55.2,76,29.1,0.12,12880,0,0
5/18/2010 15:00,87,10.6,12.3,55,75,29.1,0.12,12880,0,0
5/18/2010 15:10,79,7.8,8.2,55,76,29.1,0.12,12880,0,0
5/18/2010 15:20,78,7.4,7.8,55,76,29.1,0.12,12880,0,0
5/18/2010 15:30,116,4.4,5.8,55,76,29.1,0.12,12880,0,0
5/18/2010 15:40,57,4.2,4.8,55,77,29.1,0.12,12880,0,0
5/18/2010 15:50,66,2.9,4.9,54.8,77,29.1,0.12,12880,0,0
5/18/2010 16:00,104,6.5,8.6,54.6,77,29.1,0.12,12880,0,0
5/18/2010 16:10,71,7.4,8.7,54.6,77,29.1,0.12,12880,0,0
5/18/2010 16:20,54,9.5,10.6,54.5,78,29.1,0.12,12880,0,0
5/18/2010 16:30,65,6.9,7.4,54.1,80,29.1,0.12,12880,0,0
5/18/2010 16:40,74,9.2,10.5,53.9,80,29.1,0.12,12880,0,0
5/18/2010 16:50,93,9,10.2,53.9,80,29.1,0.12,12880,0,0
5/18/2010 17:00,65,11.5,12.9,53.7,81,29.1,0.12,12880,0,0
5/18/2010 17:10,59,6.1,7.2,52.7,87,29.1,0.12,12880,0,0
5/18/2010 17:20,65,8,9.2,52.3,88,29.1,0.12,12880,0,0
5/18/2010 17:30,55,13.2,14.1,52.3,87,29.1,0.12,12880,0,0
5/18/2010 17:40,60,13.9,14.9,52.5,86,29.1,0.12,12880,0,0
5/18/2010 17:50,39,8.1,9,52.5,87,29.1,0.12,12880,0,0
5/18/2010 18:00,76,7.6,9.1,52.5,86,29.1,0.12,12880,0,0
5/18/2010 18:10,89,10.5,11.2,52.3,86,29.1,0.12,12880,0,0
5/18/2010 18:20,51,6.1,7,52.1,87,29.1,0.12,12880,0,0
5/18/2010 18:30,59,6.9,7.6,51.9,88,29.1,0.12,12880,0,0
5/18/2010 18:40,81,3.4,4.4,51.8,89,29.1,0.12,12880,0,0
5/18/2010 18:50,64,10.3,11.8,51.4,90,29.1,0.12,12880,0,0
5/18/2010 19:00,76,6,7.2,51.2,91,29.1,0.12,12880,0,0
5/18/2010 19:10,46,9.1,10.2,51.2,91,29.1,0.12,12880,0,0
5/18/2010 19:20,48,9.3,10.8,51.2,91,29.1,0.12,12880,0,0
5/18/2010 19:30,60,7.9,8.8,51,92,29.1,0.12,12880,0,0
5/18/2010 19:40,68,8.6,9.3,51,92,29.1,0.12,12880,0,0
5/18/2010 19:50,67,9.1,9.9,51,92,29.1,0.12,12880,0,0
5/18/2010 20:00,63,6.1,7,51,92,29.1,0.12,12880,0,0
5/18/2010 20:10,67,7.2,8.5,51.2,91,29.1,0.12,12880,0,0
5/18/2010 20:20,44,5.9,6.8,51.4,92,29.1,0.12,12880,0,0
5/18/2010 20:30,57,2.6,3.8,51.4,91,29.1,0.12,12880,0,0
5/18/2010 20:40,39,4.9,5.3,51.4,90,29.1,0.12,12880,0,0
5/18/2010 20:50,81,6.5,6.9,51.6,88,29.1,0.12,12880,0,0
5/18/2010 21:00,93,3,3.6,51.8,88,29.1,0,12880,0,0
5/18/2010 21:10,86,5.3,5.9,51.9,87,29.1,0,12880,0,0
5/18/2010 21:20,96,6.6,6.9,52.1,86,29.1,0,12880,0,0
5/18/2010 21:30,100,4.2,4.9,52.1,86,29.1,0,12880,0,0
5/18/2010 21:40,84,6,7,52.3,85,29.1,0,12880,0,0
5/18/2010 21:50,91,5.3,5.7,52.3,85,29.1,0,12880,0,0
5/18/2010 22:00,102,4.4,4.8,52.1,85,29.1,0,12880,0,0
5/18/2010 22:10,114,3.5,3.9,52.1,85,29.1,0,12880,0,0
5/18/2010 22:20,110,5.4,5.9,51.9,85,29.1,0,12880,0,0
5/18/2010 22:30,131,6.3,7.4,52.1,84,29.1,0,12880,0,0
5/18/2010 22:40,134,5,5.8,52.1,84,29.1,0,12880,0,0
5/18/2010 22:50,103,4.2,4.6,52.1,84,29.1,0,12880,0,0
5/18/2010 23:00,133,5.3,5.9,51.9,84,29.1,0,12880,0,0
5/18/2010 23:10,129,3.8,4.5,51.8,84,29.1,0,12880,0,0
5/18/2010 23:20,137,3.3,4,51.6,85,29.1,0,12880,0,0
5/18/2010 23:30,105,3.1,3.5,51.6,85,29.1,0,12880,0,0
5/18/2010 23:40,104,4.8,5.1,51.2,85,29.1,0,12880,0,0
5/18/2010 23:50,71,4,4.4,50.9,86,29.1,0,12880,0,0
5/19/2010 0:00,63,6.7,7.6,50.9,86,29.1,0,12880,0,0
5/19/2010 0:10,51,8.7,10.1,50.9,87,29.1,0,12880,0,0
5/19/2010 0:20,48,5.5,6.7,50.7,89,29.1,0,12880,0,0
5/19/2010 0:30,76,9,9.9,50.3,91,29.1,0,12880,0,0
5/19/2010 0:40,47,10.1,11.8,50.1,92,29.1,0,12880,0,0
5/19/2010 0:50,86,11.6,12.1,50,90,29.1,0,12880,0,0
5/19/2010 1:00,57,5.9,7.3,50,90,29.1,0,12880,0,0
5/19/2010 1:10,84,4.4,5,49.8,90,29.1,0,12880,0,0
5/19/2010 1:20,85,5.8,6,49.6,90,29.1,0,12880,0,0
5/19/2010 1:30,61,4.3,5.7,49.6,90,29.1,0,12880,0,0
5/19/2010 1:40,72,8.7,9.9,49.4,89,29.1,0,12880,0,0
5/19/2010 1:50,88,3.9,5.2,49.4,89,29.1,0,12880,0,0
5/19/2010 2:00,80,7.6,8.3,49.2,89,29.1,0,12880,0,0
5/19/2010 2:10,93,6.3,7,49.4,89,29.1,0,12880,0,0
5/19/2010 2:20,85,6.1,6.7,49.4,89,29.1,0,12880,0,0
5/19/2010 2:30,77,7.9,8.7,49.4,89,29.1,0,12880,0,0
5/19/2010 2:40,79,8.4,9.3,49.6,89,29.1,0,12880,0,0
5/19/2010 2:50,83,6.5,7.2,49.2,90,29.1,0,12880,0,0
5/19/2010 3:00,73,10.6,11.9,49.4,90,29.1,0,12880,0,0
5/19/2010 3:10,66,9.7,10.2,49.4,90,29.1,0,12880,0,0
5/19/2010 3:20,77,8,8.7,49.6,89,29.2,0,12880,0,0
5/19/2010 3:30,85,6.2,7.4,50.1,88,29.2,0,12880,0,0
5/19/2010 3:40,83,6.2,6.8,50.7,86,29.2,0,12880,0,0
5/19/2010 3:50,78,6.3,8,51.2,84,29.2,0,12880,0,0
5/19/2010 4:00,56,6.1,6.9,51.8,83,29.2,0,12880,0,0
5/19/2010 4:10,62,3.1,4.3,52.8,80,29.2,0,12880,0,0
5/19/2010 4:20,31,6.6,7.4,53.2,79,29.2,0,12880,0,0
5/19/2010 4:30,92,4.7,5.5,52.7,81,29.2,0,12880,0,0
5/19/2010 4:40,39,7.7,9.2,52.7,83,29.2,0,12880,0,0
5/19/2010 4:50,34,7.7,9.2,51.9,86,29.2,0,12880,0,0
5/19/2010 5:00,48,4.4,5.5,51.8,87,29.2,0,12880,0,0
5/19/2010 5:10,40,3.5,4.6,51.9,86,29.2,0,12880,0,0
5/19/2010 5:20,28,5.2,6.6,52.1,86,29.2,0,12880,0,0
5/19/2010 5:30,83,6.2,7.7,52.3,85,29.2,0,12880,0,0
5/19/2010 5:40,31,9.9,11.5,52.5,85,29.2,0,12880,0,0
5/19/2010 5:50,46,9.1,11.4,52.8,84,29.2,0,12880,0,0
5/19/2010 6:00,55,11.6,13.1,53.4,81,29.2,0,12880,0,0
5/19/2010 6:10,55,8.2,9.7,53.6,79,29.2,0,12880,0,0
5/19/2010 6:20,59,8.5,10,54.3,78,29.2,0,12880,0,0
5/19/2010 6:30,30,9.5,10.1,54.8,75,29.2,0,12880,0,0
5/19/2010 6:40,19,4,4.9,55,77,29.2,0,12880,0,0
5/19/2010 6:50,356,5,5.9,55.2,74,29.2,0,12880,0,0
5/19/2010 7:00,78,10.2,12.2,55.2,73,29.2,0,12880,0,0
5/19/2010 7:10,29,10.7,11.7,55.7,72,29.2,0,12880,0,0
5/19/2010 7:20,351,3.6,5.1,56.3,72,29.2,0,12880,0,0
5/19/2010 7:30,329,5.4,7.3,56.6,72,29.2,0,12880,0,0
5/19/2010 7:40,340,7.2,9.2,55.9,74,29.2,0,12880,0,0
5/19/2010 7:50,26,8.3,9.1,56.6,72,29.2,0,12880,0,0
5/19/2010 8:00,40,7.1,8,56.1,72,29.2,0,12880,0,0
5/19/2010 8:10,51,6.5,8,56.3,71,29.2,0,12880,0,0
5/19/2010 8:20,31,8.1,8.7,56.3,71,29.2,0,12880,0,0
5/19/2010 8:30,7,6.3,8.3,56.1,71,29.2,0,12880,0,0
5/19/2010 8:40,24,4.7,5.8,55.7,73,29.2,0,12880,0,0
5/19/2010 8:50,42,11.2,11.8,55.7,73,29.2,0,12880,0,0
5/19/2010 9:00,355,6.1,7.6,55.9,74,29.2,0,12880,0,0
5/19/2010 9:10,3,5.9,7.1,55.9,75,29.2,0,12880,0,0
5/19/2010 9:20,40,7.2,8.9,56.3,74,29.2,0,12880,0,0
5/19/2010 9:30,21,5.3,6.1,56.4,73,29.1,0,12880,0,0
5/19/2010 9:40,356,3.7,5.5,56.8,72,29.1,0,12880,0,0
5/19/2010 9:50,296,4,5.7,57.2,70,29.1,0,12880,0,0
5/19/2010 10:00,36,7.3,8.1,57.5,69,29.1,0,12880,0,0
5/19/2010 10:10,23,5.1,5.8,57.9,67,29.1,0,12880,0,0
5/19/2010 10:20,26,4.3,6.1,57.9,67,29.1,0,12880,0,0
5/19/2010 10:30,29,8.2,8.9,58.4,62,29.1,0,12880,0,0
5/19/2010 10:40,14,6.9,8.2,58.4,66,29.1,0,12880,0,0
5/19/2010 10:50,26,6.3,6.9,59.1,63,29.1,0,12880,0,0
5/19/2010 11:00,194,2.4,3.6,59.5,65,29.1,0,12880,0,0
5/19/2010 11:10,341,4.5,5,58.8,66,29.1,0,12880,0,0
5/19/2010 11:20,14,2.9,5.3,59.3,65,29.1,0,12880,0,0
5/19/2010 11:30,46,3.4,5,59.9,65,29.1,0,12880,0,0
5/19/2010 11:40,9,7.8,8.5,59.5,63,29.1,0,12880,0,0
5/19/2010 11:50,351,5.7,6.8,60,63,29.1,0,12880,0,0
5/19/2010 12:00,1,5.4,6.5,60.4,59,29.1,0,12880,0,0
5/19/2010 12:10,11,4.1,7.5,60.8,57,29.1,0,12880,0,0
5/19/2010 12:20,15,5.5,6.2,60.9,55,29.1,0,12880,0,0
5/19/2010 12:30,36,6.5,7.3,61.3,54,29.1,0,12880,0,0
5/19/2010 12:40,23,4.7,6.4,61.7,53,29.1,0,12880,0,0
5/19/2010 12:50,335,6.5,8,62.7,51,29.1,0,12880,0,0
5/19/2010 13:00,341,7.7,8.5,63.5,51,29.1,0,12880,0,0
5/19/2010 13:10,308,6.4,6.7,63.3,54,29.1,0,12880,0,0
5/19/2010 13:20,292,6.4,7,61.3,57,29.1,0,12880,0,0
5/19/2010 13:30,294,6.8,7.4,60.9,62,29.1,0,12880,0,0
5/19/2010 13:40,290,7.4,8,59.9,70,29.1,0,12880,0,0
5/19/2010 13:50,283,7.7,8.8,58.4,73,29.1,0,12880,0,0
5/19/2010 14:00,273,10.4,11,57.9,74,29.1,0,12880,0,0
5/19/2010 14:10,266,9.7,10.8,58.1,74,29.1,0,12880,0,0
5/19/2010 14:20,297,3.9,5.8,58.1,75,29.1,0,12880,0,0
5/19/2010 14:30,260,6.7,7.3,58.8,72,29.1,0,12880,0,0
5/19/2010 14:40,282,7.9,9.2,59,73,29.1,0,12880,0,0
5/19/2010 14:50,245,7.6,8.3,59.5,64,29.1,0,12880,0,0
5/19/2010 15:00,275,4.8,5.2,59.9,66,29.1,0,12880,0,0
