,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
5/29/2010 8:50,6,7.9,8.5,69.2,74,29.3,0,17506,0,0
5/29/2010 9:00,354,5.9,6.5,69.4,73,29.3,0,17506,0,0
5/29/2010 9:10,355,5.7,5.9,70.1,74,29.3,0,17506,0,0
5/29/2010 9:20,0,7.7,8,69.6,76,29.3,0,17506,0,0
5/29/2010 9:30,11,7.9,8.5,69.6,72,29.3,0,17506,0,0
5/29/2010 9:40,2,6.1,6.7,70.1,64,29.3,0,17506,0,0
5/29/2010 9:50,9,8.9,9.4,70.5,68,29.3,0,17506,0,0
5/29/2010 10:00,7,8.2,8.8,70.1,67,29.3,0,17506,0,0
5/29/2010 10:10,354,7.3,7.5,70.7,65,29.3,0,17506,0,0
5/29/2010 10:20,6,5.1,5.3,71,65,29.3,0,17506,0,0
5/29/2010 10:30,338,3.4,3.7,71.7,62,29.3,0,17506,0,0
5/29/2010 10:40,348,3.7,4,74.1,57,29.3,0,17506,0,0
5/29/2010 10:50,346,3,3.5,74.4,57,29.3,0,17506,0,0
5/29/2010 11:00,0,6,6.4,72.1,60,29.3,0,17506,0,0
5/29/2010 11:10,358,5.2,5.7,72.8,59,29.3,0,17506,0,0
5/29/2010 11:20,349,4.9,5.2,73,60,29.3,0,17506,0,0
5/29/2010 11:30,338,3.7,4.3,73.7,61,29.3,0,17506,0,0
5/29/2010 11:40,9,6.8,7.5,73.4,58,29.3,0,17506,0,0
5/29/2010 11:50,6,7.2,7.5,73.2,58,29.3,0,17506,0,0
5/29/2010 12:00,7,7,7.5,73.5,56,29.3,0,17506,0,0
5/29/2010 12:10,0,5.8,6.1,73.2,58,29.3,0,17506,0,0
5/29/2010 12:20,1,5.8,6.3,73.2,63,29.3,0,17506,0,0
5/29/2010 12:30,5,7.7,8.1,73,59,29.3,0,17506,0,0
5/29/2010 12:40,2,7.3,7.8,73,61,29.3,0,17506,0,0
5/29/2010 12:50,1,7.1,7.8,73,60,29.3,0,17506,0,0
5/29/2010 13:00,354,7.5,7.9,72.8,63,29.3,0,17506,0,0
5/29/2010 13:10,355,7.5,7.8,73,62,29.3,0,17506,0,0
5/29/2010 13:20,351,7.4,7.9,73,62,29.3,0,17506,0,0
5/29/2010 13:30,352,5.9,6.4,73.2,61,29.3,0,17506,0,0
5/29/2010 13:40,340,5.3,5.7,73.2,60,29.3,0,17506,0,0
5/29/2010 13:50,341,5.2,5.7,73.5,64,29.3,0,17506,0,0
5/29/2010 14:00,337,4.6,5.1,73.2,64,29.3,0,17506,0,0
5/29/2010 14:10,337,4.1,4.4,73.9,62,29.3,0,17506,0,0
5/29/2010 14:20,334,4.1,4.3,73.5,60,29.3,0,17506,0,0
5/29/2010 14:30,344,4.2,4.4,73.5,63,29.3,0,17506,0,0
5/29/2010 14:40,339,4.4,4.7,73.4,62,29.3,0,17506,0,0
5/29/2010 14:50,337,3.7,4.4,73.5,64,29.3,0,17506,0,0
5/29/2010 15:00,340,4.8,5.1,73.2,63,29.3,0,17506,0,0
5/29/2010 15:10,327,3.8,4.2,73.2,66,29.3,0,17506,0,0
5/29/2010 15:20,327,3.6,4.1,73.4,68,29.3,0,17506,0,0
5/29/2010 15:30,326,3.6,3.8,73.2,66,29.3,0,17506,0,0
5/29/2010 15:40,347,3.9,4.3,73,68,29.3,0,17506,0,0
5/29/2010 15:50,337,4.1,4.3,72.8,68,29.3,0,17506,0,0
5/29/2010 16:00,339,4,4.2,72.8,69,29.3,0,17506,0,0
5/29/2010 16:10,321,2.4,2.8,72.8,67,29.3,0,17506,0,0
5/29/2010 16:20,337,4.1,4.4,72.5,70,29.3,0,17506,0,0
5/29/2010 16:30,319,2.6,2.9,72.5,69,29.3,0,17506,0,0
5/29/2010 16:40,279,2.7,3.2,72.6,71,29.3,0,17506,0,0
5/29/2010 16:50,287,2.4,2.7,72.3,71,29.3,0,17506,0,0
5/29/2010 17:00,338,3,3.3,72.1,75,29.3,0,17506,0,0
5/29/2010 17:10,339,4.5,4.8,71,80,29.3,0,17506,0,0
5/29/2010 17:20,331,3.8,4.1,70.7,81,29.3,0,17506,0,0
5/29/2010 17:30,340,2.8,3.1,70.5,81,29.3,0,17506,0,0
5/29/2010 17:40,148,1.3,1.6,70.1,81,29.3,0,17506,0,0
5/29/2010 17:50,139,1.5,1.7,69,83,29.3,0,17506,0,0
5/29/2010 18:00,123,1.1,1.3,68.7,82,29.3,0,17506,0,0
5/29/2010 18:10,136,0.8,1,68.7,82,29.3,0,17506,0,0
5/29/2010 18:20,131,1.1,1.2,68.9,82,29.3,0,17506,0,0
5/29/2010 18:30,109,1.2,1.4,68.9,83,29.3,0,17506,0,0
5/29/2010 18:40,113,1.3,1.5,68.9,84,29.3,0,17506,0,0
5/29/2010 18:50,98,1,1.1,68.7,86,29.3,0,17506,0,0
5/29/2010 19:00,145,1.4,1.5,68.3,85,29.3,0,17506,0,0
5/29/2010 19:10,137,0.9,1.2,68.3,85,29.3,0,17506,0,0
5/29/2010 19:20,109,1.2,1.4,68.3,83,29.3,0,17506,0,0
5/29/2010 19:30,140,1.5,1.7,68.5,79,29.3,0,17506,0,0
5/29/2010 19:40,171,2.1,2.5,68.5,79,29.3,0,17506,0,0
5/29/2010 19:50,150,0.9,1.1,68.3,78,29.3,0,17506,0,0
5/29/2010 20:00,130,1.4,1.6,68,78,29.3,0,17506,0,0
5/29/2010 20:10,136,1.5,1.6,67.6,79,29.3,0,17506,0,0
5/29/2010 20:20,128,1.4,1.6,67.6,77,29.3,0,17506,0,0
5/29/2010 20:30,169,1.2,1.4,67.1,77,29.3,0,17506,0,0
5/29/2010 20:40,177,1.8,2,67.2,77,29.3,0,17506,0,0
5/29/2010 20:50,266,0.4,0.7,67.4,75,29.3,0,17506,0,0
5/29/2010 21:00,135,0.9,1.1,66.7,76,29.3,0,17506,0,0
5/29/2010 21:10,150,1.2,1.7,66.7,76,29.3,0,17506,0,0
5/29/2010 21:20,110,1.2,1.3,66.3,77,29.3,0,17506,0,0
5/29/2010 21:30,102,1,1.2,66,78,29.3,0,17506,0,0
5/29/2010 21:40,156,2.3,2.5,65.8,79,29.3,0,17506,0,0
5/29/2010 21:50,144,2.5,2.8,66,78,29.3,0,17506,0,0
5/29/2010 22:00,110,2.6,2.8,66.2,77,29.3,0,17506,0,0
5/29/2010 22:10,88,2.1,2.5,66.2,76,29.3,0,17506,0,0
5/29/2010 22:20,131,2.3,2.5,65.8,77,29.3,0,17506,0,0
5/29/2010 22:30,115,2.4,2.6,65.8,78,29.3,0,17506,0,0
5/29/2010 22:40,117,2,2.3,66.2,76,29.3,0,17506,0,0
5/29/2010 22:50,77,1.1,1.3,66.2,75,29.3,0,17506,0,0
5/29/2010 23:00,196,2.2,2.5,65.6,79,29.3,0,17506,0,0
5/29/2010 23:10,104,1.2,1.4,65.1,81,29.3,0,17506,0,0
5/29/2010 23:20,213,1.6,1.9,64.7,82,29.3,0,17506,0,0
5/29/2010 23:30,177,1,1.2,64.5,82,29.3,0,17506,0,0
5/29/2010 23:40,169,1.8,2,64.4,82,29.3,0,17506,0,0
5/29/2010 23:50,159,1.3,1.5,64.2,82,29.3,0,17506,0,0
5/30/2010 0:00,64,0.8,1,64.2,82,29.3,0,17506,0,0
5/30/2010 0:10,173,1.1,1.4,64,82,29.3,0,17506,0,0
5/30/2010 0:20,108,0.6,0.8,63.8,83,29.3,0,17506,0,0
5/30/2010 0:30,143,0.8,1,63.5,84,29.3,0,17506,0,0
5/30/2010 0:40,165,1.1,1.3,63.5,85,29.3,0,17506,0,0
5/30/2010 0:50,160,1.5,1.6,63.3,85,29.3,0,17506,0,0
5/30/2010 1:00,170,0.9,1,63.1,85,29.3,0,17506,0,0
5/30/2010 1:10,180,1.8,2,63.1,85,29.3,0,17506,0,0
5/30/2010 1:20,136,0.9,1.2,63.1,85,29.3,0,17506,0,0
5/30/2010 1:30,168,1.2,1.4,62.7,83,29.3,0,17506,0,0
5/30/2010 1:40,173,0.6,0.8,62.7,82,29.3,0,17506,0,0
5/30/2010 1:50,145,1,1.3,62.6,82,29.3,0,17506,0,0
5/30/2010 2:00,140,1.1,1.3,62.6,81,29.3,0,17506,0,0
5/30/2010 2:10,105,1,1.2,62.7,82,29.3,0,17506,0,0
5/30/2010 2:20,175,1,1.2,62.4,83,29.3,0,17506,0,0
5/30/2010 2:30,122,0.6,0.7,62.2,84,29.3,0,17506,0,0
5/30/2010 2:40,9,1,1.2,62.2,84,29.3,0,17506,0,0
5/30/2010 2:50,153,1.6,1.8,62.2,84,29.3,0,17506,0,0
5/30/2010 3:00,140,0.8,1,62,84,29.3,0,17506,0,0
5/30/2010 3:10,105,1.1,1.2,62.2,83,29.3,0,17506,0,0
5/30/2010 3:20,120,1,1.2,62.2,84,29.3,0,17516,0,0
5/30/2010 3:30,179,1.8,2,62.6,83,29.3,0,17516,0,0
5/30/2010 3:40,178,1,1.3,62.9,80,29.3,0,17516,0,0
5/30/2010 3:50,162,1,1.8,63.5,75,29.3,0,17516,0,0
5/30/2010 4:00,357,0.5,0.6,63.6,75,29.3,0,17516,0,0
5/30/2010 4:10,342,0.5,0.8,64,73,29.3,0,17516,0,0
5/30/2010 4:20,341,1.3,1.5,64.7,71,29.3,0,17516,0,0
5/30/2010 4:30,316,1.4,1.6,65.4,70,29.4,0,17516,0,0
5/30/2010 4:40,249,1.2,1.6,66,69,29.4,0,17516,0,0
5/30/2010 4:50,349,2.4,2.5,66.5,67,29.4,0,17516,0,0
5/30/2010 5:00,317,1.5,1.7,67.2,65,29.4,0,17516,0,0
5/30/2010 5:10,4,3.8,4.4,68,61,29.4,0,17516,0,0
5/30/2010 5:20,321,1.5,2,68.5,59,29.4,0,17516,0,0
5/30/2010 5:30,359,2.5,2.7,69,61,29.4,0,17516,0,0
5/30/2010 5:40,2,3.2,4,68.9,62,29.4,0,17516,0,0
5/30/2010 5:50,59,1.1,1.7,69,63,29.4,0,17516,0,0
5/30/2010 6:00,352,2.1,2.4,69.4,62,29.4,0,17516,0,0
5/30/2010 6:10,2,2.6,3.1,69.8,58,29.4,0,17516,0,0
5/30/2010 6:20,2,2.4,2.9,70.5,57,29.4,0,17516,0,0
5/30/2010 6:30,6,5.1,5.6,69,66,29.4,0,17516,0,0
5/30/2010 6:40,6,6.9,7.2,68.9,69,29.4,0,17516,0,0
5/30/2010 6:50,4,6.4,6.6,68.5,68,29.4,0,17516,0,0
5/30/2010 7:00,9,6,6.4,68.9,68,29.4,0,17516,0,0
5/30/2010 7:10,7,6.2,6.5,68.9,69,29.4,0,17516,0,0
5/30/2010 7:20,2,6.7,7,68.7,69,29.4,0,17516,0,0
5/30/2010 7:30,8,6,6.5,69.2,67,29.4,0,17516,0,0
5/30/2010 7:40,349,5.6,5.8,69.4,69,29.4,0,17516,0,0
5/30/2010 7:50,359,5.4,5.9,69.6,67,29.4,0,17516,0,0
5/30/2010 8:00,4,4.8,5,69.9,66,29.4,0,17516,0,0
5/30/2010 8:10,352,4.9,5.1,69.8,66,29.4,0,17516,0,0
5/30/2010 8:20,351,5.8,6.3,70.1,67,29.4,0,17516,0,0
5/30/2010 8:30,0,7.4,7.7,69.8,66,29.4,0,17516,0,0
5/30/2010 8:40,359,6.7,7.5,70.8,66,29.4,0,17516,0,0
5/30/2010 8:50,349,5.9,6.1,70.3,67,29.4,0,17516,0,0
5/30/2010 9:00,347,4.8,5,70.8,66,29.4,0,17516,0,0
5/30/2010 9:10,348,5.9,6.3,71,66,29.4,0,17516,0,0
5/30/2010 9:20,338,5.7,6.1,71.2,66,29.4,0,17516,0,0
5/30/2010 9:30,340,5.7,5.9,71.4,66,29.3,0,17516,0,0
5/30/2010 9:40,336,5.1,5.5,71.4,66,29.3,0,17516,0,0
5/30/2010 9:50,324,4.7,5.1,72.1,63,29.3,0,17516,0,0
5/30/2010 10:00,345,6.2,6.4,71.4,67,29.3,0,17516,0,0
5/30/2010 10:10,353,6.5,6.8,71.2,67,29.3,0,17516,0,0
5/30/2010 10:20,338,5.2,5.3,71.9,68,29.3,0,17516,0,0
5/30/2010 10:30,291,4.5,4.8,73,64,29.3,0,17516,0,0
5/30/2010 10:40,319,5.6,5.7,73.2,64,29.3,0,17516,0,0
5/30/2010 10:50,325,4.8,5.2,73,65,29.3,0,17516,0,0
5/30/2010 11:00,308,4.4,4.8,72.8,65,29.3,0,17516,0,0
5/30/2010 11:10,285,4.5,4.9,73.2,64,29.3,0,17516,0,0
5/30/2010 11:20,294,4,4.5,73.7,62,29.3,0,17516,0,0
5/30/2010 11:30,295,4.2,4.7,73.4,63,29.3,0,17516,0,0
5/30/2010 11:40,318,2.7,3.3,74.3,62,29.3,0,17516,0,0
5/30/2010 11:50,295,4.3,4.8,74.3,62,29.3,0,17516,0,0
5/30/2010 12:00,304,4.4,4.7,73.9,60,29.3,0,17516,0,0
5/30/2010 12:10,288,5.3,5.5,74.4,61,29.3,0,17516,0,0
5/30/2010 12:20,317,4.6,4.8,74.1,63,29.3,0,17516,0,0
5/30/2010 12:30,324,4,4.3,74.6,61,29.3,0,17516,0,0
5/30/2010 12:40,325,4.9,5.5,73.7,61,29.3,0,17516,0,0
5/30/2010 12:50,316,4.5,5.2,74.4,62,29.3,0,17516,0,0
5/30/2010 13:00,301,4.6,4.8,74.6,60,29.3,0,17516,0,0
5/30/2010 13:10,333,5.1,5.5,74.1,62,29.3,0,17516,0,0
5/30/2010 13:20,330,4.7,5,73.5,62,29.3,0,17516,0,0
5/30/2010 13:30,333,4.3,4.7,73.7,62,29.3,0,17516,0,0
5/30/2010 13:40,332,3.4,4,74.3,61,29.3,0,17516,0,0
5/30/2010 13:50,348,3.6,3.9,73.5,62,29.3,0,17516,0,0
5/30/2010 14:00,341,4.2,4.5,74.1,59,29.3,0,17516,0,0
5/30/2010 14:10,317,3.8,4,74.4,58,29.3,0,17516,0,0
5/30/2010 14:20,340,3.2,3.5,74.4,59,29.3,0,17516,0,0
5/30/2010 14:30,344,3.7,4.1,74.1,61,29.3,0,17516,0,0
5/30/2010 14:40,334,2.4,2.8,74.1,59,29.3,0,17516,0,0
5/30/2010 14:50,344,3.3,3.5,74.1,60,29.3,0,17516,0,0
5/30/2010 15:00,354,3.6,3.8,74.1,60,29.3,0,17516,0,0
5/30/2010 15:10,352,3.9,4.2,73.7,62,29.3,0,17516,0,0
5/30/2010 15:20,333,2.2,2.5,73.7,62,29.3,0,17516,0,0
5/30/2010 15:30,339,2.3,3,73.4,63,29.3,0,17516,0,0
5/30/2010 15:40,343,2.5,2.7,73.9,63,29.3,0,17516,0,0
5/30/2010 15:50,309,2,2.2,74.6,61,29.3,0,17516,0,0
5/30/2010 16:00,291,1.9,2.5,74.4,63,29.3,0,17516,0,0
5/30/2010 16:10,342,2.1,2.3,73.7,64,29.3,0,17516,0,0
5/30/2010 16:20,302,1.8,2,74.3,62,29.3,0,17516,0,0
5/30/2010 16:30,283,2,2.5,74.4,62,29.3,0,17516,0,0
5/30/2010 16:40,279,2,2.2,74.3,63,29.3,0,17516,0,0
5/30/2010 16:50,333,1.6,1.8,74.3,62,29.3,0,17516,0,0
5/30/2010 17:00,87,0.6,0.8,73.9,65,29.3,0,17516,0,0
5/30/2010 17:10,310,1.7,2,73,66,29.3,0,17516,0,0
5/30/2010 17:20,112,0.9,1.2,72.5,68,29.3,0,17516,0,0
5/30/2010 17:30,146,1.5,1.7,70.7,71,29.3,0,17516,0,0
5/30/2010 17:40,131,1.2,1.3,69.6,74,29.3,0,17516,0,0
5/30/2010 17:50,131,1.2,1.3,69.6,73,29.3,0,17516,0,0
5/30/2010 18:00,114,1.2,1.4,69.8,67,29.3,0,17516,0,0
5/30/2010 18:10,121,1.5,1.8,69.9,58,29.3,0,17516,0,0
5/30/2010 18:20,117,1.2,1.4,70.1,63,29.3,0,17516,0,0
5/30/2010 18:30,132,1.4,1.6,70.3,58,29.3,0,17516,0,0
5/30/2010 18:40,90,0.8,1.1,70.1,64,29.3,0,17516,0,0
5/30/2010 18:50,123,0.8,1,69.9,69,29.3,0,17516,0,0
5/30/2010 19:00,125,0.6,0.7,69.8,60,29.3,0,17516,0,0
5/30/2010 19:10,130,1,1.2,69.9,60,29.3,0,17516,0,0
5/30/2010 19:20,130,1.1,1.2,69.9,62,29.3,0,17516,0,0
5/30/2010 19:30,157,1,1.2,69.6,66,29.3,0,17516,0,0
5/30/2010 19:40,136,0.8,1,69.2,67,29.3,0,17516,0,0
5/30/2010 19:50,116,1,1.2,69.2,67,29.3,0,17516,0,0
5/30/2010 20:00,117,2.3,2.6,69,65,29.3,0,17516,0,0
5/30/2010 20:10,134,2.7,3,69.4,66,29.3,0,17516,0,0
5/30/2010 20:20,136,2.3,2.6,69.6,63,29.3,0,17516,0,0
5/30/2010 20:30,119,2,2.2,69.6,62,29.3,0,17516,0,0
5/30/2010 20:40,101,1.9,2.2,69.6,60,29.3,0,17516,0,0
5/30/2010 20:50,131,2.1,2.2,69,59,29.3,0,17516,0,0
5/30/2010 21:00,118,3,3.2,69.8,58,29.3,0,17516,0,0
5/30/2010 21:10,102,1.1,1.5,69.6,59,29.3,0,17516,0,0
5/30/2010 21:20,153,2,2.3,68.1,62,29.3,0,17516,0,0
5/30/2010 21:30,138,3.8,4.1,69.4,54,29.3,0,17516,0,0
5/30/2010 21:40,135,3.8,4.2,70.5,52,29.3,0,17516,0,0
5/30/2010 21:50,147,4.1,4.5,70.5,50,29.3,0,17516,0,0
5/30/2010 22:00,141,5.1,5.3,70.7,52,29.3,0,17516,0,0
5/30/2010 22:10,142,4.8,5.3,70.7,54,29.3,0,17516,0,0
5/30/2010 22:20,144,4,4.3,70.5,55,29.3,0,17516,0,0
5/30/2010 22:30,130,3.7,4.2,70.5,56,29.3,0,17516,0,0
5/30/2010 22:40,146,3.6,3.8,70.5,55,29.3,0,17516,0,0
5/30/2010 22:50,151,2.9,3.1,70.7,54,29.3,0,17516,0,0
5/30/2010 23:00,119,2.8,3.1,70.5,54,29.3,0,17516,0,0
5/30/2010 23:10,159,3.7,4.2,70.1,55,29.3,0,17516,0,0
5/30/2010 23:20,147,3.9,4.2,70.1,54,29.3,0,17516,0,0
5/30/2010 23:30,149,3.4,3.6,69.9,54,29.3,0,17516,0,0
5/30/2010 23:40,87,1.8,2.5,69.9,53,29.3,0,17516,0,0
5/30/2010 23:50,107,2.2,2.6,69.9,53,29.3,0,17516,0,0
5/31/2010 0:00,103,2.7,2.9,70.3,51,29.3,0,17516,0,0
5/31/2010 0:10,101,3.7,4.2,70.5,51,29.3,0,17516,0,0
5/31/2010 0:20,97,3.4,3.6,70.8,51,29.3,0,17516,0,0
5/31/2010 0:30,114,2.6,2.7,71,53,29.3,0,17516,0,0
5/31/2010 0:40,94,3.6,4.3,71.2,53,29.3,0,17516,0,0
5/31/2010 0:50,121,5.1,5.6,71.2,54,29.3,0,17516,0,0
5/31/2010 1:00,143,3.6,4.2,71.4,55,29.3,0,17516,0,0
5/31/2010 1:10,95,3.4,3.8,71.9,54,29.3,0,17516,0,0
5/31/2010 1:20,155,5.1,5.7,71.7,55,29.3,0,17516,0,0
5/31/2010 1:30,126,3.9,4.6,71.9,55,29.3,0,17516,0,0
5/31/2010 1:40,122,4.6,5.5,72.1,55,29.3,0,17516,0,0
5/31/2010 1:50,133,6,6.2,72.1,56,29.3,0,17516,0,0
5/31/2010 2:00,145,5.8,6.3,72.3,56,29.3,0,17516,0,0
5/31/2010 2:10,102,4,4.7,72.3,57,29.3,0,17516,0,0
5/31/2010 2:20,169,5.1,7.2,72.5,57,29.3,0,17516,0,0
5/31/2010 2:30,180,5.7,7.2,72.6,57,29.3,0,17516,0,0
5/31/2010 2:40,163,4.5,5.8,72.6,58,29.3,0,17516,0,0
5/31/2010 2:50,142,4.8,5.2,72.5,59,29.3,0,17516,0,0
5/31/2010 3:00,146,4,4.6,72.6,59,29.3,0,17516,0,0
5/31/2010 3:10,141,6,6.5,72.8,59,29.3,0,17516,0,0
5/31/2010 3:20,177,6.1,7,72.6,59,29.3,0,17516,0,0
5/31/2010 3:30,143,2.5,3.7,72.6,60,29.3,0,17516,0,0
5/31/2010 3:40,147,4,4.3,72.6,61,29.3,0,17516,0,0
5/31/2010 3:50,154,2.7,3.6,73,61,29.3,0,17516,0,0
5/31/2010 4:00,343,0.8,1.1,73.4,62,29.3,0,17516,0,0
5/31/2010 4:10,156,5.5,6.2,73.5,61,29.3,0,17516,0,0
5/31/2010 4:20,182,5.2,5.7,73.9,62,29.3,0,17516,0,0
5/31/2010 4:30,178,1.4,2.1,74.3,61,29.3,0,17516,0,0
5/31/2010 4:40,117,1.3,1.8,74.4,63,29.3,0,17516,0,0
5/31/2010 4:50,145,1.5,1.9,74.8,62,29.3,0,17516,0,0
5/31/2010 5:00,148,0.6,1,75.2,63,29.3,0,17516,0,0
5/31/2010 5:10,204,1.1,1.7,75.7,61,29.3,0,17516,0,0
5/31/2010 5:20,335,0.6,0.9,76.6,61,29.3,0,17516,0,0
5/31/2010 5:30,180,2,2.9,77.1,59,29.3,0,17516,0,0
5/31/2010 5:40,276,0.3,0.5,78,58,29.3,0,17516,0,0
5/31/2010 5:50,219,0.3,0.5,78.6,58,29.3,0,17516,0,0
5/31/2010 6:00,213,1.1,1.3,78.8,57,29.3,0,17516,0,0
5/31/2010 6:10,232,1,1.4,78.8,58,29.3,0,17516,0,0
5/31/2010 6:20,231,1.6,2,77.7,59,29.3,0,17516,0,0
5/31/2010 6:30,238,2.5,3,75.9,61,29.3,0,17516,0,0
5/31/2010 6:40,297,0.8,1.3,76.1,63,29.3,0,17516,0,0
5/31/2010 6:50,248,4.6,6.4,76.4,61,29.3,0,17516,0,0
5/31/2010 7:00,258,8.1,9.1,75.2,62,29.3,0,17516,0,0
5/31/2010 7:10,266,5.7,6.2,76.2,61,29.3,0,17516,0,0
5/31/2010 7:20,269,5.4,5.8,75.9,64,29.3,0,17516,0,0
5/31/2010 7:30,276,0.9,1.6,76.4,63,29.3,0,17516,0,0
5/31/2010 7:40,294,4.4,4.9,76.8,64,29.3,0,17516,0,0
5/31/2010 7:50,263,3.8,4.5,76.1,66,29.3,0,17516,0,0
5/31/2010 8:00,278,5.1,5.6,75.9,66,29.3,0,17516,0,0
5/31/2010 8:10,286,6.7,7.7,75.9,67,29.3,0,17516,0,0
5/31/2010 8:20,267,5.6,6.1,75.9,70,29.3,0,17516,0,0
5/31/2010 8:30,281,9.1,9.7,75.3,70,29.3,0,17516,0,0
5/31/2010 8:40,281,7.4,8.1,75.3,69,29.3,0,17516,0,0
5/31/2010 8:50,273,6.6,7.2,75.3,69,29.3,0,17516,0,0
5/31/2010 9:00,245,1.8,2.3,75.3,71,29.3,0,17516,0,0
5/31/2010 9:10,272,1,2,78.6,64,29.3,0,17516,0,0
5/31/2010 9:20,256,3.9,5.3,76.1,67,29.3,0,17516,0,0
5/31/2010 9:30,261,4.2,4.8,75.7,70,29.3,0,17516,0,0
5/31/2010 9:40,267,4.3,5.5,75.7,70,29.3,0,17516,0,0
5/31/2010 9:50,261,4.7,5.1,76.1,70,29.3,0,17516,0,0
5/31/2010 10:00,260,4.7,5.2,76.4,69,29.3,0,17516,0,0
5/31/2010 10:10,270,4.5,4.8,77.1,68,29.2,0,17516,0,0
5/31/2010 10:20,281,4.2,4.5,76.4,67,29.2,0,17516,0,0
5/31/2010 10:30,280,4.3,4.7,77.1,67,29.2,0,17516,0,0
5/31/2010 10:40,290,5.6,5.8,75.3,71,29.2,0,17516,0,0
5/31/2010 10:50,235,3.2,4.4,75.3,74,29.2,0,17516,0,0
5/31/2010 11:00,258,9.6,10.9,74.6,75,29.3,0,17516,0,0
5/31/2010 11:10,228,4.9,6.6,74.3,77,29.3,0,17516,0,0
5/31/2010 11:20,245,0.8,1.6,74.8,72,29.3,0,17516,0,0
5/31/2010 11:30,200,4.4,5.4,74.1,63,29.3,0,17516,0,0
5/31/2010 11:40,225,4.4,5.3,71.6,67,29.3,0,17516,0,0
5/31/2010 11:50,206,3.6,4.8,71,67,29.3,0,17516,0,0
5/31/2010 12:00,144,6.3,8.1,70.3,72,29.3,0,17896,0.16,0.16
5/31/2010 12:10,207,4.8,6.3,68.9,79,29.3,0,18496,0.05,0.05
5/31/2010 12:20,14,0.9,1.8,68.5,82,29.3,0,19096,0.15,0.15
5/31/2010 12:30,282,1.3,1.8,68.5,82,29.3,0,19706,0.31,0.31
5/31/2010 12:40,181,7,8.2,68.3,81,29.3,0,20296,0.06,0.06
5/31/2010 12:50,165,2,2.3,68.5,81,29.3,0,20906,0.08,0.08
5/31/2010 13:00,206,1.9,2.6,68.7,81,29.2,0,21476,0.04,0.04
5/31/2010 13:10,134,2,2.5,68.9,81,29.2,0,22016,0,0
5/31/2010 13:20,112,2.9,3.5,69.4,80,29.2,0,22136,0,0
5/31/2010 13:30,117,3.9,4.3,69.9,81,29.2,0,22146,0,0
5/31/2010 13:40,243,0.8,1.5,71.2,79,29.2,0,22156,0,0
5/31/2010 13:50,226,1.4,1.7,72.5,73,29.2,0,22156,0,0
5/31/2010 14:00,84,1.2,1.5,74.4,69,29.2,0,22156,0,0
5/31/2010 14:10,153,3.4,3.8,75.3,67,29.2,0,22156,0,0
5/31/2010 14:20,239,1.5,1.9,74.4,67,29.2,0,22156,0,0
5/31/2010 14:30,319,1.5,2.7,74.4,68,29.2,0,22156,0,0
5/31/2010 14:40,281,2,2.2,75.3,68,29.2,0,22156,0,0
5/31/2010 14:50,180,1.1,1.7,75.9,72,29.2,0,22156,0,0
5/31/2010 15:00,74,1.8,2.1,75.5,68,29.2,0,22156,0,0
5/31/2010 15:10,144,2.7,2.9,75.5,68,29.2,0,22156,0,0
5/31/2010 15:20,158,1.7,2.4,75.5,67,29.2,0,22156,0,0
5/31/2010 15:30,142,2.2,2.4,75,67,29.2,0,22156,0,0
5/31/2010 15:40,240,0.4,0.8,74.6,69,29.2,0,22156,0,0
5/31/2010 15:50,177,0.9,1.1,74.8,69,29.2,0,22156,0,0
5/31/2010 16:00,212,0.3,0.4,74.8,71,29.2,0,22156,0,0
5/31/2010 16:10,177,0.8,1.2,74.3,72,29.2,0,22156,0,0
5/31/2010 16:20,129,0.3,0.5,74.1,73,29.2,0,22156,0,0
5/31/2010 16:30,248,0.7,1,74.1,73,29.2,0,22156,0,0
5/31/2010 16:40,221,1.1,1.3,74.3,73,29.2,0,22156,0,0
5/31/2010 16:50,283,2.4,2.9,74.1,73,29.2,0,22156,0,0
5/31/2010 17:00,347,0.6,0.9,74.1,73,29.2,0,22156,0,0
5/31/2010 17:10,8,1.7,1.9,73.9,74,29.2,0,22156,0,0
5/31/2010 17:20,98,1.9,2.4,73.9,74,29.2,0,22156,0,0
5/31/2010 17:30,174,4.1,5.1,73.7,74,29.2,0,22156,0,0
5/31/2010 17:40,70,1.7,1.9,73.7,74,29.2,0,22156,0,0
5/31/2010 17:50,349,2,2.8,73.5,74,29.2,0,22156,0,0
5/31/2010 18:00,213,2.1,2.8,73.9,74,29.2,0,22156,0,0
5/31/2010 18:10,284,1,1.4,73.9,74,29.2,0,22156,0,0
5/31/2010 18:20,336,0.7,1,73.9,73,29.2,0,22156,0,0
5/31/2010 18:30,151,1.2,1.7,73.9,73,29.2,0,22156,0,0
5/31/2010 18:40,187,1.3,1.5,73.9,73,29.2,0,22156,0,0
5/31/2010 18:50,194,2.8,3,73.9,73,29.2,0,22156,0,0
5/31/2010 19:00,271,0.5,1.2,73.7,74,29.2,0,22156,0,0
5/31/2010 19:10,136,3.9,4.2,73.5,73,29.2,0,22156,0,0
5/31/2010 19:20,344,0.7,1.2,73.4,75,29.2,0,22406,0.02,0.02
