,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
8/11/2009 18:50,47,0.8,1.4,72.5,87,29.3,0,63448,0,0
8/11/2009 19:00,98,1.1,1.6,71.7,88,29.3,0,63448,0,0
8/11/2009 19:10,317,1.5,2.3,72.1,88,29.3,0,63448,0,0
8/11/2009 19:20,155,0.8,1,73,86,29.3,0,63448,0,0
8/11/2009 19:30,176,1.6,1.8,72.1,88,29.3,0,63448,0,0
8/11/2009 19:40,235,1,1.4,71.6,89,29.3,0,63448,0,0
8/11/2009 19:50,174,1.1,1.5,71.7,90,29.3,0,63448,0,0
8/11/2009 20:00,261,0.4,0.6,71.6,90,29.3,0,63448,0,0
8/11/2009 20:10,158,1.3,1.7,71.7,90,29.3,0,63448,0,0
8/11/2009 20:20,116,0.9,1.1,71.4,90,29.3,0,63448,0,0
8/11/2009 20:30,260,1.9,2.2,71,90,29.3,0,63448,0,0
8/11/2009 20:40,134,2.3,2.7,70.8,90,29.3,0,63448,0,0
8/11/2009 20:50,200,0.8,1.4,70.7,91,29.3,0,63448,0,0
8/11/2009 21:00,120,2.5,2.8,70.7,91,29.3,0,63448,0,0
8/11/2009 21:10,178,3.9,4.6,70.5,91,29.3,0,63448,0,0
8/11/2009 21:20,164,1.8,2.3,70.7,91,29.3,0,63448,0,0
8/11/2009 21:30,129,1.2,1.4,70.5,91,29.3,0,63448,0,0
8/11/2009 21:40,232,1.2,1.4,70.7,91,29.3,0,63448,0,0
8/11/2009 21:50,4,7.1,7.6,72.3,90,29.3,0,63448,0,0
8/11/2009 22:00,20,4.3,5.3,72.6,87,29.3,0,63448,0,0
8/11/2009 22:10,5,5.5,6.3,73,88,29.3,0,63448,0,0
8/11/2009 22:20,11,8.2,9,72.6,87,29.3,0,63448,0,0
8/11/2009 22:30,109,1.2,2.4,72.6,86,29.3,0,63448,0,0
8/11/2009 22:40,150,1.9,2.3,72.1,86,29.3,0,63448,0,0
8/11/2009 22:50,0,7.2,8.5,71.9,88,29.3,0,63448,0,0
8/11/2009 23:00,217,2.1,2.8,71.6,88,29.3,0,63448,0,0
8/11/2009 23:10,141,0.4,0.9,71,88,29.3,0,63448,0,0
8/11/2009 23:20,6,3.2,3.7,70.8,89,29.3,0,63448,0,0
8/11/2009 23:30,169,1.3,1.7,70.3,90,29.3,0,63448,0,0
8/11/2009 23:40,226,1,1.3,69.8,91,29.3,0,63448,0,0
8/11/2009 23:50,132,0.3,0.6,69.4,91,29.3,0,63448,0,0
8/12/2009 0:00,297,0.3,0.4,69.2,90,29.3,0,63448,0,0
8/12/2009 0:10,109,0.7,1,69.8,88,29.3,0,63448,0,0
8/12/2009 0:20,127,1,1.2,69.8,87,29.3,0,63448,0,0
8/12/2009 0:30,293,1.5,1.7,69.4,88,29.3,0,63448,0,0
8/12/2009 0:40,79,0.6,0.9,68.9,87,29.3,0,63448,0,0
8/12/2009 0:50,135,1,1.2,68.7,87,29.3,0,63448,0,0
8/12/2009 1:00,118,1.1,1.2,68.5,87,29.3,0,63448,0,0
8/12/2009 1:10,136,1.2,1.4,68.7,87,29.3,0,63448,0,0
8/12/2009 1:20,119,0.4,0.7,68.9,87,29.3,0,63448,0,0
8/12/2009 1:30,205,0.8,1,68.7,87,29.3,0,63448,0,0
8/12/2009 1:40,152,1.3,1.5,68.5,88,29.3,0,63448,0,0
8/12/2009 1:50,205,0.5,0.7,68.3,88,29.3,0,63448,0,0
8/12/2009 2:00,117,1,1.2,68.1,89,29.3,0,63448,0,0
8/12/2009 2:10,164,0.8,1.1,68,89,29.3,0,63448,0,0
8/12/2009 2:20,150,0.7,0.8,67.6,89,29.3,0,63448,0,0
8/12/2009 2:30,151,0.7,0.9,67.4,89,29.3,0,63448,0,0
8/12/2009 2:40,65,0.8,1,67.2,88,29.3,0,63448,0,0
8/12/2009 2:50,139,0.8,1,67.4,88,29.3,0,63448,0,0
8/12/2009 3:00,156,1,1.2,67.2,88,29.3,0,63448,0,0
8/12/2009 3:10,129,1.1,1.3,67.4,88,29.3,0,63448,0,0
8/12/2009 3:20,170,1.4,1.6,67.2,89,29.3,0,63448,0,0
8/12/2009 3:30,149,1,1.2,67.2,89,29.3,0,63448,0,0
8/12/2009 3:40,96,0.4,0.7,67.2,90,29.3,0,63448,0,0
8/12/2009 3:50,210,1,1.2,67.1,90,29.3,0,63448,0,0
8/12/2009 4:00,162,1.5,1.6,67.1,91,29.3,0,63448,0,0
8/12/2009 4:10,355,0.4,0.7,66.7,91,29.3,0,63448,0,0
8/12/2009 4:20,291,0.4,0.6,66.7,90,29.4,0,63448,0,0
8/12/2009 4:30,177,1.2,1.4,67.1,90,29.4,0,63448,0,0
8/12/2009 4:40,164,1.4,1.5,67.6,89,29.4,0,63448,0,0
8/12/2009 4:50,214,0.6,0.8,68.1,87,29.4,0,63448,0,0
8/12/2009 5:00,187,1.4,1.7,68.5,87,29.4,0,63448,0,0
8/12/2009 5:10,101,0.3,0.6,68.7,85,29.4,0,63448,0,0
8/12/2009 5:20,300,0.7,1,69.4,83,29.4,0,63448,0,0
8/12/2009 5:30,10,3.6,4.4,70.3,82,29.4,0,63448,0,0
8/12/2009 5:40,80,1.9,2.5,70.3,83,29.4,0,63448,0,0
8/12/2009 5:50,8,6.1,6.7,70.1,82,29.4,0,63448,0,0
8/12/2009 6:00,11,5,5.7,70.3,81,29.4,0,63448,0,0
8/12/2009 6:10,3,4.8,5.2,70.5,80,29.4,0,63448,0,0
8/12/2009 6:20,34,2.4,2.9,71,80,29.4,0,63448,0,0
8/12/2009 6:30,121,1.1,1.7,71,79,29.4,0,63448,0,0
8/12/2009 6:40,355,2.7,2.9,71.4,78,29.4,0,63448,0,0
8/12/2009 6:50,16,3.9,4.3,71.4,78,29.4,0,63448,0,0
8/12/2009 7:00,359,1.4,2.6,71,80,29.4,0,63448,0,0
8/12/2009 7:10,8,6.8,8.3,71.4,78,29.4,0,63448,0,0
8/12/2009 7:20,9,9.4,10.1,70.7,80,29.4,0,63448,0,0
8/12/2009 7:30,6,7.6,7.9,70.8,79,29.4,0,63448,0,0
8/12/2009 7:40,10,8.9,9.7,70.8,80,29.4,0,63448,0,0
8/12/2009 7:50,11,8.7,9,71.2,79,29.4,0,63448,0,0
8/12/2009 8:00,9,5.8,6.4,71.2,79,29.4,0,63448,0,0
8/12/2009 8:10,12,7.8,8.4,71,80,29.4,0,63448,0,0
8/12/2009 8:20,43,4,5,71.2,79,29.4,0,63448,0,0
8/12/2009 8:30,12,8.8,9.3,71.2,77,29.4,0,63448,0,0
8/12/2009 8:40,10,5.5,6.6,71.2,77,29.4,0,63448,0,0
8/12/2009 8:50,9,9.4,10.9,71,78,29.4,0,63448,0,0
8/12/2009 9:00,17,7.9,10.6,71.2,77,29.4,0,63448,0,0
8/12/2009 9:10,29,5.7,7.3,71.6,78,29.4,0,63448,0,0
8/12/2009 9:20,12,5.1,5.9,71.7,76,29.4,0,63448,0,0
8/12/2009 9:30,7,9.3,9.7,71.2,79,29.4,0,63448,0,0
8/12/2009 9:40,4,6.9,7.3,70.8,78,29.4,0,63448,0,0
8/12/2009 9:50,18,7.4,8.1,71.2,76,29.4,0,63448,0,0
8/12/2009 10:00,12,11.1,11.6,71,75,29.4,0,63448,0,0
8/12/2009 10:10,3,8.5,9,71.6,76,29.4,0,63448,0,0
8/12/2009 10:20,38,2.9,3.9,71.4,76,29.4,0,63448,0,0
8/12/2009 10:30,7,8.8,9.4,70.8,75,29.4,0,63448,0,0
8/12/2009 10:40,1,8.1,8.5,70.8,78,29.4,0,63448,0,0
8/12/2009 10:50,9,10.1,10.5,71.6,75,29.4,0,63448,0,0
8/12/2009 11:00,8,7.5,10.8,71.4,74,29.4,0,63448,0,0
8/12/2009 11:10,11,6.2,6.5,71.7,75,29.4,0,63448,0,0
8/12/2009 11:20,3,8.5,8.8,71,76,29.4,0,63448,0,0
8/12/2009 11:30,2,6.3,7,71.4,75,29.4,0,63448,0,0
8/12/2009 11:40,2,9.3,10.2,71.9,74,29.4,0,63448,0,0
8/12/2009 11:50,3,6.7,7.9,72.1,75,29.4,0,63448,0,0
8/12/2009 12:00,20,2.8,3.7,72.1,75,29.4,0,63448,0,0
8/12/2009 12:10,18,5.9,7.5,71.6,75,29.4,0,63448,0,0
8/12/2009 12:20,8,8.3,8.7,71.9,75,29.4,0,63448,0,0
8/12/2009 12:30,30,4.9,6.8,71.4,75,29.4,0,63448,0,0
8/12/2009 12:40,4,9.8,10.4,72.1,75,29.4,0,63448,0,0
8/12/2009 12:50,3,5.8,6.6,71.6,75,29.4,0,63448,0,0
8/12/2009 13:00,5,5.2,7.1,71.7,75,29.4,0,63448,0,0
8/12/2009 13:10,342,4.6,5.3,71.6,76,29.4,0,63448,0,0
8/12/2009 13:20,340,4.4,4.8,71.9,74,29.4,0,63448,0,0
8/12/2009 13:30,350,4.2,4.4,71.6,75,29.4,0,63448,0,0
8/12/2009 13:40,10,5.5,5.8,72.1,75,29.4,0,63448,0,0
8/12/2009 13:50,340,2.5,3.1,71.9,74,29.4,0,63448,0,0
8/12/2009 14:00,0,3.9,4.1,72.3,74,29.4,0,63448,0,0
8/12/2009 14:10,323,5.7,6,72.1,74,29.4,0,63448,0,0
8/12/2009 14:20,339,4,4.6,72.1,74,29.4,0,63448,0,0
8/12/2009 14:30,334,3.3,3.8,72.8,74,29.4,0,63448,0,0
8/12/2009 14:40,337,3.8,4.1,72.3,75,29.4,0,63448,0,0
8/12/2009 14:50,334,4.2,4.4,72.6,74,29.4,0,63448,0,0
8/12/2009 15:00,309,4.8,5.2,72.5,75,29.4,0,63448,0,0
8/12/2009 15:10,342,5.7,6.1,72.6,75,29.4,0,63448,0,0
8/12/2009 15:20,348,4.3,4.6,72.3,75,29.4,0,63448,0,0
8/12/2009 15:30,309,3.5,3.8,72.8,74,29.4,0,63448,0,0
8/12/2009 15:40,338,2.5,2.7,72.8,74,29.4,0,63448,0,0
8/12/2009 15:50,328,3.3,3.9,73.2,75,29.4,0,63448,0,0
8/12/2009 16:00,302,4.2,5.3,73,76,29.4,0,63448,0,0
8/12/2009 16:10,271,4.6,5,72.5,76,29.4,0,63448,0,0
8/12/2009 16:20,307,4,4.3,72.1,77,29.4,0,63448,0,0
8/12/2009 16:30,283,4.6,5.2,72.1,78,29.4,0,63448,0,0
8/12/2009 16:40,307,5.7,6,71.9,78,29.4,0,63448,0,0
8/12/2009 16:50,295,5.5,5.9,71.7,78,29.4,0,63448,0,0
8/12/2009 17:00,290,5.5,5.7,71.6,78,29.4,0,63448,0,0
8/12/2009 17:10,288,5.9,6.1,71.6,76,29.4,0,63448,0,0
8/12/2009 17:20,300,6.8,7,71.6,78,29.4,0,63448,0,0
8/12/2009 17:30,328,5.1,5.7,71.6,78,29.4,0,63448,0,0
8/12/2009 17:40,279,5.5,6.9,71.6,79,29.4,0,63448,0,0
8/12/2009 17:50,301,4.9,5.4,71.6,78,29.4,0,63448,0,0
8/12/2009 18:00,302,3.7,4,71.6,79,29.4,0,63448,0,0
8/12/2009 18:10,285,5.7,6.3,71.7,80,29.4,0,63448,0,0
8/12/2009 18:20,283,3.9,4.2,71.7,79,29.4,0,63448,0,0
8/12/2009 18:30,306,4.2,4.6,71.7,79,29.4,0,63448,0,0
8/12/2009 18:40,314,4.9,5.2,71.7,78,29.4,0,63448,0,0
8/12/2009 18:50,285,6.5,7,71.9,80,29.4,0,63448,0,0
8/12/2009 19:00,273,2.5,3.5,71.7,79,29.4,0,63448,0,0
8/12/2009 19:10,277,2,2.4,71.4,80,29.4,0,63448,0,0
8/12/2009 19:20,282,4.6,5,71.7,80,29.4,0,63448,0,0
8/12/2009 19:30,276,3.9,4.2,71.7,81,29.4,0,63448,0,0
8/12/2009 19:40,287,4.3,4.5,71.9,80,29.4,0,63448,0,0
8/12/2009 19:50,19,0.5,1.2,71.6,81,29.4,0,63448,0,0
8/12/2009 20:00,131,1.1,1.2,70.1,84,29.4,0,63448,0,0
8/12/2009 20:10,155,1.9,2.1,69,87,29.4,0,63448,0,0
8/12/2009 20:20,155,1.5,1.9,68.9,88,29.4,0,63448,0,0
8/12/2009 20:30,109,0.9,1.1,68.3,89,29.4,0,63448,0,0
8/12/2009 20:40,149,1.7,2,68,89,29.4,0,63448,0,0
8/12/2009 20:50,147,1.9,2.1,68.1,90,29.4,0,63448,0,0
8/12/2009 21:00,140,1.9,2.1,68.1,89,29.4,0,63448,0,0
8/12/2009 21:10,115,1.5,1.8,68.1,90,29.4,0,63448,0,0
8/12/2009 21:20,152,1.7,1.9,68,89,29.4,0,63448,0,0
8/12/2009 21:30,171,1.3,1.6,68,89,29.4,0,63448,0,0
8/12/2009 21:40,150,2,2.1,67.8,89,29.4,0,63448,0,0
8/12/2009 21:50,121,2,2.4,68,90,29.4,0,63448,0,0
8/12/2009 22:00,141,1.8,2.1,67.8,90,29.4,0,63448,0,0
8/12/2009 22:10,141,1.9,2.1,68,90,29.4,0,63448,0,0
8/12/2009 22:20,150,1.4,1.6,67.8,90,29.4,0,63448,0,0
8/12/2009 22:30,106,1.2,1.7,67.6,90,29.4,0,63448,0,0
8/12/2009 22:40,153,1.9,2.1,67.6,90,29.4,0,63448,0,0
8/12/2009 22:50,110,2.7,3.1,67.6,90,29.4,0,63448,0,0
8/12/2009 23:00,156,2.5,2.7,67.4,90,29.4,0,63448,0,0
8/12/2009 23:10,92,1.2,1.8,67.6,90,29.4,0,63448,0,0
8/12/2009 23:20,156,2.1,2.5,67.4,90,29.4,0,63448,0,0
8/12/2009 23:30,130,1.7,2.2,67.4,90,29.4,0,63448,0,0
8/12/2009 23:40,122,2.7,2.9,67.4,90,29.4,0,63448,0,0
8/12/2009 23:50,152,3,3.2,67.6,90,29.4,0,63448,0,0
8/13/2009 0:00,137,2.2,2.5,67.6,90,29.4,0,63448,0,0
8/13/2009 0:10,117,1.8,2.1,67.4,91,29.4,0,63448,0,0
8/13/2009 0:20,123,2.1,2.3,67.4,91,29.4,0,63448,0,0
8/13/2009 0:30,134,2.3,2.5,67.2,91,29.4,0,63448,0,0
8/13/2009 0:40,139,2.9,3.1,67.2,91,29.4,0,63448,0,0
8/13/2009 0:50,140,2.3,2.5,67.2,91,29.4,0,63448,0,0
8/13/2009 1:00,132,2.3,2.7,67.4,91,29.4,0,63448,0,0
8/13/2009 1:10,132,1.7,2,67.2,91,29.4,0,63448,0,0
8/13/2009 1:20,160,2.3,2.4,67.1,90,29.4,0,63448,0,0
8/13/2009 1:30,115,1.4,1.6,66.7,90,29.4,0,63448,0,0
8/13/2009 1:40,135,2.1,2.3,66.5,90,29.4,0,63448,0,0
8/13/2009 1:50,152,2.7,3.3,66.3,91,29.4,0,63448,0,0
8/13/2009 2:00,158,3.1,3.4,66.2,91,29.4,0,63448,0,0
8/13/2009 2:10,109,2.3,2.8,66.2,90,29.4,0,63448,0,0
8/13/2009 2:20,124,2.7,3,66.2,90,29.4,0,63448,0,0
8/13/2009 2:30,115,1.3,1.6,66.2,91,29.4,0,63448,0,0
8/13/2009 2:40,130,1.9,2.2,66.2,91,29.4,0,63448,0,0
8/13/2009 2:50,136,2.5,2.7,66.3,91,29.4,0,63448,0,0
8/13/2009 3:00,101,1.3,1.4,66.3,91,29.4,0,63448,0,0
8/13/2009 3:10,129,2,2.3,66.5,91,29.5,0,63448,0,0
8/13/2009 3:20,137,1.7,2,66.7,90,29.5,0,63448,0,0
8/13/2009 3:30,121,2.5,2.8,67.1,90,29.5,0,63448,0,0
8/13/2009 3:40,121,2.9,3.1,67.1,90,29.5,0,63448,0,0
8/13/2009 3:50,117,1.5,1.9,67.1,89,29.5,0,63448,0,0
8/13/2009 4:00,137,1.9,2.1,67.1,89,29.5,0,63448,0,0
8/13/2009 4:10,130,1.6,1.9,67.1,89,29.5,0,63448,0,0
8/13/2009 4:20,161,1.7,2.1,67.2,88,29.5,0,63448,0,0
8/13/2009 4:30,121,1,1.2,67.8,87,29.5,0,63448,0,0
8/13/2009 4:40,130,1.1,1.3,68.1,87,29.5,0,63448,0,0
8/13/2009 4:50,197,0.6,0.9,68.5,86,29.5,0,63448,0,0
8/13/2009 5:00,148,0.8,1,69,86,29.5,0,63448,0,0
8/13/2009 5:10,183,0.6,1,69.4,85,29.5,0,63448,0,0
8/13/2009 5:20,8,0.6,0.8,69.8,84,29.5,0,63448,0,0
8/13/2009 5:30,171,0.9,1.2,70.3,82,29.5,0,63448,0,0
8/13/2009 5:40,26,0.5,0.8,70.7,81,29.5,0,63448,0,0
8/13/2009 5:50,217,0.8,1.1,71.4,79,29.5,0,63448,0,0
8/13/2009 6:00,1,1.4,1.7,71.7,77,29.5,0,63448,0,0
8/13/2009 6:10,353,3.1,3.3,72.1,76,29.5,0,63448,0,0
8/13/2009 6:20,2,4.2,4.5,72.6,76,29.5,0,63448,0,0
8/13/2009 6:30,351,5.2,5.4,72.5,77,29.5,0,63448,0,0
8/13/2009 6:40,0,6.1,6.3,72.5,78,29.5,0,63448,0,0
8/13/2009 6:50,331,5.4,5.6,72.3,79,29.5,0,63448,0,0
8/13/2009 7:00,358,6.2,6.5,72.1,81,29.5,0,63448,0,0
8/13/2009 7:10,340,6.4,6.6,72.1,81,29.5,0,63448,0,0
8/13/2009 7:20,338,4.8,5.6,72.1,81,29.5,0,63448,0,0
8/13/2009 7:30,342,5.2,5.9,72.1,82,29.5,0,63448,0,0
8/13/2009 7:40,359,6.4,6.7,72.1,82,29.5,0,63448,0,0
8/13/2009 7:50,337,5.5,5.7,72.3,81,29.5,0,63448,0,0
8/13/2009 8:00,347,5.1,5.3,72.1,81,29.5,0,63448,0,0
8/13/2009 8:10,353,7.3,7.6,72.5,83,29.5,0,63448,0,0
8/13/2009 8:20,342,5.8,6.1,72.5,83,29.5,0,63448,0,0
8/13/2009 8:30,354,6.9,7.2,72.5,81,29.5,0,63448,0,0
8/13/2009 8:40,338,5.9,6.2,73,82,29.5,0,63448,0,0
8/13/2009 8:50,6,6,6.4,73,79,29.5,0,63448,0,0
8/13/2009 9:00,345,8.1,8.4,73.4,80,29.5,0,63448,0,0
8/13/2009 9:10,6,8.9,9.4,73.2,78,29.5,0,63448,0,0
8/13/2009 9:20,347,7.4,7.9,73.5,79,29.5,0,63448,0,0
8/13/2009 9:30,7,7.5,7.8,73.4,78,29.5,0,63448,0,0
8/13/2009 9:40,355,7.2,7.7,73.7,78,29.5,0,63448,0,0
8/13/2009 9:50,355,7.7,8.2,73.5,80,29.5,0,63448,0,0
8/13/2009 10:00,2,6.3,6.7,73.7,77,29.5,0,63448,0,0
8/13/2009 10:10,347,7.4,7.7,74.1,79,29.5,0,63448,0,0
8/13/2009 10:20,9,8.1,8.6,73.9,79,29.5,0,63448,0,0
8/13/2009 10:30,359,4.9,5.7,74.1,78,29.5,0,63448,0,0
8/13/2009 10:40,359,5.5,6,73.9,80,29.5,0,63448,0,0
8/13/2009 10:50,12,7.6,8.4,74.4,78,29.5,0,63448,0,0
8/13/2009 11:00,7,8.6,9.5,74.3,78,29.5,0,63448,0,0
8/13/2009 11:10,3,6.5,6.9,74.6,76,29.5,0,63448,0,0
8/13/2009 11:20,2,7.2,8,74.3,77,29.5,0,63448,0,0
8/13/2009 11:30,4,7,7.8,74.6,78,29.5,0,63448,0,0
8/13/2009 11:40,2,7.1,7.5,74.6,78,29.5,0,63448,0,0
8/13/2009 11:50,3,7.6,8.1,74.6,77,29.5,0,63448,0,0
8/13/2009 12:00,7,7.6,7.9,74.8,76,29.5,0,63448,0,0
8/13/2009 12:10,357,8.1,8.4,74.6,77,29.5,0,63448,0,0
8/13/2009 12:20,10,7.3,7.8,74.4,77,29.5,0,63448,0,0
8/13/2009 12:30,3,7.6,7.8,74.8,75,29.5,0,63448,0,0
8/13/2009 12:40,356,5.9,6.4,75,74,29.5,0,63448,0,0
8/13/2009 12:50,358,7.7,8.1,75.3,76,29.5,0,63448,0,0
8/13/2009 13:00,12,7.6,9,75.2,71,29.5,0,63448,0,0
8/13/2009 13:10,7,8.4,8.7,75.5,72,29.5,0,63448,0,0
8/13/2009 13:20,11,9.1,9.5,75.7,70,29.5,0,63448,0,0
8/13/2009 13:30,12,7.2,8.1,76.2,66,29.5,0,63448,0,0
8/13/2009 13:40,17,7.4,8.4,76.6,67,29.5,0,63448,0,0
8/13/2009 13:50,11,7.7,9.9,77.1,67,29.5,0,63448,0,0
8/13/2009 14:00,314,1.6,2.7,78,63,29.5,0,63448,0,0
8/13/2009 14:10,6,5.5,6.1,78.6,64,29.5,0,63448,0,0
8/13/2009 14:20,9,7.4,8.3,77.5,62,29.5,0,63448,0,0
8/13/2009 14:30,11,8.6,9.7,77,66,29.5,0,63448,0,0
8/13/2009 14:40,331,3.1,5.7,77.1,63,29.5,0,63448,0,0
8/13/2009 14:50,74,1.9,2.6,77.9,64,29.5,0,63448,0,0
8/13/2009 15:00,89,1.9,2.1,78.2,62,29.5,0,63448,0,0
8/13/2009 15:10,358,4,4.6,77.9,60,29.5,0,63448,0,0
8/13/2009 15:20,101,1.9,2.3,77.5,62,29.5,0,63448,0,0
8/13/2009 15:30,143,1.9,2.2,77.5,63,29.5,0,63448,0,0
8/13/2009 15:40,345,2.8,3.4,78.2,61,29.5,0,63448,0,0
8/13/2009 15:50,84,1.8,2.3,77.7,61,29.5,0,63448,0,0
8/13/2009 16:00,102,1.7,2.1,78,62,29.5,0,63448,0,0
8/13/2009 16:10,87,0.6,0.8,77.7,61,29.5,0,63448,0,0
8/13/2009 16:20,323,1.6,1.9,77.3,62,29.5,0,63448,0,0
8/13/2009 16:30,167,0.8,1,77.1,65,29.5,0,63448,0,0
8/13/2009 16:40,161,1,1.1,76.4,68,29.5,0,63448,0,0
8/13/2009 16:50,206,1,1.2,75.7,70,29.5,0,63448,0,0
8/13/2009 17:00,343,1.6,2,75.2,70,29.5,0,63448,0,0
8/13/2009 17:10,121,1.7,2,74.3,73,29.5,0,63448,0,0
8/13/2009 17:20,100,0.7,1,73.5,74,29.5,0,63448,0,0
8/13/2009 17:30,94,0.9,1.2,72.8,74,29.5,0,63448,0,0
8/13/2009 17:40,107,1.1,1.3,72.1,75,29.5,0,63448,0,0
8/13/2009 17:50,121,1.5,1.7,71.9,77,29.5,0,63448,0,0
8/13/2009 18:00,81,0.6,1,71.7,78,29.5,0,63448,0,0
8/13/2009 18:10,120,0.7,0.8,71.7,79,29.5,0,63448,0,0
8/13/2009 18:20,188,1.1,1.3,71.7,79,29.5,0,63448,0,0
8/13/2009 18:30,99,0.9,1.2,71.9,78,29.5,0,63448,0,0
8/13/2009 18:40,154,1.3,1.4,71.9,78,29.5,0,63448,0,0
8/13/2009 18:50,82,1.1,1.2,72.3,77,29.5,0,63448,0,0
8/13/2009 19:00,146,0.9,1.1,71.9,77,29.5,0,63448,0,0
8/13/2009 19:10,125,1.5,1.7,71.6,76,29.5,0,63448,0,0
8/13/2009 19:20,98,1.3,1.5,71.7,76,29.5,0,63448,0,0
8/13/2009 19:30,120,0.6,0.8,71.2,77,29.5,0,63448,0,0
8/13/2009 19:40,162,0.7,0.9,70.8,77,29.5,0,63448,0,0
8/13/2009 19:50,116,1.4,1.7,70.7,77,29.5,0,63448,0,0
8/13/2009 20:00,105,1,1.3,70.1,74,29.5,0,63448,0,0
8/13/2009 20:10,127,1.2,1.3,69.9,76,29.5,0,63448,0,0
8/13/2009 20:20,136,1.1,1.2,69.8,74,29.5,0,63448,0,0
8/13/2009 20:30,86,1,1.2,69.8,74,29.5,0,63448,0,0
8/13/2009 20:40,83,1.4,1.5,69.6,73,29.5,0,63448,0,0
8/13/2009 20:50,127,1.1,1.3,69.4,75,29.5,0,63448,0,0
8/13/2009 21:00,108,1.3,1.5,69.2,75,29.5,0,63448,0,0
8/13/2009 21:10,148,1.8,2.1,69.2,72,29.5,0,63448,0,0
8/13/2009 21:20,143,1.7,1.8,70.1,69,29.5,0,63448,0,0
8/13/2009 21:30,77,1,1.2,69.6,71,29.5,0,63448,0,0
8/13/2009 21:40,103,1.4,1.7,69,75,29.5,0,63448,0,0
8/13/2009 21:50,60,0.6,0.9,68.9,73,29.5,0,63448,0,0
8/13/2009 22:00,76,0.6,0.9,69.4,71,29.5,0,63448,0,0
8/13/2009 22:10,74,1.5,1.7,69.8,69,29.5,0,63448,0,0
8/13/2009 22:20,77,0.4,0.8,69.9,69,29.5,0,63448,0,0
8/13/2009 22:30,115,1.7,1.9,70.1,69,29.5,0,63448,0,0
8/13/2009 22:40,97,0.6,1,70.5,70,29.5,0,63448,0,0
8/13/2009 22:50,228,1.3,1.7,70.1,72,29.5,0,63448,0,0
8/13/2009 23:00,138,1.2,1.5,69.8,73,29.5,0,63448,0,0
8/13/2009 23:10,169,1.1,1.2,69.4,75,29.5,0,63448,0,0
8/13/2009 23:20,129,1,1.2,69.6,75,29.5,0,63448,0,0
8/13/2009 23:30,134,1.1,1.2,69.4,74,29.5,0,63448,0,0
8/13/2009 23:40,104,0.7,0.9,69.4,73,29.5,0,63448,0,0
8/13/2009 23:50,96,1.1,1.3,69.8,73,29.5,0,63448,0,0
8/14/2009 0:00,93,1.2,1.6,69.8,74,29.5,0,63448,0,0
8/14/2009 0:10,126,1,1.2,69.6,75,29.5,0,63448,0,0
8/14/2009 0:20,123,1.2,1.4,69.4,76,29.5,0,63448,0,0
8/14/2009 0:30,127,1,1.1,69.4,76,29.5,0,63448,0,0
8/14/2009 0:40,131,1.3,1.5,69.2,76,29.5,0,63448,0,0
8/14/2009 0:50,116,1,1.2,69.2,76,29.5,0,63448,0,0
8/14/2009 1:00,139,2,2.2,69.4,78,29.5,0,63448,0,0
8/14/2009 1:10,170,1.3,2,69,79,29.5,0,63448,0,0
8/14/2009 1:20,137,1.7,2,68.9,80,29.5,0,63448,0,0
8/14/2009 1:30,140,1.7,1.9,68.7,80,29.5,0,63448,0,0
8/14/2009 1:40,135,1.6,1.7,68.5,80,29.5,0,63448,0,0
8/14/2009 1:50,128,1.2,1.4,68.5,80,29.5,0,63448,0,0
8/14/2009 2:00,124,1.9,2.1,68.3,81,29.5,0,63448,0,0
8/14/2009 2:10,137,1.6,1.8,68.1,80,29.5,0,63448,0,0
8/14/2009 2:20,159,1,1.2,68,82,29.5,0,63448,0,0
8/14/2009 2:30,153,1,1.2,67.6,83,29.5,0,63448,0,0
8/14/2009 2:40,127,1.8,2,67.2,83,29.5,0,63448,0,0
8/14/2009 2:50,157,1.3,1.6,67.4,83,29.5,0,63448,0,0
8/14/2009 3:00,132,1.5,1.7,67.2,83,29.5,0,63448,0,0
8/14/2009 3:10,135,2.3,2.5,67.1,84,29.5,0,63448,0,0
8/14/2009 3:20,112,1,1.3,67.1,84,29.5,0,63448,0,0
8/14/2009 3:30,162,0.7,0.9,66.7,85,29.5,0,63448,0,0
8/14/2009 3:40,135,0.7,0.8,66.3,86,29.5,0,63448,0,0
8/14/2009 3:50,94,2.1,2.4,66.5,87,29.5,0,63448,0,0
8/14/2009 4:00,123,1.7,1.9,66.9,86,29.5,0,63448,0,0
8/14/2009 4:10,124,1.8,2.1,67.4,84,29.5,0,63448,0,0
8/14/2009 4:20,116,2.1,2.3,67.8,84,29.5,0,63448,0,0
8/14/2009 4:30,113,1,1.3,68,83,29.5,0,63448,0,0
8/14/2009 4:40,88,0.4,0.6,68,83,29.5,0,63448,0,0
8/14/2009 4:50,7,0.8,0.9,68.7,82,29.5,0,63448,0,0
8/14/2009 5:00,215,0.3,0.5,69,81,29.5,0,63448,0,0
8/14/2009 5:10,56,0.3,0.5,69.4,80,29.5,0,63448,0,0
8/14/2009 5:20,31,0.2,0.4,69.9,77,29.5,0,63448,0,0
8/14/2009 5:30,88,0.9,1.1,70.7,79,29.5,0,63448,0,0
