,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
10/4/2007 14:20,126,1.4,1.5,70.3,74,29.5,0,54182,0,0
10/4/2007 14:30,100,1.3,1.5,70.5,72,29.5,0,54182,0,0
10/4/2007 14:40,129,1.9,2.4,70.3,74,29.5,0,54182,0,0
10/4/2007 14:50,133,1.8,2.3,69.8,76,29.5,0,54182,0,0
10/4/2007 15:00,166,1.2,1.5,69.6,76,29.5,0,54182,0,0
10/4/2007 15:10,144,1.8,2.1,69.2,77,29.5,0,54182,0,0
10/4/2007 15:20,161,1.2,1.4,68.9,79,29.5,0,54182,0,0
10/4/2007 15:30,201,1.4,1.6,68.7,82,29.5,0,54182,0,0
10/4/2007 15:40,152,1.5,1.8,68.3,82,29.5,0,54182,0,0
10/4/2007 15:50,158,1,1.2,67.8,81,29.5,0,54182,0,0
10/4/2007 16:00,112,0.9,1,67.2,83,29.5,0,54182,0,0
10/4/2007 16:10,113,0.6,0.8,66.9,85,29.5,0,54182,0,0
10/4/2007 16:20,212,0.6,0.8,66.5,88,29.5,0,54182,0,0
10/4/2007 16:30,147,1,1.2,66.3,86,29.5,0,54182,0,0
10/4/2007 16:40,142,0.7,0.9,66.2,85,29.5,0,54182,0,0
10/4/2007 16:50,159,0.8,1,66.2,87,29.5,0,54182,0,0
10/4/2007 17:00,107,0.8,1.1,66,88,29.5,0,54182,0,0
10/4/2007 17:10,147,1,1.1,65.6,89,29.5,0,54182,0,0
10/4/2007 17:20,156,1.2,1.3,65.6,89,29.5,0,54182,0,0
10/4/2007 17:30,165,0.5,0.7,65.4,88,29.5,0,54182,0,0
10/4/2007 17:40,133,0.6,0.8,65.3,89,29.5,0,54182,0,0
10/4/2007 17:50,172,0.7,0.9,65.3,89,29.5,0,54182,0,0
10/4/2007 18:00,179,1.6,1.7,65.3,90,29.5,0,54182,0,0
10/4/2007 18:10,176,0.9,1.1,65.3,89,29.5,0,54182,0,0
10/4/2007 18:20,60,0.2,0.4,65.3,89,29.5,0,54182,0,0
10/4/2007 18:30,150,0.6,0.8,65.1,90,29.5,0,54182,0,0
10/4/2007 18:40,139,0.7,0.9,65.1,91,29.5,0,54182,0,0
10/4/2007 18:50,163,0.9,1,65.1,91,29.5,0,54182,0,0
10/4/2007 19:00,106,0.6,0.8,64.9,91,29.5,0,54182,0,0
10/4/2007 19:10,158,0.8,1.1,64.9,91,29.5,0,54182,0,0
10/4/2007 19:20,94,1.1,1.3,65.6,91,29.5,0,54182,0,0
10/4/2007 19:30,110,1.4,1.6,66,87,29.5,0,54182,0,0
10/4/2007 19:40,120,1.4,1.7,66,87,29.5,0,54182,0,0
10/4/2007 19:50,103,1.3,1.6,66,87,29.5,0,54182,0,0
10/4/2007 20:00,157,1.2,1.3,65.8,88,29.5,0,54182,0,0
10/4/2007 20:10,121,1.3,1.5,66.2,88,29.5,0,54182,0,0
10/4/2007 20:20,133,1.1,1.3,65.8,89,29.5,0,54182,0,0
10/4/2007 20:30,118,1.6,1.8,66.2,90,29.5,0,54182,0,0
10/4/2007 20:40,91,1.7,1.9,66.3,89,29.5,0,54182,0,0
10/4/2007 20:50,108,1.6,1.8,66.5,88,29.5,0,54182,0,0
10/4/2007 21:00,107,1.5,1.9,66.5,89,29.5,0,54182,0,0
10/4/2007 21:10,147,2.6,2.9,66.2,87,29.5,0,54182,0,0
10/4/2007 21:20,132,2.6,2.8,68.3,80,29.5,0,54182,0,0
10/4/2007 21:30,125,3,3.3,68.7,78,29.5,0,54182,0,0
10/4/2007 21:40,133,1.8,2.2,68.7,79,29.5,0,54182,0,0
10/4/2007 21:50,116,2.9,3.2,68.1,81,29.5,0,54182,0,0
10/4/2007 22:00,120,2.8,3,68.7,80,29.5,0,54182,0,0
10/4/2007 22:10,110,2.9,3.2,68.5,81,29.5,0,54182,0,0
10/4/2007 22:20,137,1.6,2.1,68.7,81,29.5,0,54182,0,0
10/4/2007 22:30,130,3,3.2,69,78,29.5,0,54182,0,0
10/4/2007 22:40,150,3.1,3.4,69.4,76,29.5,0,54182,0,0
10/4/2007 22:50,93,2.5,2.8,69.2,76,29.5,0,54182,0,0
10/4/2007 23:00,103,3.1,3.4,69.2,76,29.5,0,54182,0,0
10/4/2007 23:10,102,1.4,1.7,69.6,73,29.5,0,54182,0,0
10/4/2007 23:20,85,3,3.3,69.6,74,29.5,0,54182,0,0
10/4/2007 23:30,121,3,3.3,69.4,75,29.5,0,54182,0,0
10/4/2007 23:40,106,2.5,3,69.2,74,29.5,0,54182,0,0
10/4/2007 23:50,96,2.8,3,69.2,74,29.5,0,54182,0,0
10/5/2007 0:00,109,2.5,2.9,69.2,73,29.5,0,54182,0,0
10/5/2007 0:10,62,2.1,2.4,69.2,73,29.5,0,54182,0,0
10/5/2007 0:20,95,2,2.4,69.2,72,29.5,0,54182,0,0
10/5/2007 0:30,114,2.2,2.6,69.2,73,29.5,0,54182,0,0
10/5/2007 0:40,111,2.6,2.8,69.2,72,29.5,0,54182,0,0
10/5/2007 0:50,110,2.6,3,69,72,29.5,0,54182,0,0
10/5/2007 1:00,101,2.6,3,69,73,29.5,0,54182,0,0
10/5/2007 1:10,116,1.4,1.9,68.9,73,29.5,0,54182,0,0
10/5/2007 1:20,120,2.6,2.9,68.7,73,29.5,0,54182,0,0
10/5/2007 1:30,131,2.7,2.9,68.9,73,29.5,0,54182,0,0
10/5/2007 1:40,123,3.1,3.6,68.9,73,29.5,0,54182,0,0
10/5/2007 1:50,88,3.4,4.1,69,72,29.5,0,54182,0,0
10/5/2007 2:00,77,1.8,2.3,68.9,73,29.5,0,54182,0,0
10/5/2007 2:10,102,2.7,3,68.9,73,29.5,0,54182,0,0
10/5/2007 2:20,93,3.4,3.9,68.7,73,29.6,0,54182,0,0
10/5/2007 2:30,72,1.6,1.9,68.7,73,29.6,0,54182,0,0
10/5/2007 2:40,44,2.7,3,69,72,29.6,0,54182,0,0
10/5/2007 2:50,107,2.1,2.3,69.2,71,29.6,0,54182,0,0
10/5/2007 3:00,88,2.9,3.1,69.4,71,29.6,0,54182,0,0
10/5/2007 3:10,90,2.7,3,69.6,71,29.6,0,54182,0,0
10/5/2007 3:20,107,1.4,2.1,69.6,71,29.6,0,54182,0,0
10/5/2007 3:30,119,1.5,1.8,69.6,71,29.6,0,54182,0,0
10/5/2007 3:40,219,0.9,1.6,69.4,71,29.6,0,54182,0,0
10/5/2007 3:50,99,1.7,2.1,69.4,71,29.6,0,54182,0,0
10/5/2007 4:00,121,2,2.3,69.2,71,29.6,0,54182,0,0
10/5/2007 4:10,124,1.6,2.1,69,71,29.6,0,54182,0,0
10/5/2007 4:20,99,2.1,2.3,68.9,72,29.6,0,54182,0,0
10/5/2007 4:30,118,2.5,2.9,68.9,72,29.6,0,54182,0,0
10/5/2007 4:40,106,3.1,3.5,68.9,72,29.6,0,54182,0,0
10/5/2007 4:50,126,2.9,3.5,69,72,29.6,0,54182,0,0
10/5/2007 5:00,120,3,3.4,69.2,71,29.6,0,54182,0,0
10/5/2007 5:10,115,2.9,3.1,69.2,71,29.6,0,54182,0,0
10/5/2007 5:20,120,3.9,4.6,69.4,71,29.6,0,54182,0,0
10/5/2007 5:30,102,3.8,4.2,69.8,71,29.6,0,54182,0,0
10/5/2007 5:40,102,3.1,3.4,70.1,72,29.6,0,54182,0,0
10/5/2007 5:50,123,1.4,2,70.3,72,29.6,0,54182,0,0
10/5/2007 6:00,69,0.8,1.2,70.7,72,29.6,0,54182,0,0
10/5/2007 6:10,98,1.9,2.3,71.4,72,29.6,0,54182,0,0
10/5/2007 6:20,104,2,2.3,71.7,72,29.6,0,54182,0,0
10/5/2007 6:30,124,2.5,2.8,72.3,71,29.6,0,54182,0,0
10/5/2007 6:40,96,2.7,2.9,72.6,71,29.6,0,54182,0,0
10/5/2007 6:50,93,2.6,3,73.5,70,29.6,0,54182,0,0
10/5/2007 7:00,162,1.6,1.8,74.6,68,29.6,0,54182,0,0
10/5/2007 7:10,122,1.7,2.1,75.3,69,29.6,0,54182,0,0
10/5/2007 7:20,103,2,2.2,76.1,67,29.6,0,54182,0,0
10/5/2007 7:30,76,1.3,1.6,77,65,29.6,0,54182,0,0
10/5/2007 7:40,2,5.4,6,73.7,71,29.6,0,54182,0,0
10/5/2007 7:50,11,3.6,4,72.1,75,29.6,0,54182,0,0
10/5/2007 8:00,9,4.2,4.4,71.7,76,29.6,0,54182,0,0
10/5/2007 8:10,334,3.1,3.4,71,82,29.6,0,54182,0,0
10/5/2007 8:20,324,4.1,4.4,70.8,82,29.6,0,54182,0,0
10/5/2007 8:30,352,3.2,3.6,70.5,81,29.6,0,54182,0,0
10/5/2007 8:40,345,3.2,3.6,71.4,79,29.6,0,54182,0,0
10/5/2007 8:50,3,5.2,5.8,71.4,78,29.6,0,54182,0,0
10/5/2007 9:00,8,7.1,7.3,71.4,80,29.6,0,54182,0,0
10/5/2007 9:10,6,6.1,6.7,71.9,80,29.6,0,54182,0,0
10/5/2007 9:20,11,6.2,7.6,72.6,75,29.6,0,54182,0,0
10/5/2007 9:30,19,5.1,6.7,73.7,73,29.6,0,54182,0,0
10/5/2007 9:40,124,2.3,2.8,74.8,71,29.6,0,54182,0,0
10/5/2007 9:50,121,2.2,2.3,75.5,71,29.6,0,54182,0,0
10/5/2007 10:00,104,2.5,2.7,75.3,73,29.6,0,54182,0,0
10/5/2007 10:10,111,1,1.3,75.5,73,29.6,0,54182,0,0
10/5/2007 10:20,89,2.3,2.7,74.6,70,29.6,0,54182,0,0
10/5/2007 10:30,328,0.8,1,74.3,74,29.6,0,54182,0,0
10/5/2007 10:40,97,3.3,4,74.6,71,29.6,0,54182,0,0
10/5/2007 10:50,163,1.5,1.9,71.9,77,29.6,0,54182,0,0
10/5/2007 11:00,78,1,1.4,72.8,76,29.6,0,54182,0,0
10/5/2007 11:10,100,1.9,2.4,73.5,73,29.6,0,54182,0,0
10/5/2007 11:20,118,1.8,2.2,73,73,29.6,0,54182,0,0
10/5/2007 11:30,119,1.9,2.2,72.6,76,29.6,0,54182,0,0
10/5/2007 11:40,115,2.5,2.9,73.4,74,29.6,0,54182,0,0
10/5/2007 11:50,97,3.4,3.6,71.9,76,29.6,0,54182,0,0
10/5/2007 12:00,89,2,2.4,71.2,79,29.6,0,54182,0,0
10/5/2007 12:10,91,2.3,2.5,71.7,79,29.6,0,54182,0,0
10/5/2007 12:20,103,2.7,3,72.6,77,29.6,0,54182,0,0
10/5/2007 12:30,122,1.7,1.9,72.5,78,29.6,0,54182,0,0
10/5/2007 12:40,128,1.7,1.9,72.6,76,29.5,0,54182,0,0
10/5/2007 12:50,104,1.1,1.4,73,75,29.5,0,54182,0,0
10/5/2007 13:00,94,1.8,2.1,74.8,73,29.5,0,54182,0,0
10/5/2007 13:10,9,6.5,7.2,72.8,77,29.5,0,54182,0,0
10/5/2007 13:20,103,1.1,2.2,74.4,75,29.5,0,54182,0,0
10/5/2007 13:30,138,2,2.8,73.9,75,29.5,0,54182,0,0
10/5/2007 13:40,106,3.2,3.4,72.5,78,29.5,0,54182,0,0
10/5/2007 13:50,114,3.5,3.8,72.1,78,29.5,0,54182,0,0
10/5/2007 14:00,119,2.9,3.4,71.9,77,29.5,0,54182,0,0
10/5/2007 14:10,125,2.4,3,72.1,77,29.5,0,54182,0,0
10/5/2007 14:20,117,3.1,3.3,72.3,77,29.5,0,54182,0,0
10/5/2007 14:30,115,2.6,3.1,72.3,76,29.5,0,54182,0,0
10/5/2007 14:40,116,3,3.5,72.1,77,29.5,0,54182,0,0
10/5/2007 14:50,120,2.1,2.4,71.7,80,29.5,0,54182,0,0
10/5/2007 15:00,95,1.8,2,71.9,79,29.5,0,54182,0,0
10/5/2007 15:10,93,1.7,1.9,71.9,79,29.5,0,54182,0,0
10/5/2007 15:20,106,2.5,2.9,71.4,80,29.5,0,54182,0,0
10/5/2007 15:30,106,2.2,2.4,71.2,80,29.5,0,54182,0,0
10/5/2007 15:40,121,2.7,3.2,71,81,29.5,0,54182,0,0
10/5/2007 15:50,120,3.7,4.1,70.8,82,29.5,0,54182,0,0
10/5/2007 16:00,101,2.2,2.6,70.7,81,29.5,0,54182,0,0
10/5/2007 16:10,107,2.7,2.9,70.5,82,29.5,0,54182,0,0
10/5/2007 16:20,117,3.3,3.8,70.3,84,29.5,0,54182,0,0
10/5/2007 16:30,125,2.7,3.1,70.1,86,29.5,0,54182,0,0
10/5/2007 16:40,119,3.3,3.5,69.9,86,29.5,0,54182,0,0
10/5/2007 16:50,115,3.4,3.8,70.1,86,29.5,0,54182,0,0
10/5/2007 17:00,118,2.7,2.9,70.1,88,29.5,0,54182,0,0
10/5/2007 17:10,115,2.6,2.9,70.1,87,29.5,0,54182,0,0
10/5/2007 17:20,122,2.9,3.3,70.3,85,29.5,0,54182,0,0
10/5/2007 17:30,112,3.4,3.7,70.5,86,29.5,0,54182,0,0
10/5/2007 17:40,116,2.8,3.1,70.3,87,29.5,0,54182,0,0
10/5/2007 17:50,121,2.3,2.9,70.3,86,29.5,0,54182,0,0
10/5/2007 18:00,123,2.8,3,70.5,85,29.5,0,54182,0,0
10/5/2007 18:10,118,2.8,2.9,71.2,82,29.5,0,54182,0,0
10/5/2007 18:20,136,3.1,3.4,71.9,80,29.5,0,54182,0,0
10/5/2007 18:30,125,2.8,3.1,72.8,77,29.5,0,54182,0,0
10/5/2007 18:40,118,2,2.2,71.7,81,29.5,0,54182,0,0
10/5/2007 18:50,104,2.2,2.3,71.9,79,29.5,0,54182,0,0
10/5/2007 19:00,125,1.9,2.1,72.3,78,29.5,0,54182,0,0
10/5/2007 19:10,122,3.1,3.4,72.8,78,29.5,0,54182,0,0
10/5/2007 19:20,111,2,2.3,73,76,29.5,0,54182,0,0
10/5/2007 19:30,126,2.4,2.6,73.7,73,29.5,0,54182,0,0
10/5/2007 19:40,132,2.2,2.5,74.4,71,29.5,0,54182,0,0
10/5/2007 19:50,117,1.3,1.7,74.4,71,29.5,0,54182,0,0
10/5/2007 20:00,109,1.5,1.7,73.7,73,29.5,0,54182,0,0
10/5/2007 20:10,108,1.2,1.4,73.2,75,29.5,0,54182,0,0
10/5/2007 20:20,83,1.2,1.3,73,75,29.5,0,54182,0,0
10/5/2007 20:30,136,1.6,1.7,73.2,75,29.5,0,54182,0,0
10/5/2007 20:40,112,1.6,1.7,73,75,29.5,0,54182,0,0
10/5/2007 20:50,119,1.2,1.4,72.8,76,29.5,0,54182,0,0
10/5/2007 21:00,79,0.4,0.5,73.4,75,29.5,0,54182,0,0
10/5/2007 21:10,104,2.4,2.9,73.5,75,29.5,0,54182,0,0
10/5/2007 21:20,56,1.7,2,73.9,74,29.5,0,54182,0,0
10/5/2007 21:30,85,2.3,2.6,74.1,73,29.5,0,54182,0,0
10/5/2007 21:40,133,2.1,2.4,74.3,73,29.5,0,54182,0,0
10/5/2007 21:50,55,1,1.3,74.3,73,29.5,0,54182,0,0
10/5/2007 22:00,96,1.5,1.6,74.1,73,29.5,0,54182,0,0
10/5/2007 22:10,102,1.2,1.4,74.1,73,29.5,0,54182,0,0
10/5/2007 22:20,105,2.1,2.5,74.1,74,29.5,0,54182,0,0
10/5/2007 22:30,184,1.4,1.7,74.3,73,29.5,0,54182,0,0
10/5/2007 22:40,214,0.6,0.9,74.1,73,29.5,0,54182,0,0
10/5/2007 22:50,168,2.7,3.3,73.9,73,29.5,0,54182,0,0
10/5/2007 23:00,148,2.5,2.8,74.1,74,29.5,0,54182,0,0
10/5/2007 23:10,112,1.5,1.8,73.7,74,29.5,0,54182,0,0
10/5/2007 23:20,96,1.7,2.2,74.3,73,29.5,0,54182,0,0
10/5/2007 23:30,132,1.9,2.6,74.3,73,29.5,0,54182,0,0
10/5/2007 23:40,133,1.6,2,74.3,72,29.5,0,54182,0,0
10/5/2007 23:50,2,1.3,1.8,74.3,72,29.5,0,54182,0,0
10/6/2007 0:00,177,4.3,4.8,74.1,72,29.5,0,54182,0,0
10/6/2007 0:10,192,4.5,5.1,74.6,69,29.5,0,54182,0,0
10/6/2007 0:20,176,3,3.5,74.8,69,29.5,0,54182,0,0
10/6/2007 0:30,173,3.3,3.6,74.6,69,29.5,0,54182,0,0
10/6/2007 0:40,190,1.8,2.2,74.6,69,29.5,0,54182,0,0
10/6/2007 0:50,170,3.3,4.4,74.3,69,29.5,0,54182,0,0
10/6/2007 1:00,161,5.3,6,74.3,70,29.5,0,54182,0,0
10/6/2007 1:10,149,3.7,4.6,74.1,70,29.5,0,54182,0,0
10/6/2007 1:20,173,2.3,3.6,73.9,70,29.5,0,54182,0,0
10/6/2007 1:30,144,4.5,4.9,73.9,70,29.5,0,54182,0,0
10/6/2007 1:40,233,2,3.2,73.7,70,29.5,0,54182,0,0
10/6/2007 1:50,141,2.2,3.4,73.7,70,29.5,0,54182,0,0
10/6/2007 2:00,159,5.4,6.1,73.5,70,29.5,0,54182,0,0
10/6/2007 2:10,115,3.6,4.7,73.4,70,29.5,0,54182,0,0
10/6/2007 2:20,173,4.2,5,73.7,69,29.5,0,54182,0,0
10/6/2007 2:30,199,2.4,2.9,73.5,70,29.5,0,54182,0,0
10/6/2007 2:40,176,4.2,5.1,73.5,70,29.5,0,54182,0,0
10/6/2007 2:50,186,3.8,4.4,73.5,69,29.5,0,54182,0,0
10/6/2007 3:00,143,3.6,4.4,73.4,70,29.5,0,54182,0,0
10/6/2007 3:10,147,4.3,6.1,73.2,70,29.5,0,54182,0,0
10/6/2007 3:20,192,2.9,4,73,70,29.5,0,54182,0,0
10/6/2007 3:30,158,6.3,8.2,72.8,71,29.5,0,54182,0,0
10/6/2007 3:40,161,6.8,8.4,72.8,71,29.5,0,54182,0,0
10/6/2007 3:50,141,3.5,4.2,72.6,71,29.5,0,54182,0,0
10/6/2007 4:00,177,2,3.9,72.5,72,29.5,0,54182,0,0
10/6/2007 4:10,149,4.9,5.3,72.3,72,29.5,0,54182,0,0
10/6/2007 4:20,106,0.7,1.6,72.3,72,29.5,0,54182,0,0
10/6/2007 4:30,203,4.7,5.4,72.1,72,29.5,0,54182,0,0
10/6/2007 4:40,217,1.8,2.8,72.1,73,29.5,0,54182,0,0
10/6/2007 4:50,191,1.8,2.3,72.1,73,29.5,0,54182,0,0
10/6/2007 5:00,184,3.5,4,72.1,73,29.5,0,54182,0,0
10/6/2007 5:10,153,1,1.4,71.7,74,29.5,0,54182,0,0
10/6/2007 5:20,35,1.4,1.9,71.7,74,29.5,0,54182,0,0
10/6/2007 5:30,254,1.5,2.3,72.1,73,29.5,0,54182,0,0
10/6/2007 5:40,159,3.6,4.1,72.6,72,29.5,0,54182,0,0
10/6/2007 5:50,192,2.1,2.6,72.8,72,29.5,0,54182,0,0
10/6/2007 6:00,179,3.2,4.1,73.4,72,29.5,0,54182,0,0
10/6/2007 6:10,206,1.9,2.9,73.5,71,29.5,0,54182,0,0
10/6/2007 6:20,150,5.1,7.6,73.9,70,29.5,0,54182,0,0
10/6/2007 6:30,220,0.9,1.4,74.3,70,29.5,0,54182,0,0
10/6/2007 6:40,30,0.8,1.1,74.8,69,29.5,0,54182,0,0
10/6/2007 6:50,245,2.2,2.7,75.2,68,29.5,0,54182,0,0
10/6/2007 7:00,216,0.3,0.6,75.9,68,29.5,0,54182,0,0
10/6/2007 7:10,206,0.8,1,76.2,68,29.5,0,54182,0,0
10/6/2007 7:20,147,1.2,1.4,77.1,66,29.5,0,54182,0,0
10/6/2007 7:30,255,1.2,1.6,77.9,65,29.5,0,54182,0,0
10/6/2007 7:40,287,0.6,0.8,78.4,65,29.5,0,54182,0,0
10/6/2007 7:50,280,0.6,0.9,79.3,63,29.5,0,54182,0,0
10/6/2007 8:00,167,0.8,1.2,78.6,64,29.5,0,54182,0,0
10/6/2007 8:10,256,5.4,7,74.8,71,29.5,0,54182,0,0
10/6/2007 8:20,283,5.2,5.9,74.1,75,29.5,0,54182,0,0
10/6/2007 8:30,269,5.7,6.3,74.3,76,29.5,0,54182,0,0
10/6/2007 8:40,278,4.2,4.5,74.1,77,29.5,0,54182,0,0
10/6/2007 8:50,268,5.3,5.7,74.1,76,29.5,0,54182,0,0
10/6/2007 9:00,271,4.9,5.1,73.9,77,29.5,0,54182,0,0
10/6/2007 9:10,264,2.8,3.1,74.8,76,29.5,0,54182,0,0
10/6/2007 9:20,280,3.1,3.4,73.7,77,29.5,0,54182,0,0
10/6/2007 9:30,262,2.1,2.8,73.5,79,29.5,0,54182,0,0
10/6/2007 9:40,249,1.3,1.7,75.5,75,29.5,0,54182,0,0
10/6/2007 9:50,253,3.1,3.6,76.4,72,29.5,0,54182,0,0
10/6/2007 10:00,21,0.6,1.2,74.8,77,29.5,0,54182,0,0
10/6/2007 10:10,263,5.2,5.6,74.3,76,29.5,0,54182,0,0
10/6/2007 10:20,248,2.7,3.4,74.4,78,29.5,0,54182,0,0
10/6/2007 10:30,319,0.5,0.9,75.2,77,29.5,0,54182,0,0
10/6/2007 10:40,217,0.7,0.9,78,70,29.5,0,54182,0,0
10/6/2007 10:50,238,0.6,1,79.1,67,29.5,0,54182,0,0
10/6/2007 11:00,165,0.4,0.6,79.5,66,29.5,0,54182,0,0
10/6/2007 11:10,254,2.3,2.7,77.9,69,29.5,0,54182,0,0
10/6/2007 11:20,201,0.8,1.1,76.8,73,29.5,0,54182,0,0
10/6/2007 11:30,182,0.8,1.3,77.1,73,29.5,0,54182,0,0
10/6/2007 11:40,207,1.1,1.3,77,74,29.5,0,54182,0,0
10/6/2007 11:50,275,3.2,4.9,76.6,74,29.5,0,54182,0,0
10/6/2007 12:00,223,1.1,1.7,75.7,77,29.5,0,54182,0,0
10/6/2007 12:10,244,1.7,2.3,76.8,74,29.5,0,54182,0,0
10/6/2007 12:20,250,2.6,3.2,76.4,74,29.5,0,54182,0,0
10/6/2007 12:30,245,1.5,1.9,75.7,76,29.5,0,54182,0,0
10/6/2007 12:40,281,2.2,2.8,76.2,75,29.5,0,54182,0,0
10/6/2007 12:50,249,0.8,1.1,76.8,74,29.4,0,54182,0,0
10/6/2007 13:00,264,0.8,1.2,77.5,71,29.4,0,54182,0,0
10/6/2007 13:10,253,0.8,1.2,77.3,71,29.4,0,54182,0,0
10/6/2007 13:20,229,3.2,3.8,77.9,70,29.4,0,54182,0,0
10/6/2007 13:30,226,0.8,1.2,77.7,70,29.4,0,54182,0,0
10/6/2007 13:40,228,0.6,1,78.6,68,29.4,0,54182,0,0
10/6/2007 13:50,225,2.6,3.4,76.4,72,29.4,0,54182,0,0
10/6/2007 14:00,249,0.7,1,76.8,73,29.4,0,54182,0,0
10/6/2007 14:10,305,0.8,1.3,78.2,70,29.4,0,54182,0,0
10/6/2007 14:20,219,0.4,0.6,78.9,68,29.4,0,54182,0,0
10/6/2007 14:30,245,1,1.4,78.8,69,29.4,0,54182,0,0
10/6/2007 14:40,274,0.9,1.3,77.7,70,29.4,0,54182,0,0
10/6/2007 14:50,251,2.7,3.8,77,72,29.4,0,54182,0,0
10/6/2007 15:00,354,0.6,1.3,76.2,74,29.4,0,54182,0,0
10/6/2007 15:10,125,1.1,1.8,76.1,74,29.4,0,54182,0,0
10/6/2007 15:20,2,0.7,1.1,75.5,76,29.4,0,54182,0,0
10/6/2007 15:30,221,1.1,2,75,77,29.4,0,54182,0,0
10/6/2007 15:40,258,1.9,2.6,74.4,79,29.4,0,54182,0,0
10/6/2007 15:50,229,1.5,1.9,73.5,82,29.4,0,54182,0,0
10/6/2007 16:00,228,0.4,0.6,73,83,29.4,0,54182,0,0
10/6/2007 16:10,97,0.3,0.5,72.8,83,29.4,0,54182,0,0
10/6/2007 16:20,188,1.3,1.6,73,83,29.4,0,54182,0,0
10/6/2007 16:30,71,0.6,0.8,73,82,29.4,0,54182,0,0
10/6/2007 16:40,195,0.7,1,73.4,80,29.4,0,54182,0,0
10/6/2007 16:50,195,0.7,1,73.4,79,29.4,0,54182,0,0
10/6/2007 17:00,227,0.6,0.9,73.7,78,29.4,0,54182,0,0
10/6/2007 17:10,148,1.3,1.5,73.9,78,29.4,0,54182,0,0
10/6/2007 17:20,108,0.4,0.6,74.3,76,29.4,0,54182,0,0
10/6/2007 17:30,191,2.1,2.4,74.3,77,29.4,0,54182,0,0
10/6/2007 17:40,184,1.4,1.7,74.4,76,29.4,0,54182,0,0
10/6/2007 17:50,189,2.3,3,74.6,76,29.4,0,54182,0,0
10/6/2007 18:00,205,1,1.4,74.6,75,29.4,0,54182,0,0
10/6/2007 18:10,204,1.1,1.2,74.3,77,29.4,0,54182,0,0
10/6/2007 18:20,93,1.1,1.4,74.3,76,29.4,0,54182,0,0
10/6/2007 18:30,90,0.6,0.9,74.3,76,29.4,0,54182,0,0
10/6/2007 18:40,167,2.2,2.6,74.8,75,29.4,0,54182,0,0
10/6/2007 18:50,114,0.4,1,75.3,74,29.4,0,54182,0,0
10/6/2007 19:00,319,0.2,0.4,75,75,29.4,0,54182,0,0
10/6/2007 19:10,128,0.4,0.6,75,74,29.4,0,54182,0,0
10/6/2007 19:20,160,2,2.7,75.2,74,29.4,0,54182,0,0
10/6/2007 19:30,175,6.7,8.3,75.9,72,29.4,0,54182,0,0
10/6/2007 19:40,229,1.6,2.3,76.1,71,29.4,0,54182,0,0
10/6/2007 19:50,192,2,2.2,75.9,72,29.4,0,54182,0,0
10/6/2007 20:00,73,0.4,0.8,75.7,72,29.4,0,54182,0,0
10/6/2007 20:10,119,1.6,1.9,75.5,72,29.4,0,54182,0,0
10/6/2007 20:20,201,1.4,1.8,75.7,72,29.4,0,54182,0,0
10/6/2007 20:30,163,1.9,2.8,75.7,72,29.4,0,54182,0,0
10/6/2007 20:40,148,3.9,4.2,74.6,75,29.4,0,54182,0,0
10/6/2007 20:50,240,1.1,2,74.3,76,29.4,0,54182,0,0
10/6/2007 21:00,156,4.4,5,74.3,76,29.4,0,54182,0,0
10/6/2007 21:10,114,1.2,1.7,73.9,78,29.4,0,54182,0,0
10/6/2007 21:20,86,0.7,0.9,73.9,78,29.4,0,54182,0,0
10/6/2007 21:30,162,2.8,3.3,74.4,76,29.4,0,54182,0,0
10/6/2007 21:40,235,0.8,1.4,75.7,73,29.4,0,54182,0,0
10/6/2007 21:50,155,3.2,3.8,75.9,72,29.4,0,54182,0,0
10/6/2007 22:00,213,1.6,2,76.1,71,29.4,0,54182,0,0
10/6/2007 22:10,229,0.7,1.1,75.9,71,29.4,0,54182,0,0
10/6/2007 22:20,160,1.4,2.8,75.5,71,29.4,0,54182,0,0
10/6/2007 22:30,278,0.4,0.7,75.3,73,29.4,0,54182,0,0
10/6/2007 22:40,204,0.8,1,75,73,29.4,0,54182,0,0
10/6/2007 22:50,229,0.6,0.9,74.4,74,29.4,0,54182,0,0
10/6/2007 23:00,217,0.5,0.7,74.4,74,29.4,0,54182,0,0
10/6/2007 23:10,209,0.6,1,74.3,74,29.4,0,54182,0,0
10/6/2007 23:20,92,1.2,1.6,74.4,74,29.4,0,54182,0,0
10/6/2007 23:30,326,1.2,1.5,74.4,74,29.4,0,54182,0,0
10/6/2007 23:40,164,2.5,4.3,74.4,74,29.4,0,54182,0,0
10/6/2007 23:50,193,1.1,1.9,74.4,74,29.4,0,54182,0,0
10/7/2007 0:00,233,0.4,0.6,74.4,75,29.4,0,54182,0,0
10/7/2007 0:10,210,0.4,0.6,74.3,76,29.4,0,54182,0,0
10/7/2007 0:20,239,1.1,1.5,73.5,79,29.4,0,54182,0,0
10/7/2007 0:30,10,17.7,19.1,74.3,77,29.4,0,54182,0,0
10/7/2007 0:40,7,7.7,10.2,72.6,83,29.4,0,54182,0,0
10/7/2007 0:50,8,4.3,4.8,72.1,85,29.4,0,54182,0,0
