,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
8/25/2008 1:30,337,9.4,11,63.6,72,29.2,0,13522,0,0
8/25/2008 1:40,339,6.9,7.9,63.5,72,29.2,0,13522,0,0
8/25/2008 1:50,334,8.6,12.6,63.3,72,29.2,0,13522,0,0
8/25/2008 2:00,356,5.8,6.8,63.3,71,29.2,0,13522,0,0
8/25/2008 2:10,0,5.3,6.1,63.3,71,29.2,0,13522,0,0
8/25/2008 2:20,20,9.6,10.2,63.3,72,29.2,0,13522,0,0
8/25/2008 2:30,352,6,7.4,63.3,73,29.2,0,13522,0,0
8/25/2008 2:40,341,5.7,7.3,62.9,72,29.2,0,13522,0,0
8/25/2008 2:50,338,12.1,14.1,62.9,72,29.2,0,13522,0,0
8/25/2008 3:00,334,5.7,6.7,63.1,73,29.2,0,13522,0,0
8/25/2008 3:10,335,5,7.6,63.3,72,29.2,0,13522,0,0
8/25/2008 3:20,351,8.8,10.3,63.1,72,29.2,0,13522,0,0
8/25/2008 3:30,336,8.1,9.6,62.9,73,29.2,0,13522,0,0
8/25/2008 3:40,335,9.6,10.8,62.9,74,29.2,0,13522,0,0
8/25/2008 3:50,3,6.7,8.8,63.1,74,29.2,0,13522,0,0
8/25/2008 4:00,359,10.8,12.9,63.1,74,29.2,0,13522,0,0
8/25/2008 4:10,351,2.5,4.2,63.3,75,29.2,0,13522,0,0
8/25/2008 4:20,353,4.4,6.1,63.1,75,29.2,0,13522,0,0
8/25/2008 4:30,356,7.6,8.9,63.1,76,29.2,0,13522,0,0
8/25/2008 4:40,4,4.5,5.2,63.3,76,29.2,0,13522,0,0
8/25/2008 4:50,357,5.2,6.6,63.6,75,29.2,0,13522,0,0
8/25/2008 5:00,337,10,11,63.5,74,29.2,0,13522,0,0
8/25/2008 5:10,5,8.2,9.9,63.6,76,29.2,0,13522,0,0
8/25/2008 5:20,24,9.5,10.8,63.6,76,29.2,0,13522,0,0
8/25/2008 5:30,13,6.5,8.7,64.2,75,29.2,0,13522,0,0
8/25/2008 5:40,357,7.8,8.8,63.8,76,29.2,0,13522,0,0
8/25/2008 5:50,319,6.5,7.8,63.8,75,29.2,0,13522,0,0
8/25/2008 6:00,17,12.8,15.4,63.8,74,29.2,0,13522,0,0
8/25/2008 6:10,14,11.3,13.2,63.8,75,29.2,0,13522,0,0
8/25/2008 6:20,342,6.9,7.7,63.8,74,29.2,0,13522,0,0
8/25/2008 6:30,13,7,7.5,64.5,72,29.2,0,13522,0,0
8/25/2008 6:40,4,6.4,9,65.1,71,29.2,0,13522,0,0
8/25/2008 6:50,41,6.7,7.2,64,70,29.2,0,13522,0,0
8/25/2008 7:00,18,7.9,10,63.8,71,29.3,0,13522,0,0
8/25/2008 7:10,11,11.4,13,64.4,72,29.3,0,13522,0,0
8/25/2008 7:20,6,9.1,10.4,63.3,72,29.3,0,13522,0,0
8/25/2008 7:30,10,10.2,11.1,63.3,71,29.3,0,13522,0,0
8/25/2008 7:40,35,7.2,7.5,62.9,70,29.3,0,13522,0,0
8/25/2008 7:50,55,5.1,5.8,62.9,69,29.3,0,13522,0,0
8/25/2008 8:00,7,5.7,6.9,62.9,70,29.3,0,13522,0,0
8/25/2008 8:10,70,7.1,9.3,64.2,67,29.3,0,13522,0,0
8/25/2008 8:20,37,7,8.7,62.9,68,29.3,0,13522,0,0
8/25/2008 8:30,14,4.9,5.4,64.5,64,29.3,0,13522,0,0
8/25/2008 8:40,357,9.1,10.5,64,65,29.3,0,13522,0,0
8/25/2008 8:50,356,10.3,12.2,64,65,29.3,0,13522,0,0
8/25/2008 9:00,343,7,8.5,64.2,66,29.3,0,13522,0,0
8/25/2008 9:10,65,7.2,8.3,64,65,29.3,0,13522,0,0
8/25/2008 9:20,8,11.4,12.2,63.6,64,29.3,0,13522,0,0
8/25/2008 9:30,6,8.8,10.2,64.4,64,29.3,0,13522,0,0
8/25/2008 9:40,27,3.3,5.1,64,66,29.3,0,13522,0,0
8/25/2008 9:50,348,8.4,12.7,64.4,63,29.3,0,13522,0,0
8/25/2008 10:00,36,8.8,9.6,64,62,29.3,0,13522,0,0
8/25/2008 10:10,36,7.2,7.8,64.4,59,29.3,0,13522,0,0
8/25/2008 10:20,22,4.7,5.3,64.2,60,29.3,0,13522,0,0
8/25/2008 10:30,2,1.4,2.1,64.9,57,29.3,0,13522,0,0
8/25/2008 10:40,344,5.2,7.1,65.6,58,29.3,0,13522,0,0
8/25/2008 10:50,19,3.4,4,65.4,55,29.3,0,13522,0,0
8/25/2008 11:00,63,6.6,7.5,64.5,58,29.3,0,13522,0,0
8/25/2008 11:10,356,9.2,9.9,64.5,57,29.3,0,13522,0,0
8/25/2008 11:20,176,3.1,3.8,64.7,58,29.3,0,13522,0,0
8/25/2008 11:30,330,7.2,8.6,65.4,56,29.3,0,13522,0,0
8/25/2008 11:40,331,13,15,64.7,56,29.3,0,13522,0,0
8/25/2008 11:50,322,6.3,7.8,65.4,56,29.3,0,13522,0,0
8/25/2008 12:00,326,9,10.4,65.3,57,29.3,0,13522,0,0
8/25/2008 12:10,22,8.8,9.8,65.3,56,29.3,0,13522,0,0
8/25/2008 12:20,0,10,10.6,64.7,59,29.3,0,13522,0,0
8/25/2008 12:30,345,5.2,6.2,64.5,59,29.3,0,13522,0,0
8/25/2008 12:40,357,5.9,6.7,64.9,59,29.2,0,13522,0,0
8/25/2008 12:50,4,4.5,5.9,64.7,58,29.2,0,13522,0,0
8/25/2008 13:00,13,6.2,7,65.3,55,29.2,0,13522,0,0
8/25/2008 13:10,35,9.8,10.3,65.3,56,29.2,0,13522,0,0
8/25/2008 13:20,3,4.1,5.5,65.6,56,29.2,0,13522,0,0
8/25/2008 13:30,339,3.8,4.5,65.6,57,29.2,0,13522,0,0
8/25/2008 13:40,350,3.6,4.5,65.1,57,29.2,0,13522,0,0
8/25/2008 13:50,18,4.3,4.6,65.6,57,29.2,0,13522,0,0
8/25/2008 14:00,24,4.6,5.1,65.1,57,29.2,0,13522,0,0
8/25/2008 14:10,232,1.6,1.9,65.3,57,29.2,0,13522,0,0
8/25/2008 14:20,8,8.6,9.3,65.8,56,29.2,0,13522,0,0
8/25/2008 14:30,25,5.4,6.1,65.8,55,29.2,0,13522,0,0
8/25/2008 14:40,18,9,9.5,66,53,29.2,0,13522,0,0
8/25/2008 14:50,337,4.7,5.8,66,55,29.2,0,13522,0,0
8/25/2008 15:00,56,4.3,5.1,65.8,57,29.2,0,13522,0,0
8/25/2008 15:10,46,5.2,5.7,66.3,58,29.2,0,13522,0,0
8/25/2008 15:20,119,3.5,3.9,65.3,60,29.2,0,13522,0,0
8/25/2008 15:30,67,4.4,5.6,64.9,60,29.2,0,13522,0,0
8/25/2008 15:40,43,1.6,3.1,64.9,59,29.2,0,13522,0,0
8/25/2008 15:50,84,7.4,7.9,64.7,60,29.2,0,13522,0,0
8/25/2008 16:00,13,2.9,4,64.5,60,29.2,0,13522,0,0
8/25/2008 16:10,51,4.1,5,64.5,62,29.2,0,13522,0,0
8/25/2008 16:20,78,4.2,5.4,64.4,62,29.2,0,13522,0,0
8/25/2008 16:30,88,2.4,2.9,64.2,61,29.2,0,13522,0,0
8/25/2008 16:40,18,2.2,2.4,64.2,61,29.2,0,13522,0,0
8/25/2008 16:50,89,3,3.7,63.8,62,29.2,0,13522,0,0
8/25/2008 17:00,92,2.9,3.4,63.8,63,29.2,0,13522,0,0
8/25/2008 17:10,54,6.4,7,63.6,63,29.2,0,13522,0,0
8/25/2008 17:20,94,5.5,6,63.6,63,29.2,0,13522,0,0
8/25/2008 17:30,90,5.9,6.3,63.5,63,29.2,0,13522,0,0
8/25/2008 17:40,104,6.4,7.3,63.3,63,29.3,0,13522,0,0
8/25/2008 17:50,118,4.4,5.3,63.1,63,29.3,0,13522,0,0
8/25/2008 18:00,89,5.3,5.9,62.9,63,29.3,0,13522,0,0
8/25/2008 18:10,107,5.3,5.5,62.7,63,29.3,0,13522,0,0
8/25/2008 18:20,100,5.8,6.5,62.6,64,29.3,0,13522,0,0
8/25/2008 18:30,99,4.2,4.8,62.6,64,29.3,0,13522,0,0
8/25/2008 18:40,119,4.9,5.3,62.4,64,29.3,0,13522,0,0
8/25/2008 18:50,118,6.4,7,62,65,29.3,0,13522,0,0
8/25/2008 19:00,117,5,5.4,61.8,65,29.3,0,13522,0,0
8/25/2008 19:10,129,5.3,5.7,61.7,66,29.3,0,13522,0,0
8/25/2008 19:20,131,5.3,6,61.3,67,29.3,0,13522,0,0
8/25/2008 19:30,143,5.1,5.5,60.8,67,29.3,0,13522,0,0
8/25/2008 19:40,156,4.8,5.7,60.6,68,29.3,0,13522,0,0
8/25/2008 19:50,156,3.2,4.3,60.6,68,29.3,0,13522,0,0
8/25/2008 20:00,126,3.9,4.3,60.4,68,29.3,0,13522,0,0
8/25/2008 20:10,122,4,4.4,60.2,69,29.3,0,13522,0,0
8/25/2008 20:20,153,3.4,4.1,60,69,29.3,0,13522,0,0
8/25/2008 20:30,121,3.7,4.1,59.9,70,29.3,0,13522,0,0
8/25/2008 20:40,131,3.3,3.8,59.9,70,29.3,0,13522,0,0
8/25/2008 20:50,148,2.5,3,59.9,70,29.3,0,13522,0,0
8/25/2008 21:00,89,7.5,7.9,59.9,70,29.3,0,13522,0,0
8/25/2008 21:10,92,7.8,8.7,60.4,69,29.3,0,13522,0,0
8/25/2008 21:20,108,6.3,7,60.6,68,29.3,0,13522,0,0
8/25/2008 21:30,101,5.7,6.1,60.8,68,29.3,0,13522,0,0
8/25/2008 21:40,108,5,5.8,60.8,68,29.3,0,13522,0,0
8/25/2008 21:50,88,4.7,5.2,61.1,66,29.3,0,13522,0,0
8/25/2008 22:00,96,10.2,11,61.3,65,29.3,0,13522,0,0
8/25/2008 22:10,103,5.7,6.7,61.1,65,29.3,0,13522,0,0
8/25/2008 22:20,94,5.1,5.8,60.9,66,29.3,0,13522,0,0
8/25/2008 22:30,104,7.4,8,60.4,67,29.3,0,13522,0,0
8/25/2008 22:40,114,6.7,8.6,60.2,67,29.3,0,13522,0,0
8/25/2008 22:50,155,7.7,8.6,59.3,69,29.3,0,13522,0,0
8/25/2008 23:00,124,6,7.3,59.3,70,29.3,0,13522,0,0
8/25/2008 23:10,117,7.2,7.7,59.3,70,29.3,0,13522,0,0
8/25/2008 23:20,117,4.6,5,59.3,70,29.3,0,13522,0,0
8/25/2008 23:30,114,8.5,9.4,59.5,70,29.3,0,13522,0,0
8/25/2008 23:40,115,6.3,7.7,59.1,70,29.3,0,13522,0,0
8/25/2008 23:50,113,7.1,7.3,59.1,71,29.3,0,13522,0,0
8/26/2008 0:00,128,7.8,9.5,59.1,71,29.3,0,13522,0,0
8/26/2008 0:10,116,8.6,9.4,58.8,71,29.3,0,13522,0,0
8/26/2008 0:20,125,8.1,8.3,58.6,72,29.3,0,13522,0,0
8/26/2008 0:30,131,6,9,58.4,72,29.3,0,13522,0,0
8/26/2008 0:40,122,7.6,8.5,58.4,73,29.3,0,13522,0,0
8/26/2008 0:50,120,8.7,9.2,58.2,73,29.3,0,13522,0,0
8/26/2008 1:00,122,9,9.7,58.2,73,29.3,0,13522,0,0
8/26/2008 1:10,138,8.2,9.9,57.9,74,29.3,0,13522,0,0
8/26/2008 1:20,130,9.9,11,57.7,74,29.3,0,13522,0,0
8/26/2008 1:30,139,10,10.7,57.7,75,29.3,0,13522,0,0
8/26/2008 1:40,126,6.7,8,57.7,75,29.3,0,13522,0,0
8/26/2008 1:50,120,7,7.3,57.7,76,29.3,0,13522,0,0
8/26/2008 2:00,135,5.7,7.1,57.7,76,29.3,0,13522,0,0
8/26/2008 2:10,123,6.7,7.2,57.5,76,29.3,0,13522,0,0
8/26/2008 2:20,127,9.8,11.4,57.5,76,29.3,0,13522,0,0
8/26/2008 2:30,101,8.5,9.7,57.3,77,29.3,0,13522,0,0
8/26/2008 2:40,111,7.8,8.6,57.2,77,29.3,0,13522,0,0
8/26/2008 2:50,107,6.3,7,57.2,78,29.3,0,13522,0,0
8/26/2008 3:00,107,7.8,8.6,57.2,78,29.3,0,13522,0,0
8/26/2008 3:10,122,7,8.4,57.3,78,29.3,0,13522,0,0
8/26/2008 3:20,119,9.6,10.7,57.5,77,29.3,0,13522,0,0
8/26/2008 3:30,94,9.8,10.3,57.7,77,29.3,0,13522,0,0
8/26/2008 3:40,106,6.7,7.3,57.9,77,29.3,0,13522,0,0
8/26/2008 3:50,112,7.8,8.7,58.2,76,29.3,0,13522,0,0
8/26/2008 4:00,131,4.3,4.9,58.1,76,29.3,0,13522,0,0
8/26/2008 4:10,142,5.9,6.7,57.9,76,29.3,0,13522,0,0
8/26/2008 4:20,151,4.2,5.3,58.2,75,29.3,0,13522,0,0
8/26/2008 4:30,138,6.3,6.6,58.4,75,29.3,0,13522,0,0
8/26/2008 4:40,117,6.6,7.2,59,73,29.3,0,13522,0,0
8/26/2008 4:50,103,6.2,6.6,59.1,73,29.3,0,13522,0,0
8/26/2008 5:00,83,3.2,4.2,59.7,73,29.3,0,13522,0,0
8/26/2008 5:10,118,4.5,5.6,60.4,71,29.3,0,13522,0,0
8/26/2008 5:20,91,3.5,4.4,61.1,70,29.3,0,13522,0,0
8/26/2008 5:30,105,3.8,4.4,61.7,69,29.3,0,13522,0,0
8/26/2008 5:40,85,2.7,4.1,62,68,29.3,0,13522,0,0
8/26/2008 5:50,74,4.9,6,62.6,66,29.3,0,13522,0,0
8/26/2008 6:00,82,3.1,4,62.9,65,29.3,0,13522,0,0
8/26/2008 6:10,106,4,4.8,63.6,64,29.3,0,13522,0,0
8/26/2008 6:20,256,1.7,2.5,64.2,66,29.3,0,13522,0,0
8/26/2008 6:30,57,3.4,4.4,64.5,62,29.3,0,13522,0,0
8/26/2008 6:40,93,8,9.5,64.9,61,29.3,0,13522,0,0
8/26/2008 6:50,91,6.4,7.2,65.1,63,29.3,0,13552,0,0
8/26/2008 7:00,87,5.4,6,65.1,63,29.3,0,13552,0,0
8/26/2008 7:10,61,4.8,5.3,66.2,60,29.3,0,13552,0,0
8/26/2008 7:20,69,7.3,8.5,66.9,54,29.3,0,13552,0,0
8/26/2008 7:30,82,13.5,14.2,66.9,51,29.3,0,13552,0,0
8/26/2008 7:40,120,3.8,4.9,67.6,52,29.3,0,13552,0,0
8/26/2008 7:50,118,8,9.6,67.6,50,29.3,0,13552,0,0
8/26/2008 8:00,101,7.2,8.4,68.3,49,29.3,0,13552,0,0
8/26/2008 8:10,56,9,10.5,69,49,29.3,0,13552,0,0
8/26/2008 8:20,104,9.3,10,68.7,50,29.3,0,13552,0,0
8/26/2008 8:30,65,7.1,7.6,68.9,53,29.3,0,13552,0,0
8/26/2008 8:40,48,10.4,11,68.7,53,29.3,0,13552,0,0
8/26/2008 8:50,88,7.7,8.6,68.5,55,29.3,0,13552,0,0
8/26/2008 9:00,34,6.1,6.7,68.9,56,29.3,0,13552,0,0
8/26/2008 9:10,36,2.7,3.6,68.7,54,29.3,0,13552,0,0
8/26/2008 9:20,81,8,8.3,68.7,54,29.3,0,13552,0,0
8/26/2008 9:30,26,6.3,8.4,68.5,55,29.3,0,13552,0,0
8/26/2008 9:40,45,10.7,13.1,69.4,56,29.3,0,13552,0,0
8/26/2008 9:50,59,14.8,15.8,69,56,29.3,0,13552,0,0
8/26/2008 10:00,55,14.6,16.1,68.5,57,29.3,0,13552,0,0
8/26/2008 10:10,45,5.1,7.5,69.4,58,29.3,0,13552,0,0
8/26/2008 10:20,66,9.4,13.9,69.6,58,29.3,0,13552,0,0
8/26/2008 10:30,32,10.2,11.5,68.9,57,29.3,0,13552,0,0
8/26/2008 10:40,60,7.7,9.3,69.6,58,29.3,0,13552,0,0
8/26/2008 10:50,342,3.6,4.2,68.9,57,29.3,0,13552,0,0
8/26/2008 11:00,58,15.5,17.8,68.9,55,29.3,0,13552,0,0
8/26/2008 11:10,36,11.4,13.6,68.9,55,29.3,0,13552,0,0
8/26/2008 11:20,40,15.8,18.4,69,56,29.3,0,13552,0,0
8/26/2008 11:30,347,5.1,11.3,68.9,56,29.3,0,13552,0,0
8/26/2008 11:40,35,6.6,8.3,68.9,57,29.3,0,13552,0,0
8/26/2008 11:50,51,12.1,14.9,69,58,29.3,0,13552,0,0
8/26/2008 12:00,32,15.8,18.4,69,58,29.3,0,13552,0,0
8/26/2008 12:10,61,18.7,20.4,68.9,58,29.3,0,13552,0,0
8/26/2008 12:20,80,12.1,14.6,69,57,29.3,0,13552,0,0
8/26/2008 12:30,98,7,9.5,69,56,29.3,0,13552,0,0
8/26/2008 12:40,158,5.9,9.5,69.6,58,29.3,0,13552,0,0
8/26/2008 12:50,178,2.9,3.9,69.6,56,29.3,0,13552,0,0
8/26/2008 13:00,54,17.1,18,69.8,55,29.3,0,13552,0,0
8/26/2008 13:10,77,11.2,12.9,70.1,55,29.3,0,13552,0,0
8/26/2008 13:20,55,7.7,9.8,70.1,55,29.3,0,13552,0,0
8/26/2008 13:30,46,7.3,9.2,69.9,54,29.3,0,13552,0,0
8/26/2008 13:40,78,11.4,13,70.1,53,29.3,0,13552,0,0
8/26/2008 13:50,70,3.8,5.1,70.3,55,29.3,0,13552,0,0
8/26/2008 14:00,79,16.6,19.1,70.1,54,29.2,0,13552,0,0
8/26/2008 14:10,50,15.4,18.3,70.3,54,29.3,0,13552,0,0
8/26/2008 14:20,62,7.4,8.7,70.5,54,29.3,0,13552,0,0
8/26/2008 14:30,106,8.6,15.5,70.7,53,29.2,0,13552,0,0
8/26/2008 14:40,53,15.5,17.5,70.5,53,29.2,0,13552,0,0
8/26/2008 14:50,77,13.8,15.3,70.5,53,29.2,0,13552,0,0
8/26/2008 15:00,113,7.6,8.5,70.5,54,29.3,0,13552,0,0
8/26/2008 15:10,50,9.3,11.1,70.5,55,29.2,0,13552,0,0
8/26/2008 15:20,98,9.7,10.2,70.5,54,29.2,0,13552,0,0
8/26/2008 15:30,23,10.8,12,70.5,55,29.3,0,13552,0,0
8/26/2008 15:40,49,9.6,12.5,70.5,56,29.2,0,13552,0,0
8/26/2008 15:50,82,12.9,15,70.5,57,29.2,0,13552,0,0
8/26/2008 16:00,92,7.3,8.5,70.3,56,29.2,0,13552,0,0
8/26/2008 16:10,66,8.8,9.5,70.3,56,29.2,0,13552,0,0
8/26/2008 16:20,57,13.2,15.4,70.3,56,29.2,0,13552,0,0
8/26/2008 16:30,55,11.4,12.2,70.3,57,29.2,0,13552,0,0
8/26/2008 16:40,83,15,16.7,70.1,58,29.2,0,13552,0,0
8/26/2008 16:50,68,15.4,17,70.3,57,29.2,0,13552,0,0
8/26/2008 17:00,85,10.9,13.8,70.1,59,29.2,0,13552,0,0
8/26/2008 17:10,56,6.2,9.9,70.1,59,29.2,0,13552,0,0
8/26/2008 17:20,73,4,5.3,69.9,59,29.2,0,13552,0,0
8/26/2008 17:30,85,5.5,6.6,69.8,59,29.2,0,13552,0,0
8/26/2008 17:40,84,6.4,8.9,69.8,59,29.2,0,13552,0,0
8/26/2008 17:50,80,15.4,18.3,69.6,59,29.2,0,13552,0,0
8/26/2008 18:00,84,7.8,10.3,69.4,60,29.3,0,13552,0,0
8/26/2008 18:10,110,9.9,11.8,69.2,61,29.3,0,13552,0,0
8/26/2008 18:20,63,7.2,9.2,69,59,29.3,0,13552,0,0
8/26/2008 18:30,116,8.5,9.1,69,56,29.3,0,13552,0,0
8/26/2008 18:40,88,11.2,13,68.9,55,29.3,0,13552,0,0
8/26/2008 18:50,98,8.1,9.5,68.3,56,29.3,0,13552,0,0
8/26/2008 19:00,112,6.2,7.6,68,55,29.3,0,13552,0,0
8/26/2008 19:10,97,8,8.9,67.8,55,29.3,0,13552,0,0
8/26/2008 19:20,89,8.7,9.2,67.2,56,29.3,0,13552,0,0
8/26/2008 19:30,83,6.3,7.4,66.9,56,29.3,0,13552,0,0
8/26/2008 19:40,79,6.7,7.3,66.5,57,29.3,0,13552,0,0
8/26/2008 19:50,76,7.9,8.9,66,58,29.3,0,13552,0,0
8/26/2008 20:00,79,7.6,8,65.6,59,29.3,0,13552,0,0
8/26/2008 20:10,90,6.2,6.7,65.4,60,29.2,0,13552,0,0
8/26/2008 20:20,90,6,6.5,65.1,61,29.2,0,13552,0,0
8/26/2008 20:30,82,7.7,8.3,64.7,62,29.2,0,13552,0,0
8/26/2008 20:40,108,7,8.1,64.5,61,29.2,0,13552,0,0
8/26/2008 20:50,102,9,9.8,65.1,57,29.2,0,13552,0,0
8/26/2008 21:00,124,8.5,9.3,65.8,55,29.2,0,13552,0,0
8/26/2008 21:10,122,11.9,13.3,66.2,52,29.2,0,13552,0,0
8/26/2008 21:20,132,14.6,15.8,66.5,49,29.2,0,13552,0,0
8/26/2008 21:30,145,10.2,10.6,66.5,49,29.2,0,13552,0,0
8/26/2008 21:40,100,6.1,7.4,66.3,49,29.2,0,13552,0,0
8/26/2008 21:50,148,12.8,16.1,66,49,29.2,0,13552,0,0
8/26/2008 22:00,139,14.9,17.8,65.6,49,29.2,0,13552,0,0
8/26/2008 22:10,131,13.2,15.2,65.6,48,29.2,0,13552,0,0
8/26/2008 22:20,155,9.9,10.9,65.6,48,29.2,0,13552,0,0
8/26/2008 22:30,130,15,16.8,65.4,48,29.2,0,13552,0,0
8/26/2008 22:40,147,8.2,10,65.3,48,29.2,0,13552,0,0
8/26/2008 22:50,138,14.2,15,65.1,48,29.2,0,13552,0,0
8/26/2008 23:00,110,7.6,9.1,64.7,48,29.2,0,13552,0,0
8/26/2008 23:10,137,10.8,12.5,64.5,49,29.2,0,13552,0,0
8/26/2008 23:20,141,10.7,11.7,64.2,49,29.2,0,13552,0,0
8/26/2008 23:30,132,8.1,8.8,64.2,49,29.2,0,13552,0,0
8/26/2008 23:40,127,13.9,17.1,64,48,29.2,0,13552,0,0
8/26/2008 23:50,133,7.4,11.1,64.4,47,29.2,0,13552,0,0
8/27/2008 0:00,149,14.6,15.6,64.4,47,29.2,0,13552,0,0
8/27/2008 0:10,134,9.9,10.6,64.2,47,29.2,0,13552,0,0
8/27/2008 0:20,137,14,14.5,63.8,48,29.2,0,13552,0,0
8/27/2008 0:30,134,13.3,13.9,63.8,48,29.2,0,13552,0,0
8/27/2008 0:40,125,12.8,14.2,64,47,29.2,0,13552,0,0
8/27/2008 0:50,110,10.8,11.9,63.8,47,29.2,0,13552,0,0
8/27/2008 1:00,166,6.3,11.4,64,47,29.2,0,13552,0,0
8/27/2008 1:10,158,17.6,18.8,64.4,46,29.2,0,13552,0,0
8/27/2008 1:20,195,6.4,11.9,64.4,46,29.2,0,13552,0,0
8/27/2008 1:30,146,9.5,10.8,64.4,46,29.2,0,13552,0,0
8/27/2008 1:40,143,15.9,17.2,64.5,45,29.2,0,13552,0,0
8/27/2008 1:50,131,12.8,13.6,64.5,45,29.2,0,13552,0,0
8/27/2008 2:00,149,13.9,14.8,64.5,45,29.2,0,13552,0,0
8/27/2008 2:10,116,8.6,9.6,64.2,45,29.2,0,13552,0,0
8/27/2008 2:20,129,7.2,8.6,64.2,46,29.2,0,13552,0,0
8/27/2008 2:30,118,8.8,9.5,64,46,29.2,0,13552,0,0
8/27/2008 2:40,125,7.5,8.2,64,46,29.2,0,13552,0,0
8/27/2008 2:50,145,8.3,9.1,64.2,46,29.2,0,13552,0,0
8/27/2008 3:00,131,10.9,11.7,64.2,46,29.2,0,13552,0,0
8/27/2008 3:10,116,7.6,8.5,64,46,29.2,0,13552,0,0
8/27/2008 3:20,134,10.5,10.9,63.8,46,29.2,0,13552,0,0
8/27/2008 3:30,138,11.1,12,63.8,47,29.2,0,13552,0,0
8/27/2008 3:40,123,9.1,9.5,63.5,47,29.2,0.01,13612,0,0
8/27/2008 3:50,159,7.4,9.4,63.1,48,29.2,0.01,13612,0,0
8/27/2008 4:00,127,8.1,8.6,63.1,49,29.2,0.01,13612,0,0
8/27/2008 4:10,163,2.5,4.1,62.9,49,29.2,0.01,13612,0,0
8/27/2008 4:20,161,4.8,6,62.9,49,29.2,0.01,13612,0,0
8/27/2008 4:30,120,6.5,7.1,62.6,50,29.2,0.01,13612,0,0
8/27/2008 4:40,137,6.3,8.2,62.6,50,29.2,0.01,13612,0,0
8/27/2008 4:50,122,10.6,11.2,62.2,51,29.2,0.01,13612,0,0
8/27/2008 5:00,134,8.1,8.7,62,52,29.2,0.01,13612,0,0
8/27/2008 5:10,127,14.3,15.6,62,52,29.2,0.01,13612,0,0
8/27/2008 5:20,136,8.3,11.2,62.4,52,29.2,0.01,13612,0,0
8/27/2008 5:30,145,14.5,17,63.1,50,29.2,0.01,13612,0,0
8/27/2008 5:40,132,9.3,11.6,63.1,50,29.2,0.01,13612,0,0
8/27/2008 5:50,139,18.7,20.3,63.3,50,29.2,0.01,13612,0,0
8/27/2008 6:00,162,9.5,13.3,63.5,49,29.2,0.01,13612,0,0
8/27/2008 6:10,160,14.9,17.1,64,48,29.2,0.01,13612,0,0
8/27/2008 6:20,146,15.7,16.4,64.4,48,29.2,0.01,13612,0,0
8/27/2008 6:30,163,15.3,20.2,64.9,48,29.2,0.01,13612,0,0
8/27/2008 6:40,132,13.4,15.1,64.9,48,29.2,0.01,13612,0,0
8/27/2008 6:50,140,11.7,13.3,65.1,49,29.2,0.01,13612,0,0
8/27/2008 7:00,185,6.1,7.6,66.2,48,29.2,0.01,13612,0,0
8/27/2008 7:10,103,2.8,4.8,67.4,46,29.2,0.01,13612,0,0
8/27/2008 7:20,126,8.2,9.7,68,46,29.2,0.01,13612,0,0
8/27/2008 7:30,151,13.2,14,68,45,29.2,0.01,13612,0,0
8/27/2008 7:40,129,7.2,8.1,68.3,46,29.2,0.01,13612,0,0
8/27/2008 7:50,155,8,9.4,68.7,46,29.2,0.01,13612,0,0
8/27/2008 8:00,212,6.3,7.8,68.7,45,29.2,0.01,13612,0,0
8/27/2008 8:10,176,8.9,10,68.9,45,29.2,0.01,13612,0,0
8/27/2008 8:20,278,4.2,5.2,69,44,29.2,0.01,13612,0,0
8/27/2008 8:30,104,5.1,6.8,69,45,29.2,0.01,13612,0,0
8/27/2008 8:40,333,2.9,3.3,69,45,29.2,0.01,13612,0,0
8/27/2008 8:50,55,3.4,4.1,69.2,48,29.3,0.01,13612,0,0
8/27/2008 9:00,122,10.1,10.6,69.2,46,29.2,0.01,13612,0,0
8/27/2008 9:10,108,7,8.5,69.6,47,29.2,0.01,13612,0,0
8/27/2008 9:20,128,12.8,14.1,69.6,46,29.2,0.01,13612,0,0
8/27/2008 9:30,113,5.9,7.2,69.8,48,29.2,0.01,13612,0,0
8/27/2008 9:40,76,7.6,8.7,69.9,47,29.2,0.01,13612,0,0
8/27/2008 9:50,206,2.1,2.5,70.5,47,29.2,0.01,13612,0,0
8/27/2008 10:00,9,1.9,2.6,70.8,46,29.2,0.01,13612,0,0
8/27/2008 10:10,106,5.5,5.9,71.2,46,29.2,0.01,13612,0,0
8/27/2008 10:20,144,3.3,4,71.4,46,29.2,0.01,13612,0,0
8/27/2008 10:30,78,7.2,7.9,71.6,47,29.2,0.01,13612,0,0
8/27/2008 10:40,118,5.3,6.1,71.4,45,29.2,0.01,13612,0,0
8/27/2008 10:50,125,5,5.6,71.6,46,29.2,0.01,13612,0,0
8/27/2008 11:00,123,5.7,6.1,71.7,47,29.2,0.01,13612,0,0
8/27/2008 11:10,143,7.3,8.4,72.1,46,29.2,0.01,13612,0,0
8/27/2008 11:20,133,8.5,9.4,71.9,47,29.2,0.01,13612,0,0
8/27/2008 11:30,108,4.8,5.5,71.9,47,29.2,0.01,13612,0,0
8/27/2008 11:40,67,2.8,3.7,71.9,46,29.2,0.01,13612,0,0
8/27/2008 11:50,83,2.6,3.1,71.9,46,29.2,0.01,13612,0,0
