times,Units,value_mean,value_std,parameter
2021-08-23 20:00:00,F,81.485,0.0756787468664364,Temperature
2021-08-23 21:00:00,F,81.55999999999999,0.0706334970753395,Temperature
2021-08-23 22:00:00,F,81.57000000000001,0.0504524979109571,Temperature
2021-08-23 23:00:00,F,81.66499999999999,0.0655882472842424,Temperature
2021-08-24 00:00:00,F,81.605,0.0454072481198585,Temperature
2021-08-24 01:00:00,F,81.30499999999999,0.0050452497911003,Temperature
2021-08-24 02:00:00,F,81.33500000000001,0.0554977477020462,Temperature
2021-08-24 03:00:00,F,81.13499999999999,0.0857692464486192,Temperature
2021-08-24 04:00:00,F,80.93500000000002,0.0353167485376605,Temperature
2021-08-24 05:00:00,F,80.92,0.0908144962397211,Temperature
2021-08-24 06:00:00,F,80.88499999999999,0.0857692464486192,Temperature
2021-08-24 07:00:00,F,80.765,0.015135749373282,Temperature
2021-08-24 08:00:00,F,80.7,0.0403619983287569,Temperature
2021-08-24 09:00:00,F,80.53999999999999,0.0504524979109663,Temperature
2021-08-24 10:00:00,F,80.41,0.0302714987465826,Temperature
2021-08-24 11:00:00,F,80.265,0.0353167485376655,Temperature
2021-08-24 12:00:00,F,80.215,0.0050452497911003,Temperature
2021-08-24 13:00:00,F,80.22500000000001,0.0050452497911003,Temperature
2021-08-24 14:00:00,F,80.255,0.0454072481198585,Temperature
2021-08-24 15:00:00,F,80.45,0.1009049958219173,Temperature
2021-08-24 16:00:00,F,80.625,0.0454072481198585,Temperature
2021-08-24 17:00:00,F,80.755,0.0353167485376705,Temperature
2021-08-24 18:00:00,F,81.07000000000001,0.1513574937328681,Temperature
2021-08-24 19:00:00,F,81.48,0.1210859949862765,Temperature
2021-08-24 20:00:00,F,81.32000000000001,0.141266994150671,Temperature
2021-08-24 21:00:00,F,81.28,0.110995495404106,Temperature
2021-08-24 22:00:00,F,81.69500000000001,0.2169457410170877,Temperature
2021-08-24 23:00:00,F,81.545,0.2673982389280455,Temperature
2021-08-25 00:00:00,F,81.77,0.1917194920616085,Temperature
2021-08-25 01:00:00,F,81.21000000000001,0.2119004912259999,Temperature
2021-08-25 02:00:00,F,81.255,0.0353167485376705,Temperature
2021-08-25 03:00:00,F,81.495,0.0958597460308034,Temperature
2021-08-25 04:00:00,F,81.125,0.3279412364211835,Temperature
2021-08-25 05:00:00,F,80.245,0.0050452497911003,Temperature
2021-08-25 06:00:00,F,80.41,0.110995495404106,Temperature
2021-08-25 07:00:00,F,80.43999999999998,0.0605429974931464,Temperature
2021-08-25 08:00:00,F,80.22500000000001,0.0050452497911003,Temperature
2021-08-25 09:00:00,F,80.175,0.015135749373282,Temperature
2021-08-25 10:00:00,F,80.12,0.0,Temperature
2021-08-25 11:00:00,F,80.02499999999999,0.0050452497911003,Temperature
2021-08-25 12:00:00,F,80.08500000000001,0.0050452497911003,Temperature
2021-08-25 13:00:00,F,80.015,0.0050452497910904,Temperature
2021-08-25 14:00:00,F,80.18500000000002,0.0353167485376605,Temperature
2021-08-25 15:00:00,F,80.39,0.110995495404106,Temperature
2021-08-25 16:00:00,F,80.575,0.1463122439417618,Temperature
2021-08-25 17:00:00,F,81.0,0.0908144962397211,Temperature
2021-08-25 18:00:00,F,81.465,0.1967647418526998,Temperature
2021-08-25 19:00:00,F,81.77,0.0504524979109564,Temperature
2021-08-25 20:00:00,F,81.89999999999999,0.0706334970753397,Temperature
2021-08-25 21:00:00,F,82.18999999999998,0.0201809991643755,Temperature
2021-08-25 22:00:00,F,81.92,0.252262489554753,Temperature
2021-08-25 23:00:00,F,81.855,0.0353167485376705,Temperature
2021-08-26 00:00:00,F,81.69500000000001,0.0353167485376705,Temperature
2021-08-26 01:00:00,F,81.58500000000001,0.0353167485376705,Temperature
2021-08-26 02:00:00,F,81.12,0.0807239966575367,Temperature
2021-08-26 03:00:00,F,81.31000000000002,0.0504524979109629,Temperature
2021-08-26 04:00:00,F,81.345,0.0050452497910954,Temperature
2021-08-26 05:00:00,F,81.34,0.0302714987465826,Temperature
2021-08-26 06:00:00,F,81.23,0.0302714987465734,Temperature
2021-08-26 07:00:00,F,81.13,0.0201809991643854,Temperature
2021-08-26 08:00:00,F,81.035,0.015135749373282,Temperature
2021-08-26 09:00:00,F,80.89999999999999,0.0908144962397209,Temperature
2021-08-26 10:00:00,F,80.845,0.015135749373282,Temperature
2021-08-26 11:00:00,F,80.64,0.010090499582197,Temperature
2021-08-26 12:00:00,F,80.57000000000001,0.0201809991643854,Temperature
2021-08-26 13:00:00,F,80.535,0.0050452497911003,Temperature
2021-08-26 14:00:00,F,80.64,0.0504524979109564,Temperature
2021-08-26 15:00:00,F,80.89999999999999,0.0706334970753397,Temperature
2021-08-26 16:00:00,F,81.175,0.0857692464486192,Temperature
2021-08-26 17:00:00,F,81.58,0.2219909908081817,Temperature
2021-08-26 18:00:00,F,81.96000000000001,0.0807239966575409,Temperature
2021-08-26 19:00:00,F,82.235,0.0857692464486158,Temperature
2021-08-26 20:00:00,F,82.32000000000001,0.0302714987465727,Temperature
2021-08-26 21:00:00,F,82.07000000000001,0.0706334970753395,Temperature
2021-08-26 22:00:00,F,81.61500000000001,0.0554977477020462,Temperature
2021-08-26 23:00:00,F,81.35000000000001,0.0403619983287569,Temperature
2021-08-27 00:00:00,F,81.215,0.0655882472842324,Temperature
2021-08-27 01:00:00,F,80.99000000000001,0.1311764945684823,Temperature
2021-08-27 02:00:00,F,80.89999999999999,0.0706334970753397,Temperature
2021-08-27 03:00:00,F,80.59,0.0605429974931464,Temperature
2021-08-27 04:00:00,F,80.505,0.015135749373282,Temperature
2021-08-27 05:00:00,F,80.42,0.010090499582197,Temperature
2021-08-27 06:00:00,F,80.30999999999999,0.010090499582191,Temperature
2021-08-27 07:00:00,F,80.30999999999999,0.010090499582191,Temperature
2021-08-27 08:00:00,F,80.36500000000001,0.0050452497911003,Temperature
2021-08-27 09:00:00,F,80.745,0.0454072481198585,Temperature
2021-08-27 10:00:00,F,80.64,0.0201809991643755,Temperature
2021-08-27 11:00:00,F,80.595,0.0050452497910954,Temperature
2021-08-27 12:00:00,F,80.64999999999999,0.0403619983287569,Temperature
2021-08-27 13:00:00,F,80.845,0.0353167485376605,Temperature
2021-08-27 14:00:00,F,80.95500000000001,0.0252262489554752,Temperature
2021-08-27 15:00:00,F,81.39,0.010090499582197,Temperature
2021-08-27 16:00:00,F,81.40499999999999,0.0554977477020462,Temperature
2021-08-27 17:00:00,F,81.59,0.0504524979109629,Temperature
2021-08-27 18:00:00,F,81.87,0.010090499582191,Temperature
2021-08-27 19:00:00,F,81.78999999999999,0.0201809991643854,Temperature
2021-08-27 20:00:00,F,81.895,0.0756787468664364,Temperature
2021-08-27 21:00:00,F,81.8,0.0807239966575309,Temperature
2021-08-27 22:00:00,F,80.97500000000001,0.0353167485376698,Temperature
2021-08-27 23:00:00,F,80.63,0.181628992479415,Temperature
2021-08-28 00:00:00,F,80.05,0.1513574937328681,Temperature
2021-08-28 01:00:00,F,79.91,0.0201809991643854,Temperature
2021-08-28 02:00:00,F,79.78,0.0100904995821982,Temperature
2021-08-28 03:00:00,F,79.785,0.0050452497911003,Temperature
2021-08-28 04:00:00,F,79.72,0.0504524979109629,Temperature
2021-08-28 05:00:00,F,79.69500000000001,0.0050452497911003,Temperature
2021-08-28 06:00:00,F,79.66499999999999,0.0050452497911003,Temperature
2021-08-28 07:00:00,F,79.66,0.010090499582191,Temperature
2021-08-28 08:00:00,F,79.605,0.015135749373282,Temperature
2021-08-28 09:00:00,F,79.97,0.0201809991643755,Temperature
2021-08-28 10:00:00,F,80.03,0.0,Temperature
2021-08-28 11:00:00,F,80.075,0.0353167485376655,Temperature
2021-08-28 12:00:00,F,80.16,0.0403619983287569,Temperature
2021-08-28 13:00:00,F,80.25999999999999,0.0403619983287569,Temperature
2021-08-28 14:00:00,F,80.42,0.0504524979109564,Temperature
2021-08-28 15:00:00,F,80.86,0.2018099916437961,Temperature
2021-08-28 16:00:00,F,81.41,0.1210859949862765,Temperature
2021-08-28 17:00:00,F,81.74,0.0807239966575309,Temperature
2021-08-28 18:00:00,F,81.985,0.0756787468664364,Temperature
2021-08-28 19:00:00,F,82.34,0.1009049958219173,Temperature
2021-08-28 20:00:00,F,82.32000000000001,0.1109954954041106,Temperature
2021-08-28 21:00:00,F,82.595,0.015135749373282,Temperature
2021-08-28 22:00:00,F,82.27,0.181628992479415,Temperature
2021-08-28 23:00:00,F,82.77499999999999,0.2169457410170877,Temperature
2021-08-29 00:00:00,F,82.56499999999998,0.1463122439417536,Temperature
2021-08-29 01:00:00,F,82.115,0.206855241434888,Temperature
2021-08-29 02:00:00,F,81.625,0.136221744359574,Temperature
2021-08-29 03:00:00,F,81.105,0.0454072481198585,Temperature
2021-08-29 04:00:00,F,81.18999999999998,0.0504524979109629,Temperature
2021-08-29 05:00:00,F,81.0,0.0605429974931464,Temperature
2021-08-29 06:00:00,F,80.825,0.0353167485376655,Temperature
2021-08-29 07:00:00,F,80.63,0.0605429974931464,Temperature
2021-08-29 08:00:00,F,80.265,0.015135749373282,Temperature
2021-08-29 09:00:00,F,80.22,0.0302714987465826,Temperature
2021-08-29 10:00:00,F,80.14999999999999,0.0706334970753395,Temperature
2021-08-29 11:00:00,F,80.10000000000001,0.0100904995821974,Temperature
2021-08-29 12:00:00,F,80.03,0.0302714987465826,Temperature
2021-08-29 13:00:00,F,80.05,0.0302714987465734,Temperature
2021-08-29 14:00:00,F,80.33500000000001,0.1564027435239399,Temperature
2021-08-29 15:00:00,F,80.75,0.0706334970753297,Temperature
2021-08-29 16:00:00,F,80.895,0.015135749373282,Temperature
2021-08-29 17:00:00,F,81.095,0.1261312447773953,Temperature
2021-08-29 18:00:00,F,81.34,0.0403619983287569,Temperature
2021-08-29 19:00:00,F,81.63999999999999,0.0706334970753395,Temperature
2021-08-29 20:00:00,F,81.68500000000002,0.015135749373282,Temperature
2021-08-29 21:00:00,F,81.625,0.0857692464486092,Temperature
2021-08-29 22:00:00,F,81.58,0.0201809991643755,Temperature
2021-08-29 23:00:00,F,81.52499999999999,0.0353167485376705,Temperature
2021-08-30 00:00:00,F,81.4,0.0302714987465826,Temperature
2021-08-30 01:00:00,F,81.28999999999999,0.0201809991643854,Temperature
2021-08-30 02:00:00,F,81.19500000000001,0.0050452497911003,Temperature
2021-08-30 03:00:00,F,81.06500000000001,0.0252262489554752,Temperature
2021-08-30 04:00:00,F,80.89,0.0504524979109564,Temperature
2021-08-30 05:00:00,F,80.70500000000001,0.0554977477020462,Temperature
2021-08-30 06:00:00,F,80.495,0.0050452497911003,Temperature
2021-08-30 07:00:00,F,80.355,0.0252262489554752,Temperature
2021-08-30 08:00:00,F,80.28,0.0100904995821982,Temperature
2021-08-30 09:00:00,F,80.16499999999999,0.0554977477020462,Temperature
2021-08-30 10:00:00,F,79.925,0.1664932431061375,Temperature
2021-08-30 11:00:00,F,79.8,0.0403619983287569,Temperature
2021-08-30 12:00:00,F,79.755,0.0554977477020462,Temperature
2021-08-30 13:00:00,F,79.765,0.0050452497910904,Temperature
2021-08-30 14:00:00,F,79.705,0.1362217443595823,Temperature
2021-08-30 15:00:00,F,80.205,0.2169457410170976,Temperature
2021-08-30 16:00:00,F,80.74000000000001,0.0403619983287569,Temperature
2021-08-30 17:00:00,F,80.865,0.0454072481198585,Temperature
2021-08-30 18:00:00,F,81.03,0.0807239966575367,Temperature
2021-08-30 19:00:00,F,81.17999999999999,0.0403619983287569,Temperature
2021-08-30 20:00:00,F,81.46000000000001,0.0302714987465727,Temperature
2021-08-30 21:00:00,F,81.48,0.0403619983287569,Temperature
2021-08-30 22:00:00,F,81.495,0.015135749373282,Temperature
2021-08-30 23:00:00,F,81.30499999999999,0.0655882472842424,Temperature
2021-08-31 00:00:00,F,81.255,0.015135749373282,Temperature
2021-08-31 01:00:00,F,81.0,0.110995495404106,Temperature
2021-08-31 02:00:00,F,80.855,0.0353167485376698,Temperature
2021-08-31 03:00:00,F,80.7,0.0302714987465734,Temperature
2021-08-31 04:00:00,F,80.545,0.1160407451951958,Temperature
2021-08-31 05:00:00,F,80.43999999999998,0.0,Temperature
2021-08-31 06:00:00,F,80.41499999999999,0.0050452497911003,Temperature
2021-08-31 07:00:00,F,80.395,0.0050452497911003,Temperature
2021-08-31 08:00:00,F,80.33,0.0201809991643755,Temperature
2021-08-31 09:00:00,F,80.16,0.0403619983287569,Temperature
2021-08-31 10:00:00,F,80.11,0.0302714987465734,Temperature
2021-08-31 11:00:00,F,80.105,0.015135749373282,Temperature
2021-08-31 12:00:00,F,80.005,0.0050452497911003,Temperature
2021-08-31 13:00:00,F,80.10000000000001,0.0201809991643854,Temperature
2021-08-31 14:00:00,F,80.25999999999999,0.0403619983287569,Temperature
2021-08-31 15:00:00,F,80.30999999999999,0.010090499582191,Temperature
2021-08-31 16:00:00,F,80.37,0.0302714987465826,Temperature
2021-08-31 17:00:00,F,80.55499999999999,0.0655882472842424,Temperature
2021-08-31 18:00:00,F,80.845,0.0756787468664364,Temperature
2021-08-31 19:00:00,F,80.925,0.0252262489554752,Temperature
2021-08-31 20:00:00,F,80.83,0.0807239966575309,Temperature
2021-08-31 21:00:00,F,80.63499999999999,0.1160407451952046,Temperature
2021-08-31 22:00:00,F,80.42999999999999,0.0908144962397209,Temperature
2021-08-31 23:00:00,F,80.2,0.0201809991643755,Temperature
2021-09-01 00:00:00,F,80.04036363636364,0.0201809991643854,Temperature
2021-09-01 01:00:00,F,79.95,0.0302816963209666,Temperature
2021-09-01 02:00:00,F,79.865,0.0050469493868351,Temperature
2021-09-01 03:00:00,F,79.81,0.0100938987736575,Temperature
2021-09-01 04:00:00,F,79.72,0.0605633926419486,Temperature
2021-09-01 05:00:00,F,79.605,0.0454225444814604,Temperature
2021-09-01 06:00:00,F,79.39,0.0302816963209666,Temperature
2021-09-01 07:00:00,F,79.18,0.0201877975473152,Temperature
2021-09-01 08:00:00,F,79.03,0.040375595094635,Temperature
2021-09-01 09:00:00,F,78.815,0.03532864570779,Temperature
2021-09-01 10:00:00,F,78.71000000000001,0.040375595094635,Temperature
2021-09-01 11:00:00,F,78.425,0.0050469493868293,Temperature
2021-09-01 12:00:00,F,78.41499999999999,0.0050469493868293,Temperature
2021-09-01 13:00:00,F,78.275,0.0454225444814565,Temperature
2021-09-01 14:00:00,F,78.185,0.0252347469341428,Temperature
2021-09-01 15:00:00,F,78.045,0.0656103420287585,Temperature
2021-09-01 16:00:00,F,77.9,0.1110328865102271,Temperature
2021-09-01 17:00:00,F,78.19,0.0,Temperature
2021-09-01 18:00:00,F,78.155,0.0454225444814567,Temperature
2021-09-01 19:00:00,F,78.135,0.0857981395760821,Temperature
2021-09-01 20:00:00,F,77.85,0.1917840766994783,Temperature
2021-09-01 21:00:00,F,77.81,0.1110328865102271,Temperature
2021-09-01 22:00:00,F,77.22,0.211971874246788,Temperature
2021-09-01 23:00:00,F,76.98,0.0504694938682829,Temperature
2021-09-02 00:00:00,F,77.08000000000001,0.1816901779258134,Temperature
2021-09-02 01:00:00,F,76.93,0.1615023803785175,Temperature
2021-09-02 02:00:00,F,76.865,0.0252347469341428,Temperature
2021-09-02 03:00:00,F,76.65,0.1312206840575514,Temperature
2021-09-02 04:00:00,F,76.385,0.2372066211809301,Temperature
2021-09-02 05:00:00,F,76.33500000000001,0.0252347469341428,Temperature
2021-09-02 06:00:00,F,76.11,0.1615023803785076,Temperature
2021-09-02 07:00:00,F,75.935,0.1059859371233956,Temperature
2021-09-02 08:00:00,F,75.62,0.0706572914156062,Temperature
2021-09-02 09:00:00,F,75.27499999999999,0.0454225444814565,Temperature
2021-09-02 10:00:00,F,74.615,0.1766432285389951,Temperature
2021-09-02 11:00:00,F,74.72999999999999,0.1816901779258134,Temperature
2021-09-02 12:00:00,F,74.9,0.0302816963209666,Temperature
2021-09-02 13:00:00,F,75.12,0.2725352668887226,Temperature
2021-09-02 14:00:00,F,76.02,0.151408481604854,Temperature
2021-09-02 15:00:00,F,76.275,0.1059859371233954,Temperature
2021-09-02 16:00:00,F,76.33,0.1110328865102271,Temperature
2021-09-02 17:00:00,F,76.61000000000001,0.0706572914156062,Temperature
2021-09-02 18:00:00,F,76.725,0.0857981395760821,Temperature
2021-09-02 19:00:00,F,76.975,0.0555164432551065,Temperature
2021-09-02 20:00:00,F,77.0,0.0100938987736662,Temperature
2021-09-02 21:00:00,F,76.95,0.0100938987736575,Temperature
2021-09-02 22:00:00,F,76.815,0.0252347469341428,Temperature
2021-09-02 23:00:00,F,76.695,0.0555164432551065,Temperature
2021-09-03 00:00:00,F,76.515,0.0454225444814604,Temperature
2021-09-03 01:00:00,F,76.08999999999999,0.1009389877365788,Temperature
2021-09-03 02:00:00,F,75.86999999999999,0.2018779754731243,Temperature
2021-09-03 03:00:00,F,75.585,0.0151408481604766,Temperature
2021-09-03 04:00:00,F,75.57000000000001,0.0201877975473152,Temperature
2021-09-03 05:00:00,F,75.51,0.0807511901892498,Temperature
2021-09-03 06:00:00,F,75.42,0.1009389877365788,Temperature
2021-09-03 07:00:00,F,75.265,0.0050469493868253,Temperature
2021-09-03 08:00:00,F,75.135,0.0151408481604766,Temperature
2021-09-03 09:00:00,F,75.185,0.03532864570779,Temperature
2021-09-03 10:00:00,F,75.235,0.0050469493868253,Temperature
2021-09-03 11:00:00,F,75.27,0.0302816963209666,Temperature
2021-09-03 12:00:00,F,75.14500000000001,0.0555164432551065,Temperature
2021-09-03 13:00:00,F,74.98,0.0,Temperature
2021-09-03 14:00:00,F,75.205,0.0454225444814604,Temperature
2021-09-03 15:00:00,F,75.385,0.0252347469341428,Temperature
2021-09-03 16:00:00,F,75.52499999999999,0.0050469493868351,Temperature
2021-09-03 17:00:00,F,75.60000000000001,0.0605633926419387,Temperature
2021-09-03 18:00:00,F,75.83500000000001,0.1160798358970573,Temperature
2021-09-03 19:00:00,F,76.05,0.0201877975473053,Temperature
2021-09-03 20:00:00,F,76.08500000000001,0.0555164432551065,Temperature
2021-09-03 21:00:00,F,75.77,0.2523474693414234,Temperature
2021-09-03 22:00:00,F,76.03999999999999,0.0302816963209648,Temperature
2021-09-03 23:00:00,F,75.58500000000001,0.3078639125965296,Temperature
2021-09-04 00:00:00,F,75.245,0.0353286457078,Temperature
2021-09-04 01:00:00,F,75.205,0.0050469493868253,Temperature
2021-09-04 02:00:00,F,75.135,0.0252347469341428,Temperature
2021-09-04 03:00:00,F,75.0,0.0100938987736662,Temperature
2021-09-04 04:00:00,F,74.91000000000001,0.0201877975473152,Temperature
2021-09-04 05:00:00,F,74.845,0.0050469493868253,Temperature
2021-09-04 06:00:00,F,74.765,0.03532864570779,Temperature
2021-09-04 07:00:00,F,74.76,0.0201877975473152,Temperature
2021-09-04 08:00:00,F,74.655,0.0050469493868253,Temperature
2021-09-04 09:00:00,F,74.64999999999999,0.0100938987736575,Temperature
2021-09-04 10:00:00,F,74.575,0.0454225444814604,Temperature
2021-09-04 11:00:00,F,74.545,0.0151408481604766,Temperature
2021-09-04 12:00:00,F,74.47500000000001,0.0353286457078,Temperature
2021-09-04 13:00:00,F,74.53999999999999,0.0807511901892598,Temperature
2021-09-04 14:00:00,F,74.88,0.040375595094635,Temperature
2021-09-04 15:00:00,F,75.17,0.0908450889629088,Temperature
2021-09-04 16:00:00,F,75.46499999999999,0.1463615322180243,Temperature
2021-09-04 17:00:00,F,75.82000000000001,0.111032886510237,Temperature
2021-09-04 18:00:00,F,76.135,0.0555164432551065,Temperature
2021-09-04 19:00:00,F,76.26,0.040375595094635,Temperature
2021-09-04 20:00:00,F,76.315,0.0151408481604863,Temperature
2021-09-04 21:00:00,F,76.50500000000001,0.0555164432551065,Temperature
2021-09-04 22:00:00,F,76.5,0.121126785283895,Temperature
2021-09-04 23:00:00,F,75.575,0.1766432285389852,Temperature
2021-09-05 00:00:00,F,75.33999999999999,0.3230047607570071,Temperature
2021-09-05 01:00:00,F,75.08,0.171596279152154,Temperature
2021-09-05 02:00:00,F,75.10499999999999,0.1059859371233954,Temperature
2021-09-05 03:00:00,F,74.85499999999999,0.0353286457078,Temperature
2021-09-05 04:00:00,F,74.73,0.0605633926419486,Temperature
2021-09-05 05:00:00,F,74.565,0.0555164432551065,Temperature
2021-09-05 06:00:00,F,74.425,0.03532864570779,Temperature
2021-09-05 07:00:00,F,74.33500000000001,0.0757042408024281,Temperature
2021-09-05 08:00:00,F,74.255,0.0050469493868293,Temperature
2021-09-05 09:00:00,F,74.13999999999999,0.0706572914156062,Temperature
2021-09-05 10:00:00,F,74.11,0.0100938987736675,Temperature
2021-09-05 11:00:00,F,74.06,0.0100938987736575,Temperature
2021-09-05 12:00:00,F,74.05499999999999,0.0050469493868293,Temperature
